#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue|coarseValue
#T_SP=webanno.custom.COMMENT|
#T_SP=webanno.custom.EVAL_ITEM|
#T_SP=webanno.custom.PROB_ITEM|
#T_SP=webanno.custom.Polarity|Polarity


#Text=The New Orleans Pelicans ( 3 - 11 ) defeated the Phoenix Suns ( 7 - 6 ) 122 - 116 on Sunday .
1-1	0-3	The	_	_	_	_	_	_	
1-2	4-7	New	_	_	_	_	_	_	
1-3	8-15	Orleans	_	_	_	_	_	_	
1-4	16-24	Pelicans	_	_	_	_	_	_	
1-5	25-26	(	_	_	_	_	_	_	
1-6	27-28	3	_	_	_	_	_	_	
1-7	29-30	-	_	_	_	_	_	_	
1-8	31-33	11	_	_	_	_	_	_	
1-9	34-35	)	_	_	_	_	_	_	
1-10	36-44	defeated	_	_	_	_	_	_	
1-11	45-48	the	_	_	_	_	_	_	
1-12	49-56	Phoenix	_	_	_	_	_	_	
1-13	57-61	Suns	_	_	_	_	_	_	
1-14	62-63	(	_	_	_	_	_	_	
1-15	64-65	7	_	_	_	_	_	_	
1-16	66-67	-	_	_	_	_	_	_	
1-17	68-69	6	_	_	_	_	_	_	
1-18	70-71	)	_	_	_	_	_	_	
1-19	72-75	122	_	_	_	_	_	_	
1-20	76-77	-	_	_	_	_	_	_	
1-21	78-81	116	_	_	_	_	_	_	
1-22	82-84	on	_	_	_	_	_	_	
1-23	85-91	Sunday	_	_	_	_	_	_	
1-24	92-93	.	_	_	_	_	_	_	

#Text=This was an extremley high - scoring game and it was simply fun to watch , Both teams had well over 100 possessions in the game and the pace was at a ridiculously high level .
2-1	94-98	This	_	_	_	_	_	_	
2-2	99-102	was	_	_	_	_	_	_	
2-3	103-105	an	_	_	_	_	_	_	
2-4	106-115	extremley	_	_	_	_	_	_	
2-5	116-120	high	_	_	_	_	_	_	
2-6	121-122	-	_	_	_	_	_	_	
2-7	123-130	scoring	_	_	_	_	_	_	
2-8	131-135	game	_	_	_	_	_	_	
2-9	136-139	and	_	_	_	_	_	_	
2-10	140-142	it	_	_	_	_	_	_	
2-11	143-146	was	_	_	_	_	_	_	
2-12	147-153	simply	_	_	_	_	_	_	
2-13	154-157	fun	_	_	_	_	_	_	
2-14	158-160	to	_	_	_	_	_	_	
2-15	161-166	watch	_	_	_	_	_	_	
2-16	167-168	,	_	_	_	_	_	_	
2-17	169-173	Both	_	_	_	_	_	_	
2-18	174-179	teams	_	_	_	_	_	_	
2-19	180-183	had	_	_	_	_	_	_	
2-20	184-188	well	_	_	*	_	_	_	
2-21	189-193	over	_	_	_	_	_	_	
2-22	194-197	100	_	_	_	_	_	_	
2-23	198-209	possessions	_	_	_	_	_	_	
2-24	210-212	in	_	_	_	_	_	_	
2-25	213-216	the	_	_	_	_	_	_	
2-26	217-221	game	_	_	_	_	_	_	
2-27	222-225	and	_	_	_	_	_	_	
2-28	226-229	the	_	_	_	_	_	_	
2-29	230-234	pace	_	_	_	_	_	_	
2-30	235-238	was	_	_	_	_	_	_	
2-31	239-241	at	_	_	_	_	_	_	
2-32	242-243	a	_	_	_	_	_	_	
2-33	244-256	ridiculously	_	_	_	_	_	_	
2-34	257-261	high	_	_	_	_	_	_	
2-35	262-267	level	_	_	_	_	_	_	
2-36	268-269	.	_	_	_	_	_	_	

#Text=There were also a ton of three - pointers taken , as both teams attempted a combined 66 threes .
3-1	270-275	There	_	_	_	_	_	_	
3-2	276-280	were	_	_	_	_	_	_	
3-3	281-285	also	_	_	_	_	_	_	
3-4	286-287	a	_	_	_	_	_	_	
3-5	288-291	ton	_	_	_	_	_	_	
3-6	292-294	of	_	_	_	_	_	_	
3-7	295-300	three	_	_	_	_	_	_	
3-8	301-302	-	_	_	_	_	_	_	
3-9	303-311	pointers	_	_	_	_	_	_	
3-10	312-317	taken	_	_	_	_	_	_	
3-11	318-319	,	_	_	_	_	_	_	
3-12	320-322	as	_	_	_	_	_	_	
3-13	323-327	both	_	_	_	_	_	_	
3-14	328-333	teams	_	_	_	_	_	_	
3-15	334-343	attempted	_	_	_	_	_	_	
3-16	344-345	a	_	_	_	_	_	_	
3-17	346-354	combined	_	_	_	_	_	_	
3-18	355-357	66	_	_	_	_	_	_	
3-19	358-364	threes	_	_	_	_	_	_	
3-20	365-366	.	_	_	_	_	_	_	

#Text=The biggest difference in the game was the shooting , as the Pelicans shot 46 percent while the Suns shot just 39 percent from the field .
4-1	367-370	The	_	_	_	_	_	_	
4-2	371-378	biggest	_	_	_	_	_	_	
4-3	379-389	difference	_	_	_	_	_	_	
4-4	390-392	in	_	_	_	_	_	_	
4-5	393-396	the	_	_	_	_	_	_	
4-6	397-401	game	_	_	_	_	_	_	
4-7	402-405	was	_	_	_	_	_	_	
4-8	406-409	the	_	_	_	_	_	_	
4-9	410-418	shooting	_	_	_	_	_	_	
4-10	419-420	,	_	_	_	_	_	_	
4-11	421-423	as	_	_	_	_	_	_	
4-12	424-427	the	_	_	_	_	_	_	
4-13	428-436	Pelicans	_	_	_	_	_	_	
4-14	437-441	shot	_	_	_	_	_	_	
4-15	442-444	46	_	_	_	_	_	_	
4-16	445-452	percent	_	_	_	_	_	_	
4-17	453-458	while	_	_	_	_	_	_	
4-18	459-462	the	_	_	_	_	_	_	
4-19	463-467	Suns	_	_	_	_	_	_	
4-20	468-472	shot	_	_	_	_	_	_	
4-21	473-477	just	*	ADV	_	*	_	negative	
4-22	478-480	39	_	_	_	_	_	_	
4-23	481-488	percent	_	_	_	_	_	_	
4-24	489-493	from	_	_	_	_	_	_	
4-25	494-497	the	_	_	_	_	_	_	
4-26	498-503	field	_	_	_	_	_	_	
4-27	504-505	.	_	_	_	_	_	_	

#Text=The Suns played good enough to win in this game , but they simply didn’t shoot well enough to keep up with the Pelicans .
5-1	506-509	The	_	_	_	_	_	_	
5-2	510-514	Suns	_	_	_	_	_	_	
5-3	515-521	played	_	_	_	_	_	_	
5-4	522-526	good	*	ADJ	*	*[1]	_	neutral[6]	
5-5	527-533	enough	_	_	_	*[1]	_	neutral[6]	
5-6	534-536	to	_	_	_	_	_	_	
5-7	537-540	win	_	_	_	_	_	_	
5-8	541-543	in	_	_	_	_	_	_	
5-9	544-548	this	_	_	_	_	_	_	
5-10	549-553	game	_	_	_	_	_	_	
5-11	554-555	,	_	_	_	_	_	_	
5-12	556-559	but	_	_	_	_	_	_	
5-13	560-564	they	_	_	_	_	_	_	
5-14	565-571	simply	_	_	_	_	_	_	
5-15	572-576	didn	_	_	_	*[2]	_	negative[7]	
5-16	576-577	’	_	_	_	*[2]	_	negative[7]	
5-17	577-578	t	_	_	_	*[2]	_	negative[7]	
5-18	579-584	shoot	_	_	_	_	_	_	
5-19	585-589	well	*	ADV	_	*[3]	_	negative[8]	
5-20	590-596	enough	_	_	_	*[3]	_	negative[8]	
5-21	597-599	to	_	_	_	_	_	_	
5-22	600-604	keep	_	_	_	_	_	_	
5-23	605-607	up	_	_	_	_	_	_	
5-24	608-612	with	_	_	_	_	_	_	
5-25	613-616	the	_	_	_	_	_	_	
5-26	617-625	Pelicans	_	_	_	_	_	_	
5-27	626-627	.	_	_	_	_	_	_	

#Text=Their defense was lacking as well , as they allowed twice as many paint points as they scored ( 44 - 22 ) .
6-1	628-633	Their	_	_	_	_	_	_	
6-2	634-641	defense	_	_	_	_	_	_	
6-3	642-645	was	_	_	_	_	_	_	
6-4	646-653	lacking	_	_	_	_	_	_	
6-5	654-656	as	_	_	_	_	_	_	
6-6	657-661	well	_	_	_	_	_	_	
6-7	662-663	,	_	_	_	_	_	_	
6-8	664-666	as	_	_	_	_	_	_	
6-9	667-671	they	_	_	_	_	_	_	
6-10	672-679	allowed	_	_	_	_	_	_	
6-11	680-685	twice	_	_	_	_	_	_	
6-12	686-688	as	_	_	_	_	_	_	
6-13	689-693	many	_	_	_	_	_	_	
6-14	694-699	paint	_	_	_	_	_	_	
6-15	700-706	points	_	_	_	_	_	_	
6-16	707-709	as	_	_	_	_	_	_	
6-17	710-714	they	_	_	_	_	_	_	
6-18	715-721	scored	_	_	_	_	_	_	
6-19	722-723	(	_	_	_	_	_	_	
6-20	724-726	44	_	_	_	_	_	_	
6-21	727-728	-	_	_	_	_	_	_	
6-22	729-731	22	_	_	_	_	_	_	
6-23	732-733	)	_	_	_	_	_	_	
6-24	734-735	.	_	_	_	_	_	_	

#Text=Eric Bledsoe put in another all - around great performance though , as he tallied 29 points , seven rebounds and six assists in the defeat .
7-1	736-740	Eric	_	_	_	_	_	_	
7-2	741-748	Bledsoe	_	_	_	_	_	_	
7-3	749-752	put	_	_	_	_	_	_	
7-4	753-755	in	_	_	_	_	_	_	
7-5	756-763	another	_	_	_	_	_	_	
7-6	764-767	all	_	_	_	_	_	_	
7-7	768-769	-	_	_	_	_	_	_	
7-8	770-776	around	_	_	_	_	_	_	
7-9	777-782	great	*	ADJ	_	*	_	positive	
7-10	783-794	performance	_	_	_	_	_	_	
7-11	795-801	though	_	_	_	_	_	_	
7-12	802-803	,	_	_	_	_	_	_	
7-13	804-806	as	_	_	_	_	_	_	
7-14	807-809	he	_	_	_	_	_	_	
7-15	810-817	tallied	_	_	_	_	_	_	
7-16	818-820	29	_	_	_	_	_	_	
7-17	821-827	points	_	_	_	_	_	_	
7-18	828-829	,	_	_	_	_	_	_	
7-19	830-835	seven	_	_	_	_	_	_	
7-20	836-844	rebounds	_	_	_	_	_	_	
7-21	845-848	and	_	_	_	_	_	_	
7-22	849-852	six	_	_	_	_	_	_	
7-23	853-860	assists	_	_	_	_	_	_	
7-24	861-863	in	_	_	_	_	_	_	
7-25	864-867	the	_	_	_	_	_	_	
7-26	868-874	defeat	_	_	_	_	_	_	
7-27	875-876	.	_	_	_	_	_	_	

#Text=He did miss the majority of the third quarter for an unknown injury , but he was able to return for the final 12 minutes .
8-1	877-879	He	_	_	_	_	_	_	
8-2	880-883	did	_	_	_	_	_	_	
8-3	884-888	miss	_	_	_	_	_	_	
8-4	889-892	the	_	_	_	_	_	_	
8-5	893-901	majority	_	_	_	_	_	_	
8-6	902-904	of	_	_	_	_	_	_	
8-7	905-908	the	_	_	_	_	_	_	
8-8	909-914	third	_	_	_	_	_	_	
8-9	915-922	quarter	_	_	_	_	_	_	
8-10	923-926	for	_	_	_	_	_	_	
8-11	927-929	an	_	_	_	_	_	_	
8-12	930-937	unknown	_	_	_	_	_	_	
8-13	938-944	injury	_	_	_	_	_	_	
8-14	945-946	,	_	_	_	_	_	_	
8-15	947-950	but	_	_	_	_	_	_	
8-16	951-953	he	_	_	_	_	_	_	
8-17	954-957	was	_	_	_	_	_	_	
8-18	958-962	able	_	_	_	_	_	_	
8-19	963-965	to	_	_	_	_	_	_	
8-20	966-972	return	_	_	_	_	_	_	
8-21	973-976	for	_	_	_	_	_	_	
8-22	977-980	the	_	_	_	_	_	_	
8-23	981-986	final	_	_	_	_	_	_	
8-24	987-989	12	_	_	_	_	_	_	
8-25	990-997	minutes	_	_	_	_	_	_	
8-26	998-999	.	_	_	_	_	_	_	

#Text=An interesting development is that of Tyson Chandler’s playing time , as he saw just 16 minutes in the defeat .
9-1	1000-1002	An	_	_	_	_	_	_	
9-2	1003-1014	interesting	_	_	_	_	_	_	
9-3	1015-1026	development	_	_	_	_	_	_	
9-4	1027-1029	is	_	_	_	_	_	_	
9-5	1030-1034	that	_	_	_	_	_	_	
9-6	1035-1037	of	_	_	_	_	_	_	
9-7	1038-1043	Tyson	_	_	_	_	_	_	
9-8	1044-1052	Chandler	_	_	_	_	_	_	
9-9	1052-1053	’	_	_	_	_	_	_	
9-10	1053-1054	s	_	_	_	_	_	_	
9-11	1055-1062	playing	_	_	_	_	_	_	
9-12	1063-1067	time	_	_	_	_	_	_	
9-13	1068-1069	,	_	_	_	_	_	_	
9-14	1070-1072	as	_	_	_	_	_	_	
9-15	1073-1075	he	_	_	_	_	_	_	
9-16	1076-1079	saw	_	_	_	_	_	_	
9-17	1080-1084	just	*	ADV	_	*	_	neutral	
9-18	1085-1087	16	_	_	_	_	_	_	
9-19	1088-1095	minutes	_	_	_	_	_	_	
9-20	1096-1098	in	_	_	_	_	_	_	
9-21	1099-1102	the	_	_	_	_	_	_	
9-22	1103-1109	defeat	_	_	_	_	_	_	
9-23	1110-1111	.	_	_	_	_	_	_	

#Text=His minutes have been slowly dissipating as of late and it 's mainly due to the fact that the Suns prefer to play small - ball .
10-1	1112-1115	His	_	_	_	_	_	_	
10-2	1116-1123	minutes	_	_	_	_	_	_	
10-3	1124-1128	have	_	_	_	_	_	_	
10-4	1129-1133	been	_	_	_	_	_	_	
10-5	1134-1140	slowly	_	_	_	_	_	_	
10-6	1141-1152	dissipating	_	_	_	_	_	_	
10-7	1153-1155	as	_	_	_	_	_	_	
10-8	1156-1158	of	_	_	_	_	_	_	
10-9	1159-1163	late	_	_	_	_	_	_	
10-10	1164-1167	and	_	_	_	_	_	_	
10-11	1168-1170	it	_	_	_	_	_	_	
10-12	1171-1172	'	_	_	_	_	_	_	
10-13	1172-1173	s	_	_	_	_	_	_	
10-14	1174-1180	mainly	_	_	_	_	_	_	
10-15	1181-1184	due	_	_	_	_	_	_	
10-16	1185-1187	to	_	_	_	_	_	_	
10-17	1188-1191	the	_	_	_	_	_	_	
10-18	1192-1196	fact	_	_	_	_	_	_	
10-19	1197-1201	that	_	_	_	_	_	_	
10-20	1202-1205	the	_	_	_	_	_	_	
10-21	1206-1210	Suns	_	_	_	_	_	_	
10-22	1211-1217	prefer	_	_	_	_	_	_	
10-23	1218-1220	to	_	_	_	_	_	_	
10-24	1221-1225	play	_	_	_	_	_	_	
10-25	1226-1231	small	_	_	_	_	_	_	
10-26	1232-1233	-	_	_	_	_	_	_	
10-27	1234-1238	ball	_	_	_	_	_	_	
10-28	1239-1240	.	_	_	_	_	_	_	

#Text=It will be interesting to see how this Chandler experiment will work in Phoenix .
11-1	1241-1243	It	_	_	_	_	_	_	
11-2	1244-1248	will	_	_	_	_	*	_	
11-3	1249-1251	be	_	_	_	_	_	_	
11-4	1252-1263	interesting	_	_	_	_	_	_	
11-5	1264-1266	to	_	_	_	_	_	_	
11-6	1267-1270	see	_	_	_	_	_	_	
11-7	1271-1274	how	_	_	_	_	_	_	
11-8	1275-1279	this	_	_	_	_	_	_	
11-9	1280-1288	Chandler	_	_	_	_	_	_	
11-10	1289-1299	experiment	_	_	_	_	_	_	
11-11	1300-1304	will	_	_	_	_	*	_	
11-12	1305-1309	work	_	_	_	_	_	_	
11-13	1310-1312	in	_	_	_	_	_	_	
11-14	1313-1320	Phoenix	_	_	_	_	_	_	
11-15	1321-1322	.	_	_	_	_	_	_	

#Text=The Suns will have to play again on Monday in the second half of a back - to - back , as they 'll have to travel to San Antonio to take on the Spurs .
12-1	1323-1326	The	_	_	_	_	_	_	
12-2	1327-1331	Suns	_	_	_	_	_	_	
12-3	1332-1336	will	_	_	_	_	*	_	
12-4	1337-1341	have	_	_	_	_	_	_	
12-5	1342-1344	to	_	_	_	_	_	_	
12-6	1345-1349	play	_	_	_	_	_	_	
12-7	1350-1355	again	_	_	_	_	_	_	
12-8	1356-1358	on	_	_	_	_	_	_	
12-9	1359-1365	Monday	_	_	_	_	_	_	
12-10	1366-1368	in	_	_	_	_	_	_	
12-11	1369-1372	the	_	_	_	_	_	_	
