#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue|coarseValue
#T_SP=webanno.custom.COMMENT|
#T_SP=webanno.custom.EVAL_ITEM|
#T_SP=webanno.custom.PROB_ITEM|
#T_SP=webanno.custom.Polarity|Polarity


#Text=The Golden State Warriors ( 40 - 4 ) beat the Indiana Pacers ( 23 - 20 ) 122 - 110 on Friday night .
1-1	0-3	The	_	_	_	_	_	_	
1-2	4-10	Golden	_	_	_	_	_	_	
1-3	11-16	State	_	_	_	_	_	_	
1-4	17-25	Warriors	_	_	_	_	_	_	
1-5	26-27	(	_	_	_	_	_	_	
1-6	28-30	40	_	_	_	_	_	_	
1-7	31-32	-	_	_	_	_	_	_	
1-8	33-34	4	_	_	_	_	_	_	
1-9	35-36	)	_	_	_	_	_	_	
1-10	37-41	beat	_	_	_	_	_	_	
1-11	42-45	the	_	_	_	_	_	_	
1-12	46-53	Indiana	_	_	_	_	_	_	
1-13	54-60	Pacers	_	_	_	_	_	_	
1-14	61-62	(	_	_	_	_	_	_	
1-15	63-65	23	_	_	_	_	_	_	
1-16	66-67	-	_	_	_	_	_	_	
1-17	68-70	20	_	_	_	_	_	_	
1-18	71-72	)	_	_	_	_	_	_	
1-19	73-76	122	_	_	_	_	_	_	
1-20	77-78	-	_	_	_	_	_	_	
1-21	79-82	110	_	_	_	_	_	_	
1-22	83-85	on	_	_	_	_	_	_	
1-23	86-92	Friday	_	_	_	_	_	_	
1-24	93-98	night	_	_	_	_	_	_	
1-25	99-100	.	_	_	_	_	_	_	

#Text=These are two of the fastest - paced teams in the NBA right now and it made for a fun game to watch .
2-1	101-106	These	_	_	_	_	_	_	
2-2	107-110	are	_	_	_	_	_	_	
2-3	111-114	two	_	_	_	_	_	_	
2-4	115-117	of	_	_	_	_	_	_	
2-5	118-121	the	_	_	_	_	_	_	
2-6	122-129	fastest	_	_	_	_	_	_	
2-7	130-131	-	_	_	_	_	_	_	
2-8	132-137	paced	_	_	_	_	_	_	
2-9	138-143	teams	_	_	_	_	_	_	
2-10	144-146	in	_	_	_	_	_	_	
2-11	147-150	the	_	_	_	_	_	_	
2-12	151-154	NBA	_	_	_	_	_	_	
2-13	155-160	right	_	_	_	_	_	_	
2-14	161-164	now	_	_	_	_	_	_	
2-15	165-168	and	_	_	_	_	_	_	
2-16	169-171	it	_	_	_	_	_	_	
2-17	172-176	made	_	_	_	_	_	_	
2-18	177-180	for	_	_	_	_	_	_	
2-19	181-182	a	_	_	_	_	_	_	
2-20	183-186	fun	_	_	_	_	_	_	
2-21	187-191	game	_	_	_	_	_	_	
2-22	192-194	to	_	_	_	_	_	_	
2-23	195-200	watch	_	_	_	_	_	_	
2-24	201-202	.	_	_	_	_	_	_	

#Text=The difference in this game was as simple as shooting , as the Pacers really struggled from three - point range and from the free - throw line .
3-1	203-206	The	_	_	_	_	_	_	
3-2	207-217	difference	_	_	_	_	_	_	
3-3	218-220	in	_	_	_	_	_	_	
3-4	221-225	this	_	_	_	_	_	_	
3-5	226-230	game	_	_	_	_	_	_	
3-6	231-234	was	_	_	_	_	_	_	
3-7	235-237	as	_	_	_	_	_	_	
3-8	238-244	simple	_	_	_	_	_	_	
3-9	245-247	as	_	_	_	_	_	_	
3-10	248-256	shooting	_	_	_	_	_	_	
3-11	257-258	,	_	_	_	_	_	_	
3-12	259-261	as	_	_	_	_	_	_	
3-13	262-265	the	_	_	_	_	_	_	
3-14	266-272	Pacers	_	_	_	_	_	_	
3-15	273-279	really	_	_	_	_	_	_	
3-16	280-289	struggled	*	VERB	_	*	_	negative	
3-17	290-294	from	_	_	_	_	_	_	
3-18	295-300	three	_	_	_	_	_	_	
3-19	301-302	-	_	_	_	_	_	_	
3-20	303-308	point	_	_	_	_	_	_	
3-21	309-314	range	_	_	_	_	_	_	
3-22	315-318	and	_	_	_	_	_	_	
3-23	319-323	from	_	_	_	_	_	_	
3-24	324-327	the	_	_	_	_	_	_	
3-25	328-332	free	_	_	_	_	_	_	
3-26	333-334	-	_	_	_	_	_	_	
3-27	335-340	throw	_	_	_	_	_	_	
3-28	341-345	line	_	_	_	_	_	_	
3-29	346-347	.	_	_	_	_	_	_	

#Text=In fact , they went just 3 - for - 17 from long distance and 11 - for - 19 from the charity stripe through the first 44 minutes .
4-1	348-350	In	_	_	_	_	_	_	
4-2	351-355	fact	_	_	_	_	_	_	
4-3	356-357	,	_	_	_	_	_	_	
4-4	358-362	they	_	_	_	_	_	_	
4-5	363-367	went	_	_	_	_	_	_	
4-6	368-372	just	*	ADV	_	*	_	negative	
4-7	373-374	3	_	_	_	_	_	_	
4-8	375-376	-	_	_	_	_	_	_	
4-9	377-380	for	_	_	_	_	_	_	
4-10	381-382	-	_	_	_	_	_	_	
4-11	383-385	17	_	_	_	_	_	_	
4-12	386-390	from	_	_	_	_	_	_	
4-13	391-395	long	_	_	_	_	_	_	
4-14	396-404	distance	_	_	_	_	_	_	
4-15	405-408	and	_	_	_	_	_	_	
4-16	409-411	11	_	_	_	_	_	_	
4-17	412-413	-	_	_	_	_	_	_	
4-18	414-417	for	_	_	_	_	_	_	
4-19	418-419	-	_	_	_	_	_	_	
4-20	420-422	19	_	_	_	_	_	_	
4-21	423-427	from	_	_	_	_	_	_	
4-22	428-431	the	_	_	_	_	_	_	
4-23	432-439	charity	_	_	_	_	_	_	
4-24	440-446	stripe	_	_	_	_	_	_	
4-25	447-454	through	_	_	_	_	_	_	
4-26	455-458	the	_	_	_	_	_	_	
4-27	459-464	first	_	_	_	_	_	_	
4-28	465-467	44	_	_	_	_	_	_	
4-29	468-475	minutes	_	_	_	_	_	_	
4-30	476-477	.	_	_	_	_	_	_	

#Text=Golden State also turned it on in the final 12 minutes , as they shot over 60 percent from the field in the fourth quarter .
5-1	478-484	Golden	_	_	_	_	_	_	
5-2	485-490	State	_	_	_	_	_	_	
5-3	491-495	also	_	_	_	_	_	_	
5-4	496-502	turned	_	_	_	_	_	_	
5-5	503-505	it	_	_	_	_	_	_	
5-6	506-508	on	_	_	_	_	_	_	
5-7	509-511	in	_	_	_	_	_	_	
5-8	512-515	the	_	_	_	_	_	_	
5-9	516-521	final	_	_	_	_	_	_	
5-10	522-524	12	_	_	_	_	_	_	
5-11	525-532	minutes	_	_	_	_	_	_	
5-12	533-534	,	_	_	_	_	_	_	
5-13	535-537	as	_	_	_	_	_	_	
5-14	538-542	they	_	_	_	_	_	_	
5-15	543-547	shot	_	_	_	_	_	_	
