#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue|coarseValue
#T_SP=webanno.custom.COMMENT|
#T_SP=webanno.custom.EVAL_ITEM|
#T_SP=webanno.custom.PROB_ITEM|
#T_SP=webanno.custom.Polarity|Polarity


#Text=The Washington Wizards ( 22 - 8 ) defeated the Houston Rockets ( 21 - 9 ) 104 - 103 on Monday at the Toyota Center in Houston .
1-1	0-3	The	_	_	_	_	_	_	
1-2	4-14	Washington	_	_	_	_	_	_	
1-3	15-22	Wizards	_	_	_	_	_	_	
1-4	23-24	(	_	_	_	_	_	_	
1-5	25-27	22	_	_	_	_	_	_	
1-6	28-29	-	_	_	_	_	_	_	
1-7	30-31	8	_	_	_	_	_	_	
1-8	32-33	)	_	_	_	_	_	_	
1-9	34-42	defeated	_	_	_	_	_	_	
1-10	43-46	the	_	_	_	_	_	_	
1-11	47-54	Houston	_	_	_	_	_	_	
1-12	55-62	Rockets	_	_	_	_	_	_	
1-13	63-64	(	_	_	_	_	_	_	
1-14	65-67	21	_	_	_	_	_	_	
1-15	68-69	-	_	_	_	_	_	_	
1-16	70-71	9	_	_	_	_	_	_	
1-17	72-73	)	_	_	_	_	_	_	
1-18	74-77	104	_	_	_	_	_	_	
1-19	78-79	-	_	_	_	_	_	_	
1-20	80-83	103	_	_	_	_	_	_	
1-21	84-86	on	_	_	_	_	_	_	
1-22	87-93	Monday	_	_	_	_	_	_	
1-23	94-96	at	_	_	_	_	_	_	
1-24	97-100	the	_	_	_	_	_	_	
1-25	101-107	Toyota	_	_	_	_	_	_	
1-26	108-114	Center	_	_	_	_	_	_	
1-27	115-117	in	_	_	_	_	_	_	
1-28	118-125	Houston	_	_	_	_	_	_	
1-29	126-127	.	_	_	_	_	_	_	

#Text=Despite out - scoring the Wizards 36 - 26 , marked by a big late quarter run , the Rockets just ran out of time and were n't able to complete the comeback to get the victory in front of their home fans .
2-1	128-135	Despite	_	_	_	_	_	_	
2-2	136-139	out	_	_	_	_	_	_	
2-3	140-141	-	_	_	_	_	_	_	
2-4	142-149	scoring	_	_	_	_	_	_	
2-5	150-153	the	_	_	_	_	_	_	
2-6	154-161	Wizards	_	_	_	_	_	_	
2-7	162-164	36	_	_	_	_	_	_	
2-8	165-166	-	_	_	_	_	_	_	
2-9	167-169	26	_	_	_	_	_	_	
2-10	170-171	,	_	_	_	_	_	_	
2-11	172-178	marked	_	_	_	_	_	_	
2-12	179-181	by	_	_	_	_	_	_	
2-13	182-183	a	_	_	_	_	_	_	
2-14	184-187	big	_	_	_	_	_	_	
2-15	188-192	late	_	_	_	_	_	_	
2-16	193-200	quarter	_	_	_	_	_	_	
2-17	201-204	run	_	_	_	_	_	_	
2-18	205-206	,	_	_	_	_	_	_	
2-19	207-210	the	_	_	_	_	_	_	
2-20	211-218	Rockets	_	_	_	_	_	_	
2-21	219-223	just	_	_	*	_	_	_	
2-22	224-227	ran	_	_	_	_	_	_	
2-23	228-231	out	_	_	_	_	_	_	
2-24	232-234	of	_	_	_	_	_	_	
2-25	235-239	time	_	_	_	_	_	_	
2-26	240-243	and	_	_	_	_	_	_	
2-27	244-248	were	_	_	_	_	_	_	
2-28	249-252	n't	_	_	_	_	_	_	
2-29	253-257	able	_	_	_	_	_	_	
2-30	258-260	to	_	_	_	_	_	_	
2-31	261-269	complete	_	_	_	_	_	_	
2-32	270-273	the	_	_	_	_	_	_	
2-33	274-282	comeback	_	_	_	_	_	_	
2-34	283-285	to	_	_	_	_	_	_	
2-35	286-289	get	_	_	_	_	_	_	
2-36	290-293	the	_	_	_	_	_	_	
2-37	294-301	victory	_	_	_	_	_	_	
2-38	302-304	in	_	_	_	_	_	_	
2-39	305-310	front	_	_	_	_	_	_	
2-40	311-313	of	_	_	_	_	_	_	
2-41	314-319	their	_	_	_	_	_	_	
2-42	320-324	home	_	_	_	_	_	_	
2-43	325-329	fans	_	_	_	_	_	_	
2-44	330-331	.	_	_	_	_	_	_	

#Text=Free throws may have been the difference in this one , with the Wizards converting on 26 - of - 28 , while the Rockets only hit 14 - of - 23 from the line .
3-1	332-336	Free	_	_	_	_	_	_	
3-2	337-343	throws	_	_	_	_	_	_	
3-3	344-347	may	_	_	_	_	_	_	
3-4	348-352	have	_	_	_	_	_	_	
3-5	353-357	been	_	_	_	_	_	_	
3-6	358-361	the	_	_	_	_	_	_	
3-7	362-372	difference	_	_	_	_	_	_	
3-8	373-375	in	_	_	_	_	_	_	
3-9	376-380	this	_	_	_	_	_	_	
3-10	381-384	one	_	_	_	_	_	_	
3-11	385-386	,	_	_	_	_	_	_	
3-12	387-391	with	_	_	_	_	_	_	
3-13	392-395	the	_	_	_	_	_	_	
3-14	396-403	Wizards	_	_	_	_	_	_	
3-15	404-414	converting	_	_	_	_	_	_	
3-16	415-417	on	_	_	_	_	_	_	
3-17	418-420	26	_	_	_	_	_	_	
3-18	421-422	-	_	_	_	_	_	_	
3-19	423-425	of	_	_	_	_	_	_	
3-20	426-427	-	_	_	_	_	_	_	
3-21	428-430	28	_	_	_	_	_	_	
3-22	431-432	,	_	_	_	_	_	_	
3-23	433-438	while	_	_	_	_	_	_	
3-24	439-442	the	_	_	_	_	_	_	
3-25	443-450	Rockets	_	_	_	_	_	_	
3-26	451-455	only	*	ADV	_	*	_	negative	
3-27	456-459	hit	_	_	_	_	_	_	
3-28	460-462	14	_	_	_	_	_	_	
3-29	463-464	-	_	_	_	_	_	_	
3-30	465-467	of	_	_	_	_	_	_	
3-31	468-469	-	_	_	_	_	_	_	
3-32	470-472	23	_	_	_	_	_	_	
3-33	473-477	from	_	_	_	_	_	_	
3-34	478-481	the	_	_	_	_	_	_	
3-35	482-486	line	_	_	_	_	_	_	
3-36	487-488	.	_	_	_	_	_	_	

#Text=The Wizards victory was largely the result of an outstanding performance from Bradley Beal .
4-1	489-492	The	_	_	_	_	_	_	
4-2	493-500	Wizards	_	_	_	_	_	_	
4-3	501-508	victory	_	_	_	_	_	_	
4-4	509-512	was	_	_	_	_	_	_	
4-5	513-520	largely	_	_	_	_	_	_	
4-6	521-524	the	_	_	_	_	_	_	
4-7	525-531	result	_	_	_	_	_	_	
4-8	532-534	of	_	_	_	_	_	_	
4-9	535-537	an	_	_	_	_	_	_	
4-10	538-549	outstanding	*	ADJ	_	*	_	positive	
4-11	550-561	performance	_	_	_	_	_	_	
4-12	562-566	from	_	_	_	_	_	_	
4-13	567-574	Bradley	_	_	_	_	_	_	
4-14	575-579	Beal	_	_	_	_	_	_	
4-15	580-581	.	_	_	_	_	_	_	

#Text=Beal went 9 - for - 17 from the field and 5 - for - 11 from the three - point line to score a season - high of 33 points .
5-1	582-586	Beal	_	_	_	_	_	_	
5-2	587-591	went	_	_	_	_	_	_	
5-3	592-593	9	_	_	_	_	_	_	
5-4	594-595	-	_	_	_	_	_	_	
5-5	596-599	for	_	_	_	_	_	_	
5-6	600-601	-	_	_	_	_	_	_	
5-7	602-604	17	_	_	_	_	_	_	
5-8	605-609	from	_	_	_	_	_	_	
5-9	610-613	the	_	_	_	_	_	_	
5-10	614-619	field	_	_	_	_	_	_	
5-11	620-623	and	_	_	_	_	_	_	
5-12	624-625	5	_	_	_	_	_	_	
