#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue|coarseValue
#T_SP=webanno.custom.COMMENT|
#T_SP=webanno.custom.EVAL_ITEM|
#T_SP=webanno.custom.PROB_ITEM|
#T_SP=webanno.custom.Polarity|Polarity


#Text=The Los Angeles Clippers ( 43 - 25 ) defeated the Charlotte Hornets ( 29 - 37 ) 99 - 92 on Tuesday at the Staples Center in Los Angeles .
1-1	0-3	The	_	_	_	_	_	_	
1-2	4-7	Los	_	_	_	_	_	_	
1-3	8-15	Angeles	_	_	_	_	_	_	
1-4	16-24	Clippers	_	_	_	_	_	_	
1-5	25-26	(	_	_	_	_	_	_	
1-6	27-29	43	_	_	_	_	_	_	
1-7	30-31	-	_	_	_	_	_	_	
1-8	32-34	25	_	_	_	_	_	_	
1-9	35-36	)	_	_	_	_	_	_	
1-10	37-45	defeated	_	_	_	_	_	_	
1-11	46-49	the	_	_	_	_	_	_	
1-12	50-59	Charlotte	_	_	_	_	_	_	
1-13	60-67	Hornets	_	_	_	_	_	_	
1-14	68-69	(	_	_	_	_	_	_	
1-15	70-72	29	_	_	_	_	_	_	
1-16	73-74	-	_	_	_	_	_	_	
1-17	75-77	37	_	_	_	_	_	_	
1-18	78-79	)	_	_	_	_	_	_	
1-19	80-82	99	_	_	_	_	_	_	
1-20	83-84	-	_	_	_	_	_	_	
1-21	85-87	92	_	_	_	_	_	_	
1-22	88-90	on	_	_	_	_	_	_	
1-23	91-98	Tuesday	_	_	_	_	_	_	
1-24	99-101	at	_	_	_	_	_	_	
1-25	102-105	the	_	_	_	_	_	_	
1-26	106-113	Staples	_	_	_	_	_	_	
1-27	114-120	Center	_	_	_	_	_	_	
1-28	121-123	in	_	_	_	_	_	_	
1-29	124-127	Los	_	_	_	_	_	_	
1-30	128-135	Angeles	_	_	_	_	_	_	
1-31	136-137	.	_	_	_	_	_	_	

#Text=This marked a tough loss for the Hornets , as they 're now a full game behind the Miami Heat and Boston Celtics for the final projected playoff seed in the Eastern Conference standings .
2-1	138-142	This	_	_	_	_	_	_	
2-2	143-149	marked	_	_	_	_	_	_	
2-3	150-151	a	_	_	_	_	_	_	
2-4	152-157	tough	*	ADJ	_	*	_	negative	
2-5	158-162	loss	_	_	_	_	_	_	
2-6	163-166	for	_	_	_	_	_	_	
2-7	167-170	the	_	_	_	_	_	_	
2-8	171-178	Hornets	_	_	_	_	_	_	
2-9	179-180	,	_	_	_	_	_	_	
2-10	181-183	as	_	_	_	_	_	_	
2-11	184-188	they	_	_	_	_	_	_	
2-12	189-190	'	_	_	_	_	_	_	
2-13	190-192	re	_	_	_	_	_	_	
2-14	193-196	now	_	_	_	_	_	_	
2-15	197-198	a	_	_	_	_	_	_	
2-16	199-203	full	_	_	_	_	_	_	
2-17	204-208	game	_	_	_	_	_	_	
2-18	209-215	behind	_	_	_	_	_	_	
2-19	216-219	the	_	_	_	_	_	_	
2-20	220-225	Miami	_	_	_	_	_	_	
2-21	226-230	Heat	_	_	_	_	_	_	
2-22	231-234	and	_	_	_	_	_	_	
2-23	235-241	Boston	_	_	_	_	_	_	
2-24	242-249	Celtics	_	_	_	_	_	_	
2-25	250-253	for	_	_	_	_	_	_	
2-26	254-257	the	_	_	_	_	_	_	
2-27	258-263	final	_	_	_	_	_	_	
2-28	264-273	projected	_	_	_	_	_	_	
2-29	274-281	playoff	_	_	_	_	_	_	
2-30	282-286	seed	_	_	_	_	_	_	
2-31	287-289	in	_	_	_	_	_	_	
2-32	290-293	the	_	_	_	_	_	_	
2-33	294-301	Eastern	_	_	_	_	_	_	
2-34	302-312	Conference	_	_	_	_	_	_	
2-35	313-322	standings	_	_	_	_	_	_	
2-36	323-324	.	_	_	_	_	_	_	

#Text=They still have plenty of time left in the season to make their way into playoff contention , but they 're trending in the wrong direction with two losses in a row .
3-1	325-329	They	_	_	_	_	_	_	
3-2	330-335	still	_	_	_	_	_	_	
3-3	336-340	have	_	_	_	_	_	_	
3-4	341-347	plenty	_	_	_	_	_	_	
3-5	348-350	of	_	_	_	_	_	_	
3-6	351-355	time	_	_	_	_	_	_	
3-7	356-360	left	_	_	_	_	_	_	
3-8	361-363	in	_	_	_	_	_	_	
3-9	364-367	the	_	_	_	_	_	_	
3-10	368-374	season	_	_	_	_	_	_	
3-11	375-377	to	_	_	_	_	_	_	
3-12	378-382	make	_	_	_	_	_	_	
3-13	383-388	their	_	_	_	_	_	_	
3-14	389-392	way	_	_	_	_	_	_	
3-15	393-397	into	_	_	_	_	_	_	
3-16	398-405	playoff	_	_	_	_	_	_	
3-17	406-416	contention	_	_	_	_	_	_	
3-18	417-418	,	_	_	_	_	_	_	
3-19	419-422	but	_	_	_	_	_	_	
3-20	423-427	they	_	_	_	_	_	_	
3-21	428-429	'	_	_	_	_	_	_	
3-22	429-431	re	_	_	_	_	_	_	
3-23	432-440	trending	_	_	_	_	_	_	
3-24	441-443	in	_	_	_	_	_	_	
3-25	444-447	the	_	_	_	_	_	_	
3-26	448-453	wrong	_	_	_	_	_	_	
3-27	454-463	direction	_	_	_	_	_	_	
3-28	464-468	with	_	_	_	_	_	_	
3-29	469-472	two	_	_	_	_	_	_	
3-30	473-479	losses	_	_	_	_	_	_	
3-31	480-482	in	_	_	_	_	_	_	
3-32	483-484	a	_	_	_	_	_	_	
3-33	485-488	row	_	_	_	_	_	_	
3-34	489-490	.	_	_	_	_	_	_	

#Text=The Clippers , on the other hand , moved into the fifth spot in the Western Conference standings , as they own the tie breaker over the Dallas Mavericks .
4-1	491-494	The	_	_	_	_	_	_	
4-2	495-503	Clippers	_	_	_	_	_	_	
4-3	504-505	,	_	_	_	_	_	_	
4-4	506-508	on	_	_	_	_	_	_	
4-5	509-512	the	_	_	_	_	_	_	
4-6	513-518	other	_	_	_	_	_	_	
4-7	519-523	hand	_	_	_	_	_	_	
4-8	524-525	,	_	_	_	_	_	_	
4-9	526-531	moved	_	_	_	_	_	_	
4-10	532-536	into	_	_	_	_	_	_	
4-11	537-540	the	_	_	_	_	_	_	
4-12	541-546	fifth	_	_	_	_	_	_	
4-13	547-551	spot	_	_	_	_	_	_	
4-14	552-554	in	_	_	_	_	_	_	
4-15	555-558	the	_	_	_	_	_	_	
4-16	559-566	Western	_	_	_	_	_	_	
4-17	567-577	Conference	_	_	_	_	_	_	
4-18	578-587	standings	_	_	_	_	_	_	
4-19	588-589	,	_	_	_	_	_	_	
4-20	590-592	as	_	_	_	_	_	_	
4-21	593-597	they	_	_	_	_	_	_	
4-22	598-601	own	_	_	_	_	_	_	
4-23	602-605	the	_	_	_	_	_	_	
4-24	606-609	tie	_	_	_	_	_	_	
4-25	610-617	breaker	_	_	_	_	_	_	
4-26	618-622	over	_	_	_	_	_	_	
4-27	623-626	the	_	_	_	_	_	_	
4-28	627-633	Dallas	_	_	_	_	_	_	
4-29	634-643	Mavericks	_	_	_	_	_	_	
4-30	644-645	.	_	_	_	_	_	_	

#Text=If they can continue with their winning ways , they 'll have the opportunity to move into the top half of the playoff field , especially if any of the top four teams struggle in the last 14 games or so of the regular season .
5-1	646-648	If	_	_	_	_	_	_	
5-2	649-653	they	_	_	_	_	_	_	
5-3	654-657	can	_	_	_	_	_	_	
5-4	658-666	continue	_	_	_	_	_	_	
5-5	667-671	with	_	_	_	_	_	_	
5-6	672-677	their	_	_	_	_	_	_	
5-7	678-685	winning	_	_	_	_	_	_	
5-8	686-690	ways	_	_	_	_	_	_	
5-9	691-692	,	_	_	_	_	_	_	
5-10	693-697	they	_	_	_	_	_	_	
5-11	698-699	'	_	_	_	_	*[1]	_	
5-12	699-701	ll	_	_	_	_	*[1]	_	
5-13	702-706	have	_	_	_	_	_	_	
5-14	707-710	the	_	_	_	_	_	_	
5-15	711-722	opportunity	_	_	_	_	_	_	
5-16	723-725	to	_	_	_	_	_	_	
5-17	726-730	move	_	_	_	_	_	_	
5-18	731-735	into	_	_	_	_	_	_	
5-19	736-739	the	_	_	_	_	_	_	
5-20	740-743	top	_	_	_	_	_	_	
5-21	744-748	half	_	_	_	_	_	_	
5-22	749-751	of	_	_	_	_	_	_	
5-23	752-755	the	_	_	_	_	_	_	
5-24	756-763	playoff	_	_	_	_	_	_	
5-25	764-769	field	_	_	_	_	_	_	
5-26	770-771	,	_	_	_	_	_	_	
5-27	772-782	especially	_	_	_	_	_	_	
5-28	783-785	if	_	_	_	_	_	_	
5-29	786-789	any	_	_	_	_	_	_	
5-30	790-792	of	_	_	_	_	_	_	
5-31	793-796	the	_	_	_	_	_	_	
5-32	797-800	top	_	_	_	_	_	_	
5-33	801-805	four	_	_	_	_	_	_	
5-34	806-811	teams	_	_	_	_	_	_	
5-35	812-820	struggle	*	VERB	_	*	_	negative	
5-36	821-823	in	_	_	_	_	_	_	
5-37	824-827	the	_	_	_	_	_	_	
5-38	828-832	last	_	_	_	_	_	_	
5-39	833-835	14	_	_	_	_	_	_	
5-40	836-841	games	_	_	_	_	_	_	
5-41	842-844	or	_	_	_	_	_	_	
5-42	845-847	so	_	_	_	_	_	_	
5-43	848-850	of	_	_	_	_	_	_	
5-44	851-854	the	_	_	_	_	_	_	
5-45	855-862	regular	_	_	_	_	_	_	
5-46	863-869	season	_	_	_	_	_	_	
5-47	870-871	.	_	_	_	_	_	_	

#Text=The Clippers were led by their backcourt duo of J.J.
6-1	872-875	The	_	_	_	_	_	_	
6-2	876-884	Clippers	_	_	_	_	_	_	
6-3	885-889	were	_	_	_	_	_	_	
6-4	890-893	led	_	_	_	_	_	_	
6-5	894-896	by	_	_	_	_	_	_	
6-6	897-902	their	_	_	_	_	_	_	
6-7	903-912	backcourt	_	_	_	_	_	_	
6-8	913-916	duo	_	_	_	_	_	_	
6-9	917-919	of	_	_	_	_	_	_	
6-10	920-923	J.J	_	_	_	_	_	_	
6-11	923-924	.	_	_	_	_	_	_	

#Text=Redick and Chris Paul .
7-1	925-931	Redick	_	_	_	_	_	_	
7-2	932-935	and	_	_	_	_	_	_	
7-3	936-941	Chris	_	_	_	_	_	_	
7-4	942-946	Paul	_	_	_	_	_	_	
7-5	947-948	.	_	_	_	_	_	_	

#Text=Redick went 10 - for - 17 from the field , but 0 - for - 4 from the three - point line to score a team - high 23 points .
8-1	949-955	Redick	_	_	_	_	_	_	
8-2	956-960	went	_	_	_	_	_	_	
8-3	961-963	10	_	_	_	_	_	_	
