#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue|coarseValue
#T_SP=webanno.custom.COMMENT|
#T_SP=webanno.custom.EVAL_ITEM|
#T_SP=webanno.custom.PROB_ITEM|
#T_SP=webanno.custom.Polarity|Polarity
#T_CH=webanno.custom.LinkageLink|referenceRelation|referenceType


#Text=The Philadelphia 76ers ( 3 - 31 ) upset the Sacramento Kings ( 12 - 20 ) 111 - 105 on Wednesday night .
1-1	0-3	The	_	_	_	_	_	_	_	_	
1-2	4-16	Philadelphia	_	_	_	_	_	_	_	_	
1-3	17-22	76ers	_	_	_	_	_	_	_	_	
1-4	23-24	(	_	_	_	_	_	_	_	_	
1-5	25-26	3	_	_	_	_	_	_	_	_	
1-6	27-28	-	_	_	_	_	_	_	_	_	
1-7	29-31	31	_	_	_	_	_	_	_	_	
1-8	32-33	)	_	_	_	_	_	_	_	_	
1-9	34-39	upset	_	_	_	_	_	_	_	_	
1-10	40-43	the	_	_	_	_	_	_	_	_	
1-11	44-54	Sacramento	_	_	_	_	_	_	_	_	
1-12	55-60	Kings	_	_	_	_	_	_	_	_	
1-13	61-62	(	_	_	_	_	_	_	_	_	
1-14	63-65	12	_	_	_	_	_	_	_	_	
1-15	66-67	-	_	_	_	_	_	_	_	_	
1-16	68-70	20	_	_	_	_	_	_	_	_	
1-17	71-72	)	_	_	_	_	_	_	_	_	
1-18	73-76	111	_	_	_	_	_	_	_	_	
1-19	77-78	-	_	_	_	_	_	_	_	_	
1-20	79-82	105	_	_	_	_	_	_	_	_	
1-21	83-85	on	_	_	_	_	_	_	_	_	
1-22	86-95	Wednesday	_	_	_	_	_	_	_	_	
1-23	96-101	night	_	_	_	_	_	_	_	_	
1-24	102-103	.	_	_	_	_	_	_	_	_	

#Text=In a battle of two bad teams , poor execution was on display .
2-1	104-106	In	_	_	_	_	_	_	_	_	
2-2	107-108	a	_	_	_	_	_	_	_	_	
2-3	109-115	battle	_	_	_	_	_	_	_	_	
2-4	116-118	of	_	_	_	_	_	_	_	_	
2-5	119-122	two	_	_	_	_	_	_	_	_	
2-6	123-126	bad	*	ADJ	_	*	_	negative	_	_	
2-7	127-132	teams	_	_	_	_	_	_	_	_	
2-8	133-134	,	_	_	_	_	_	_	_	_	
2-9	135-139	poor	*	ADJ	_	*	_	negative	_	_	
2-10	140-149	execution	_	_	_	_	_	_	_	_	
2-11	150-153	was	_	_	_	_	_	_	_	_	
2-12	154-156	on	_	_	_	_	_	_	_	_	
2-13	157-164	display	_	_	_	_	_	_	_	_	
2-14	165-166	.	_	_	_	_	_	_	_	_	

#Text=Most notably , the shooting was bad all - around .
3-1	167-171	Most	_	_	_	_	_	_	_	_	
3-2	172-179	notably	_	_	_	_	_	_	_	_	
3-3	180-181	,	_	_	_	_	_	_	_	_	
3-4	182-185	the	_	_	_	_	_	_	_	_	
3-5	186-194	shooting	_	_	_	_	_	_	_	_	
3-6	195-198	was	_	_	_	_	_	_	_	_	
3-7	199-202	bad	*	ADJ	_	*	_	negative	_	_	
3-8	203-206	all	_	_	_	_	_	_	_	_	
3-9	207-208	-	_	_	_	_	_	_	_	_	
3-10	209-215	around	_	_	_	_	_	_	_	_	
3-11	216-217	.	_	_	_	_	_	_	_	_	

#Text=Both teams shot shy of 62 percent from the free - throw line and both teams shot right around 30 percent from long distance .
4-1	218-222	Both	_	_	_	_	_	_	_	_	
4-2	223-228	teams	_	_	_	_	_	_	_	_	
4-3	229-233	shot	_	_	_	_	_	_	_	_	
4-4	234-237	shy	_	_	_	_	_	_	_	_	
4-5	238-240	of	_	_	_	_	_	_	_	_	
4-6	241-243	62	_	_	_	_	_	_	_	_	
4-7	244-251	percent	_	_	_	_	_	_	_	_	
4-8	252-256	from	_	_	_	_	_	_	_	_	
4-9	257-260	the	_	_	_	_	_	_	_	_	
4-10	261-265	free	_	_	_	_	_	_	_	_	
4-11	266-267	-	_	_	_	_	_	_	_	_	
4-12	268-273	throw	_	_	_	_	_	_	_	_	
4-13	274-278	line	_	_	_	_	_	_	_	_	
4-14	279-282	and	_	_	_	_	_	_	_	_	
4-15	283-287	both	_	_	_	_	_	_	_	_	
4-16	288-293	teams	_	_	_	_	_	_	_	_	
4-17	294-298	shot	_	_	_	_	_	_	_	_	
4-18	299-304	right	_	_	_	_	_	_	_	_	
4-19	305-311	around	_	_	_	_	_	_	_	_	
4-20	312-314	30	_	_	_	_	_	_	_	_	
4-21	315-322	percent	_	_	_	_	_	_	_	_	
4-22	323-327	from	_	_	_	_	_	_	_	_	
4-23	328-332	long	_	_	_	_	_	_	_	_	
4-24	333-341	distance	_	_	_	_	_	_	_	_	
4-25	342-343	.	_	_	_	_	_	_	_	_	

#Text=The Sixers are the most turnover prone team in the NBA , but they dominated that battle here , committing 13 to the Kings 22 .
5-1	344-347	The	_	_	_	_	_	_	_	_	
5-2	348-354	Sixers	_	_	_	_	_	_	_	_	
5-3	355-358	are	_	_	_	_	_	_	_	_	
5-4	359-362	the	_	_	_	_	_	_	_	_	
5-5	363-367	most	_	_	_	_	_	_	_	_	
5-6	368-376	turnover	_	_	_	_	_	_	_	_	
5-7	377-382	prone	_	_	_	_	_	_	_	_	
5-8	383-387	team	_	_	_	_	_	_	_	_	
5-9	388-390	in	_	_	_	_	_	_	_	_	
5-10	391-394	the	_	_	_	_	_	_	_	_	
5-11	395-398	NBA	_	_	_	_	_	_	_	_	
5-12	399-400	,	_	_	_	_	_	_	_	_	
5-13	401-404	but	_	_	_	_	_	_	_	_	
5-14	405-409	they	_	_	_	_	_	_	_	_	
5-15	410-419	dominated	*	VERB	_	*	_	positive	_	_	
5-16	420-424	that	_	_	_	_	_	_	_	_	
5-17	425-431	battle	_	_	_	_	_	_	_	_	
5-18	432-436	here	_	_	_	_	_	_	_	_	
5-19	437-438	,	_	_	_	_	_	_	_	_	
5-20	439-449	committing	_	_	_	_	_	_	_	_	
5-21	450-452	13	_	_	_	_	_	_	_	_	
5-22	453-455	to	_	_	_	_	_	_	_	_	
5-23	456-459	the	_	_	_	_	_	_	_	_	
5-24	460-465	Kings	_	_	_	_	_	_	_	_	
5-25	466-468	22	_	_	_	_	_	_	_	_	
5-26	469-470	.	_	_	_	_	_	_	_	_	

#Text=The pace was incredible in this game as well , as there were a combined 168 shots and 75 combined free - throws .
6-1	471-474	The	_	_	_	_	_	_	_	_	
6-2	475-479	pace	_	_	_	_	_	_	_	_	
6-3	480-483	was	_	_	_	_	_	_	_	_	
6-4	484-494	incredible	_	_	_	_	_	_	_	_	
6-5	495-497	in	_	_	_	_	_	_	_	_	
6-6	498-502	this	_	_	_	_	_	_	_	_	
6-7	503-507	game	_	_	_	_	_	_	_	_	
6-8	508-510	as	_	_	_	_	_	_	_	_	
6-9	511-515	well	_	_	_	_	_	_	_	_	
6-10	516-517	,	_	_	_	_	_	_	_	_	
6-11	518-520	as	_	_	_	_	_	_	_	_	
6-12	521-526	there	_	_	_	_	_	_	_	_	
6-13	527-531	were	_	_	_	_	_	_	_	_	
6-14	532-533	a	_	_	_	_	_	_	_	_	
6-15	534-542	combined	_	_	_	_	_	_	_	_	
6-16	543-546	168	_	_	_	_	_	_	_	_	
6-17	547-552	shots	_	_	_	_	_	_	_	_	
6-18	553-556	and	_	_	_	_	_	_	_	_	
6-19	557-559	75	_	_	_	_	_	_	_	_	
6-20	560-568	combined	_	_	_	_	_	_	_	_	
6-21	569-573	free	_	_	_	_	_	_	_	_	
6-22	574-575	-	_	_	_	_	_	_	_	_	
6-23	576-582	throws	_	_	_	_	_	_	_	_	
6-24	583-584	.	_	_	_	_	_	_	_	_	

#Text=The Sixers are a revived team as of late and it directly correlates with the addition of Ish Smith .
7-1	585-588	The	_	_	_	_	_	_	_	_	
7-2	589-595	Sixers	_	_	_	_	_	_	_	_	
7-3	596-599	are	_	_	_	_	_	_	_	_	
7-4	600-601	a	_	_	_	_	_	_	_	_	
7-5	602-609	revived	_	_	_	_	_	_	_	_	
7-6	610-614	team	_	_	_	_	_	_	_	_	
7-7	615-617	as	_	_	_	_	_	_	_	_	
7-8	618-620	of	_	_	_	_	_	_	_	_	
7-9	621-625	late	_	_	_	_	_	_	_	_	
7-10	626-629	and	_	_	_	_	_	_	_	_	
7-11	630-632	it	_	_	_	_	_	_	_	_	
7-12	633-641	directly	_	_	_	_	_	_	_	_	
7-13	642-652	correlates	_	_	_	_	_	_	_	_	
7-14	653-657	with	_	_	_	_	_	_	_	_	
7-15	658-661	the	_	_	_	_	_	_	_	_	
7-16	662-670	addition	_	_	_	_	_	_	_	_	
7-17	671-673	of	_	_	_	_	_	_	_	_	
7-18	674-677	Ish	_	_	_	_	_	_	_	_	
7-19	678-683	Smith	_	_	_	_	_	_	_	_	
7-20	684-685	.	_	_	_	_	_	_	_	_	

#Text=They have been competitive in three - straight games and committing far less turnovers .
8-1	686-690	They	_	_	_	_	_	_	_	_	
8-2	691-695	have	_	_	_	_	_	_	_	_	
8-3	696-700	been	_	_	_	_	_	_	_	_	
8-4	701-712	competitive	_	_	_	_	_	_	_	_	
8-5	713-715	in	_	_	_	_	_	_	_	_	
8-6	716-721	three	_	_	_	_	_	_	_	_	
8-7	722-723	-	_	_	_	_	_	_	_	_	
8-8	724-732	straight	_	_	_	_	_	_	_	_	
8-9	733-738	games	_	_	_	_	_	_	_	_	
8-10	739-742	and	_	_	_	_	_	_	_	_	
8-11	743-753	committing	_	_	_	_	_	_	_	_	
8-12	754-757	far	_	_	_	_	_	_	_	_	
8-13	758-762	less	_	_	_	_	_	_	_	_	
8-14	763-772	turnovers	_	_	_	_	_	_	_	_	
8-15	773-774	.	_	_	_	_	_	_	_	_	

#Text=That 's what a veteran point guard will bring to a team and it 's clear they made a good move here after numerous poor decisions in the past .
9-1	775-779	That	_	_	_	_	_	_	_	_	
9-2	780-781	'	_	_	_	_	_	_	_	_	
9-3	781-782	s	_	_	_	_	_	_	_	_	
9-4	783-787	what	_	_	_	_	_	_	_	_	
9-5	788-789	a	_	_	_	_	_	_	_	_	
9-6	790-797	veteran	_	_	_	_	_	_	_	_	
9-7	798-803	point	_	_	_	_	_	_	_	_	
9-8	804-809	guard	_	_	_	_	_	_	_	_	
9-9	810-814	will	_	_	_	_	*	_	_	_	
9-10	815-820	bring	_	_	_	_	_	_	_	_	
9-11	821-823	to	_	_	_	_	_	_	_	_	
9-12	824-825	a	_	_	_	_	_	_	_	_	
9-13	826-830	team	_	_	_	_	_	_	_	_	
9-14	831-834	and	_	_	_	_	_	_	_	_	
