#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue|coarseValue
#T_SP=webanno.custom.COMMENT|
#T_SP=webanno.custom.EVAL_ITEM|
#T_SP=webanno.custom.PROB_ITEM|
#T_SP=webanno.custom.Polarity|Polarity


#Text=The host Golden State Warriors defeated the visiting Miami Heat , 97 - 80 , at Oracle Arena on Monday .
1-1	0-3	The	_	_	_	_	_	_	
1-2	4-8	host	_	_	_	_	_	_	
1-3	9-15	Golden	_	_	_	_	_	_	
1-4	16-21	State	_	_	_	_	_	_	
1-5	22-30	Warriors	_	_	_	_	_	_	
1-6	31-39	defeated	_	_	_	_	_	_	
1-7	40-43	the	_	_	_	_	_	_	
1-8	44-52	visiting	_	_	_	_	_	_	
1-9	53-58	Miami	_	_	_	_	_	_	
1-10	59-63	Heat	_	_	_	_	_	_	
1-11	64-65	,	_	_	_	_	_	_	
1-12	66-68	97	_	_	_	_	_	_	
1-13	69-70	-	_	_	_	_	_	_	
1-14	71-73	80	_	_	_	_	_	_	
1-15	74-75	,	_	_	_	_	_	_	
1-16	76-78	at	_	_	_	_	_	_	
1-17	79-85	Oracle	_	_	_	_	_	_	
1-18	86-91	Arena	_	_	_	_	_	_	
1-19	92-94	on	_	_	_	_	_	_	
1-20	95-101	Monday	_	_	_	_	_	_	
1-21	102-103	.	_	_	_	_	_	_	

#Text=Golden State ( 8 - 3 ) won its fourth straight and has now won seven of its last eight games .
2-1	104-110	Golden	_	_	_	_	_	_	
2-2	111-116	State	_	_	_	_	_	_	
2-3	117-118	(	_	_	_	_	_	_	
2-4	119-120	8	_	_	_	_	_	_	
2-5	121-122	-	_	_	_	_	_	_	
2-6	123-124	3	_	_	_	_	_	_	
2-7	125-126	)	_	_	_	_	_	_	
2-8	127-130	won	_	_	_	_	_	_	
2-9	131-134	its	_	_	_	_	_	_	
2-10	135-141	fourth	_	_	_	_	_	_	
2-11	142-150	straight	_	_	_	_	_	_	
2-12	151-154	and	_	_	_	_	_	_	
2-13	155-158	has	_	_	_	_	_	_	
2-14	159-162	now	_	_	_	_	_	_	
2-15	163-166	won	_	_	_	_	_	_	
2-16	167-172	seven	_	_	_	_	_	_	
2-17	173-175	of	_	_	_	_	_	_	
2-18	176-179	its	_	_	_	_	_	_	
2-19	180-184	last	_	_	_	_	_	_	
2-20	185-190	eight	_	_	_	_	_	_	
2-21	191-196	games	_	_	_	_	_	_	
2-22	197-198	.	_	_	_	_	_	_	

#Text=The Warriors entered the game averaging a league - best 121 points per game , but were held to just 97 points on Monday .
3-1	199-202	The	_	_	_	_	_	_	
3-2	203-211	Warriors	_	_	_	_	_	_	
3-3	212-219	entered	_	_	_	_	_	_	
3-4	220-223	the	_	_	_	_	_	_	
3-5	224-228	game	_	_	_	_	_	_	
3-6	229-238	averaging	_	_	_	_	_	_	
3-7	239-240	a	_	_	_	_	_	_	
3-8	241-247	league	_	_	_	_	_	_	
3-9	248-249	-	_	_	_	_	_	_	
3-10	250-254	best	*	ADJ	_	*	_	positive	
3-11	255-258	121	_	_	_	_	_	_	
3-12	259-265	points	_	_	_	_	_	_	
3-13	266-269	per	_	_	_	_	_	_	
3-14	270-274	game	_	_	_	_	_	_	
3-15	275-276	,	_	_	_	_	_	_	
3-16	277-280	but	_	_	_	_	_	_	
3-17	281-285	were	_	_	_	_	_	_	
3-18	286-290	held	_	_	_	_	_	_	
3-19	291-293	to	_	_	_	_	_	_	
3-20	294-298	just	*	ADV	_	*	_	negative	
3-21	299-301	97	_	_	_	_	_	_	
3-22	302-308	points	_	_	_	_	_	_	
3-23	309-311	on	_	_	_	_	_	_	
3-24	312-318	Monday	_	_	_	_	_	_	
3-25	319-320	.	_	_	_	_	_	_	

#Text=Golden State also dished out only 19 assists in the game .
4-1	321-327	Golden	_	_	_	_	_	_	
4-2	328-333	State	_	_	_	_	_	_	
4-3	334-338	also	_	_	_	_	_	_	
4-4	339-345	dished	_	_	_	_	_	_	
4-5	346-349	out	_	_	_	_	_	_	
4-6	350-354	only	*	ADV	_	*	_	negative	
4-7	355-357	19	_	_	_	_	_	_	
4-8	358-365	assists	_	_	_	_	_	_	
4-9	366-368	in	_	_	_	_	_	_	
4-10	369-372	the	_	_	_	_	_	_	
4-11	373-377	game	_	_	_	_	_	_	
4-12	378-379	.	_	_	_	_	_	_	

#Text=Still , the team cruised easily to the victory .
5-1	380-385	Still	_	_	_	_	_	_	
5-2	386-387	,	_	_	_	_	_	_	
5-3	388-391	the	_	_	_	_	_	_	
5-4	392-396	team	_	_	_	_	_	_	
5-5	397-404	cruised	_	_	_	_	_	_	
5-6	405-411	easily	_	_	_	_	_	_	
5-7	412-414	to	_	_	_	_	_	_	
5-8	415-418	the	_	_	_	_	_	_	
5-9	419-426	victory	_	_	_	_	_	_	
5-10	427-428	.	_	_	_	_	_	_	

#Text=All four members of the team 's `` big four '' scored in double figures , with Kevin Durant notching a team - high 21 points .
6-1	429-432	All	_	_	_	_	_	_	
6-2	433-437	four	_	_	_	_	_	_	
6-3	438-445	members	_	_	_	_	_	_	
6-4	446-448	of	_	_	_	_	_	_	
