#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue|coarseValue
#T_SP=webanno.custom.COMMENT|
#T_SP=webanno.custom.EVAL_ITEM|
#T_SP=webanno.custom.PROB_ITEM|
#T_SP=webanno.custom.Polarity|Polarity


#Text=The Indiana Pacers ( 14 - 22 ) defeated the Utah Jazz ( 12 - 23 ) 105 - 101 on Monday at Energy Solutions Arena in Salt Lake City .
1-1	0-3	The	_	_	_	_	_	_	
1-2	4-11	Indiana	_	_	_	_	_	_	
1-3	12-18	Pacers	_	_	_	_	_	_	
1-4	19-20	(	_	_	_	_	_	_	
1-5	21-23	14	_	_	_	_	_	_	
1-6	24-25	-	_	_	_	_	_	_	
1-7	26-28	22	_	_	_	_	_	_	
1-8	29-30	)	_	_	_	_	_	_	
1-9	31-39	defeated	_	_	_	_	_	_	
1-10	40-43	the	_	_	_	_	_	_	
1-11	44-48	Utah	_	_	_	_	_	_	
1-12	49-53	Jazz	_	_	_	_	_	_	
1-13	54-55	(	_	_	_	_	_	_	
1-14	56-58	12	_	_	_	_	_	_	
1-15	59-60	-	_	_	_	_	_	_	
1-16	61-63	23	_	_	_	_	_	_	
1-17	64-65	)	_	_	_	_	_	_	
1-18	66-69	105	_	_	_	_	_	_	
1-19	70-71	-	_	_	_	_	_	_	
1-20	72-75	101	_	_	_	_	_	_	
1-21	76-78	on	_	_	_	_	_	_	
1-22	79-85	Monday	_	_	_	_	_	_	
1-23	86-88	at	_	_	_	_	_	_	
1-24	89-95	Energy	_	_	_	_	_	_	
1-25	96-105	Solutions	_	_	_	_	_	_	
1-26	106-111	Arena	_	_	_	_	_	_	
1-27	112-114	in	_	_	_	_	_	_	
1-28	115-119	Salt	_	_	_	_	_	_	
1-29	120-124	Lake	_	_	_	_	_	_	
1-30	125-129	City	_	_	_	_	_	_	
1-31	130-131	.	_	_	_	_	_	_	

#Text=After ending the third quarter down 74 - 62 , the Jazz looked to have only an outside shot of securing a victory , but they were able to have a huge fourth quarter , narrowing the gap to just one point in the final minute of the game .
2-1	132-137	After	_	_	_	_	_	_	
2-2	138-144	ending	_	_	_	_	_	_	
2-3	145-148	the	_	_	_	_	_	_	
2-4	149-154	third	_	_	_	_	_	_	
2-5	155-162	quarter	_	_	_	_	_	_	
2-6	163-167	down	_	_	_	_	_	_	
2-7	168-170	74	_	_	_	_	_	_	
2-8	171-172	-	_	_	_	_	_	_	
2-9	173-175	62	_	_	_	_	_	_	
2-10	176-177	,	_	_	_	_	_	_	
2-11	178-181	the	_	_	_	_	_	_	
2-12	182-186	Jazz	_	_	_	_	_	_	
2-13	187-193	looked	_	_	_	_	_	_	
2-14	194-196	to	_	_	_	_	_	_	
2-15	197-201	have	_	_	_	_	_	_	
2-16	202-206	only	*	ADV	*	_	_	neutral	
2-17	207-209	an	_	_	_	_	_	_	
2-18	210-217	outside	_	_	_	_	_	_	
2-19	218-222	shot	_	_	_	_	_	_	
2-20	223-225	of	_	_	_	_	_	_	
2-21	226-234	securing	_	_	_	_	_	_	
2-22	235-236	a	_	_	_	_	_	_	
2-23	237-244	victory	_	_	_	_	_	_	
2-24	245-246	,	_	_	_	_	_	_	
2-25	247-250	but	_	_	_	_	_	_	
2-26	251-255	they	_	_	_	_	_	_	
2-27	256-260	were	_	_	_	_	_	_	
2-28	261-265	able	_	_	_	_	_	_	
2-29	266-268	to	_	_	_	_	_	_	
2-30	269-273	have	_	_	_	_	_	_	
2-31	274-275	a	_	_	_	_	_	_	
2-32	276-280	huge	*	ADJ	_	*	_	positive	
2-33	281-287	fourth	_	_	_	_	_	_	
2-34	288-295	quarter	_	_	_	_	_	_	
2-35	296-297	,	_	_	_	_	_	_	
2-36	298-307	narrowing	_	_	_	_	_	_	
2-37	308-311	the	_	_	_	_	_	_	
2-38	312-315	gap	_	_	_	_	_	_	
2-39	316-318	to	_	_	_	_	_	_	
2-40	319-323	just	*	ADV	_	*	_	positive	
2-41	324-327	one	_	_	_	_	_	_	
2-42	328-333	point	_	_	_	_	_	_	
2-43	334-336	in	_	_	_	_	_	_	
2-44	337-340	the	_	_	_	_	_	_	
2-45	341-346	final	_	_	_	_	_	_	
2-46	347-353	minute	_	_	_	_	_	_	
2-47	354-356	of	_	_	_	_	_	_	
2-48	357-360	the	_	_	_	_	_	_	
2-49	361-365	game	_	_	_	_	_	_	
2-50	366-367	.	_	_	_	_	_	_	

#Text=The comeback came up just short though , as the Pacers were able to hit their free throws in the end and seal the win on the road .
3-1	368-371	The	_	_	_	_	_	_	
3-2	372-380	comeback	_	_	_	_	_	_	
3-3	381-385	came	_	_	_	_	_	_	
3-4	386-388	up	_	_	_	_	_	_	
3-5	389-393	just	_	_	*	_	_	_	
3-6	394-399	short	_	_	_	_	_	_	
3-7	400-406	though	_	_	_	_	_	_	
3-8	407-408	,	_	_	_	_	_	_	
3-9	409-411	as	_	_	_	_	_	_	
3-10	412-415	the	_	_	_	_	_	_	
3-11	416-422	Pacers	_	_	_	_	_	_	
3-12	423-427	were	_	_	_	_	_	_	
3-13	428-432	able	_	_	_	_	_	_	
3-14	433-435	to	_	_	_	_	_	_	
3-15	436-439	hit	_	_	_	_	_	_	
3-16	440-445	their	_	_	_	_	_	_	
3-17	446-450	free	_	_	_	_	_	_	
3-18	451-457	throws	_	_	_	_	_	_	
3-19	458-460	in	_	_	_	_	_	_	
3-20	461-464	the	_	_	_	_	_	_	
3-21	465-468	end	_	_	_	_	_	_	
3-22	469-472	and	_	_	_	_	_	_	
3-23	473-477	seal	_	_	_	_	_	_	
3-24	478-481	the	_	_	_	_	_	_	
3-25	482-485	win	_	_	_	_	_	_	
3-26	486-488	on	_	_	_	_	_	_	
3-27	489-492	the	_	_	_	_	_	_	
3-28	493-497	road	_	_	_	_	_	_	
3-29	498-499	.	_	_	_	_	_	_	

