#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue|coarseValue
#T_SP=webanno.custom.COMMENT|
#T_SP=webanno.custom.EVAL_ITEM|
#T_SP=webanno.custom.PROB_ITEM|
#T_SP=webanno.custom.Polarity|Polarity


#Text=The San Antonio Spurs ( 29 - 17 ) defeated the Milwaukee Bucks ( 22 - 22 ) 101 - 95 on Sunday at the AT & T Center in San Antonio .
1-1	0-3	The	_	_	_	_	_	_	
1-2	4-7	San	_	_	_	_	_	_	
1-3	8-15	Antonio	_	_	_	_	_	_	
1-4	16-21	Spurs	_	_	_	_	_	_	
1-5	22-23	(	_	_	_	_	_	_	
1-6	24-26	29	_	_	_	_	_	_	
1-7	27-28	-	_	_	_	_	_	_	
1-8	29-31	17	_	_	_	_	_	_	
1-9	32-33	)	_	_	_	_	_	_	
1-10	34-42	defeated	_	_	_	_	_	_	
1-11	43-46	the	_	_	_	_	_	_	
1-12	47-56	Milwaukee	_	_	_	_	_	_	
1-13	57-62	Bucks	_	_	_	_	_	_	
1-14	63-64	(	_	_	_	_	_	_	
1-15	65-67	22	_	_	_	_	_	_	
1-16	68-69	-	_	_	_	_	_	_	
1-17	70-72	22	_	_	_	_	_	_	
1-18	73-74	)	_	_	_	_	_	_	
1-19	75-78	101	_	_	_	_	_	_	
1-20	79-80	-	_	_	_	_	_	_	
1-21	81-83	95	_	_	_	_	_	_	
1-22	84-86	on	_	_	_	_	_	_	
1-23	87-93	Sunday	_	_	_	_	_	_	
1-24	94-96	at	_	_	_	_	_	_	
1-25	97-100	the	_	_	_	_	_	_	
1-26	101-103	AT	_	_	_	_	_	_	
1-27	104-105	&	_	_	_	_	_	_	
1-28	106-107	T	_	_	_	_	_	_	
1-29	108-114	Center	_	_	_	_	_	_	
1-30	115-117	in	_	_	_	_	_	_	
1-31	118-121	San	_	_	_	_	_	_	
1-32	122-129	Antonio	_	_	_	_	_	_	
1-33	130-131	.	_	_	_	_	_	_	

#Text=Despite a strong first half where the Bucks out - scored the Spurs 55 - 47 , they were n't able to hold off the reigning NBA champion Spurs in the secondf , suffering a tough six - point loss on the road .
2-1	132-139	Despite	_	_	_	_	_	_	
2-2	140-141	a	_	_	_	_	_	_	
2-3	142-148	strong	*	ADJ	_	*	_	positive	
2-4	149-154	first	_	_	_	_	_	_	
2-5	155-159	half	_	_	_	_	_	_	
2-6	160-165	where	_	_	_	_	_	_	
2-7	166-169	the	_	_	_	_	_	_	
2-8	170-175	Bucks	_	_	_	_	_	_	
2-9	176-179	out	_	_	_	_	_	_	
2-10	180-181	-	_	_	_	_	_	_	
2-11	182-188	scored	_	_	_	_	_	_	
2-12	189-192	the	_	_	_	_	_	_	
2-13	193-198	Spurs	_	_	_	_	_	_	
2-14	199-201	55	_	_	_	_	_	_	
2-15	202-203	-	_	_	_	_	_	_	
2-16	204-206	47	_	_	_	_	_	_	
2-17	207-208	,	_	_	_	_	_	_	
2-18	209-213	they	_	_	_	_	_	_	
2-19	214-218	were	_	_	_	_	_	_	
2-20	219-222	n't	_	_	_	_	_	_	
2-21	223-227	able	_	_	_	_	_	_	
2-22	228-230	to	_	_	_	_	_	_	
2-23	231-235	hold	_	_	_	_	_	_	
2-24	236-239	off	_	_	_	_	_	_	
2-25	240-243	the	_	_	_	_	_	_	
2-26	244-252	reigning	_	_	_	_	_	_	
2-27	253-256	NBA	_	_	_	_	_	_	
2-28	257-265	champion	_	_	_	_	_	_	
2-29	266-271	Spurs	_	_	_	_	_	_	
2-30	272-274	in	_	_	_	_	_	_	
2-31	275-278	the	_	_	_	_	_	_	
2-32	279-286	secondf	_	_	_	_	_	_	
2-33	287-288	,	_	_	_	_	_	_	
2-34	289-298	suffering	_	_	_	_	_	_	
2-35	299-300	a	_	_	_	_	_	_	
2-36	301-306	tough	*	ADJ	_	*	_	negative	
2-37	307-310	six	_	_	_	_	_	_	
2-38	311-312	-	_	_	_	_	_	_	
2-39	313-318	point	_	_	_	_	_	_	
2-40	319-323	loss	_	_	_	_	_	_	
2-41	324-326	on	_	_	_	_	_	_	
2-42	327-330	the	_	_	_	_	_	_	
2-43	331-335	road	_	_	_	_	_	_	
2-44	336-337	.	_	_	_	_	_	_	

#Text=While the Bucks shot better from field and the three - point line , they were dominated at the free throw line where the Spurs went 26 - for - 30 and the Bucks finished just 9 - for - 13 .
3-1	338-343	While	_	_	_	_	_	_	
3-2	344-347	the	_	_	_	_	_	_	
3-3	348-353	Bucks	_	_	_	_	_	_	
3-4	354-358	shot	_	_	_	_	_	_	
3-5	359-365	better	*	ADV	_	*	_	positive	
3-6	366-370	from	_	_	_	_	_	_	
3-7	371-376	field	_	_	_	_	_	_	
3-8	377-380	and	_	_	_	_	_	_	
3-9	381-384	the	_	_	_	_	_	_	
3-10	385-390	three	_	_	_	_	_	_	
3-11	391-392	-	_	_	_	_	_	_	
3-12	393-398	point	_	_	_	_	_	_	
3-13	399-403	line	_	_	_	_	_	_	
3-14	404-405	,	_	_	_	_	_	_	
3-15	406-410	they	_	_	_	_	_	_	
3-16	411-415	were	_	_	_	*[1]	_	negative[2]	
3-17	416-425	dominated	*	VERB	_	*[1]	_	negative[2]	
3-18	426-428	at	_	_	_	_	_	_	
3-19	429-432	the	_	_	_	_	_	_	
3-20	433-437	free	_	_	_	_	_	_	
3-21	438-443	throw	_	_	_	_	_	_	
3-22	444-448	line	_	_	_	_	_	_	
3-23	449-454	where	_	_	_	_	_	_	
3-24	455-458	the	_	_	_	_	_	_	
3-25	459-464	Spurs	_	_	_	_	_	_	
3-26	465-469	went	_	_	_	_	_	_	
3-27	470-472	26	_	_	_	_	_	_	
3-28	473-474	-	_	_	_	_	_	_	
3-29	475-478	for	_	_	_	_	_	_	
3-30	479-480	-	_	_	_	_	_	_	
3-31	481-483	30	_	_	_	_	_	_	
3-32	484-487	and	_	_	_	_	_	_	
3-33	488-491	the	_	_	_	_	_	_	
3-34	492-497	Bucks	_	_	_	_	_	_	
3-35	498-506	finished	_	_	_	_	_	_	
3-36	507-511	just	*	ADV	_	*	_	negative	
3-37	512-513	9	_	_	_	_	_	_	
3-38	514-515	-	_	_	_	_	_	_	
3-39	516-519	for	_	_	_	_	_	_	
3-40	520-521	-	_	_	_	_	_	_	
3-41	522-524	13	_	_	_	_	_	_	
3-42	525-526	.	_	_	_	_	_	_	

#Text=The Bucks also committed 21 turnovers , which may have been another big difference in this game .
4-1	527-530	The	_	_	_	_	_	_	
4-2	531-536	Bucks	_	_	_	_	_	_	
4-3	537-541	also	_	_	_	_	_	_	
4-4	542-551	committed	_	_	_	_	_	_	
4-5	552-554	21	_	_	_	_	_	_	
4-6	555-564	turnovers	_	_	_	_	_	_	
4-7	565-566	,	_	_	_	_	_	_	
4-8	567-572	which	_	_	_	_	_	_	
4-9	573-576	may	_	_	_	_	_	_	
4-10	577-581	have	_	_	_	_	_	_	
4-11	582-586	been	_	_	_	_	_	_	
4-12	587-594	another	_	_	_	_	_	_	
4-13	595-598	big	_	_	_	_	_	_	
4-14	599-609	difference	_	_	_	_	_	_	
4-15	610-612	in	_	_	_	_	_	_	
4-16	613-617	this	_	_	_	_	_	_	
4-17	618-622	game	_	_	_	_	_	_	
4-18	623-624	.	_	_	_	_	_	_	

#Text=The Spurs had a strong showing from their frontcourt , as forwards Tim Duncan and Kawhi Leonard were the team - leaders in both points and rebounds .
5-1	625-628	The	_	_	_	_	_	_	
5-2	629-634	Spurs	_	_	_	_	_	_	
5-3	635-638	had	_	_	_	_	_	_	
5-4	639-640	a	_	_	_	_	_	_	
5-5	641-647	strong	*	ADJ	_	*	_	positive	
5-6	648-655	showing	_	_	_	_	_	_	
5-7	656-660	from	_	_	_	_	_	_	
5-8	661-666	their	_	_	_	_	_	_	
5-9	667-677	frontcourt	_	_	_	_	_	_	
5-10	678-679	,	_	_	_	_	_	_	
5-11	680-682	as	_	_	_	_	_	_	
5-12	683-691	forwards	_	_	_	_	_	_	
5-13	692-695	Tim	_	_	_	_	_	_	
5-14	696-702	Duncan	_	_	_	_	_	_	
5-15	703-706	and	_	_	_	_	_	_	
