#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue|coarseValue
#T_SP=webanno.custom.COMMENT|
#T_SP=webanno.custom.EVAL_ITEM|
#T_SP=webanno.custom.PROB_ITEM|
#T_SP=webanno.custom.Polarity|Polarity


#Text=The Orlando Magic defeated the Memphis Grizzlies , 112 - 102 , at Amway Center on Monday .
1-1	0-3	The	_	_	_	_	_	_	
1-2	4-11	Orlando	_	_	_	_	_	_	
1-3	12-17	Magic	_	_	_	_	_	_	
1-4	18-26	defeated	_	_	_	_	_	_	
1-5	27-30	the	_	_	_	_	_	_	
1-6	31-38	Memphis	_	_	_	_	_	_	
1-7	39-48	Grizzlies	_	_	_	_	_	_	
1-8	49-50	,	_	_	_	_	_	_	
1-9	51-54	112	_	_	_	_	_	_	
1-10	55-56	-	_	_	_	_	_	_	
1-11	57-60	102	_	_	_	_	_	_	
1-12	61-62	,	_	_	_	_	_	_	
1-13	63-65	at	_	_	_	_	_	_	
1-14	66-71	Amway	_	_	_	_	_	_	
1-15	72-78	Center	_	_	_	_	_	_	
1-16	79-81	on	_	_	_	_	_	_	
1-17	82-88	Monday	_	_	_	_	_	_	
1-18	89-90	.	_	_	_	_	_	_	

#Text=While this scoreline looks moderately close , the Magic had this game well in hand early on .
2-1	91-96	While	_	_	_	_	_	_	
2-2	97-101	this	_	_	_	_	_	_	
2-3	102-111	scoreline	_	_	_	_	_	_	
2-4	112-117	looks	_	_	_	_	_	_	
2-5	118-128	moderately	_	_	_	_	_	_	
2-6	129-134	close	_	_	_	_	_	_	
2-7	135-136	,	_	_	_	_	_	_	
2-8	137-140	the	_	_	_	_	_	_	
2-9	141-146	Magic	_	_	_	_	_	_	
2-10	147-150	had	_	_	_	_	_	_	
2-11	151-155	this	_	_	_	_	_	_	
2-12	156-160	game	_	_	_	_	_	_	
2-13	161-165	well	_	_	*	_	_	_	
2-14	166-168	in	_	_	_	_	_	_	
2-15	169-173	hand	_	_	_	_	_	_	
2-16	174-179	early	_	_	_	_	_	_	
2-17	180-182	on	_	_	_	_	_	_	
2-18	183-184	.	_	_	_	_	_	_	

#Text=In fact , they led by 25 points at the half in a rare wire - to - wire win , as it took a 30 - 16 fourth quarter for Memphis to make the scoreline respectable .
3-1	185-187	In	_	_	_	_	_	_	
3-2	188-192	fact	_	_	_	_	_	_	
3-3	193-194	,	_	_	_	_	_	_	
3-4	195-199	they	_	_	_	_	_	_	
3-5	200-203	led	_	_	_	_	_	_	
3-6	204-206	by	_	_	_	_	_	_	
