#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue|coarseValue
#T_SP=webanno.custom.COMMENT|
#T_SP=webanno.custom.EVAL_ITEM|
#T_SP=webanno.custom.PROB_ITEM|
#T_SP=webanno.custom.Polarity|Polarity


#Text=Coming into this game the Los Angeles Clippers ( 5 - 4 ) had won eight straight versus the Phoenix Suns ( 4 - 4 ) but fell short Thursday night by a score of 118 - 104 .
1-1	0-6	Coming	_	_	_	_	_	_	
1-2	7-11	into	_	_	_	_	_	_	
1-3	12-16	this	_	_	_	_	_	_	
1-4	17-21	game	_	_	_	_	_	_	
1-5	22-25	the	_	_	_	_	_	_	
1-6	26-29	Los	_	_	_	_	_	_	
1-7	30-37	Angeles	_	_	_	_	_	_	
1-8	38-46	Clippers	_	_	_	_	_	_	
1-9	47-48	(	_	_	_	_	_	_	
1-10	49-50	5	_	_	_	_	_	_	
1-11	51-52	-	_	_	_	_	_	_	
1-12	53-54	4	_	_	_	_	_	_	
1-13	55-56	)	_	_	_	_	_	_	
1-14	57-60	had	_	_	_	_	_	_	
1-15	61-64	won	_	_	_	_	_	_	
1-16	65-70	eight	_	_	_	_	_	_	
1-17	71-79	straight	_	_	_	_	_	_	
1-18	80-86	versus	_	_	_	_	_	_	
1-19	87-90	the	_	_	_	_	_	_	
1-20	91-98	Phoenix	_	_	_	_	_	_	
1-21	99-103	Suns	_	_	_	_	_	_	
1-22	104-105	(	_	_	_	_	_	_	
1-23	106-107	4	_	_	_	_	_	_	
1-24	108-109	-	_	_	_	_	_	_	
1-25	110-111	4	_	_	_	_	_	_	
1-26	112-113	)	_	_	_	_	_	_	
1-27	114-117	but	_	_	_	_	_	_	
1-28	118-122	fell	_	_	_	_	_	_	
1-29	123-128	short	_	_	_	_	_	_	
1-30	129-137	Thursday	_	_	_	_	_	_	
1-31	138-143	night	_	_	_	_	_	_	
1-32	144-146	by	_	_	_	_	_	_	
1-33	147-148	a	_	_	_	_	_	_	
1-34	149-154	score	_	_	_	_	_	_	
1-35	155-157	of	_	_	_	_	_	_	
1-36	158-161	118	_	_	_	_	_	_	
1-37	162-163	-	_	_	_	_	_	_	
1-38	164-167	104	_	_	_	_	_	_	
1-39	168-169	.	_	_	_	_	_	_	

#Text=The Clippers have now lost four of their last five games The game started out close but Phoenix jumped out to a 20 point lead with a strong third quarter which the Clippers could not recover from .
2-1	170-173	The	_	_	_	_	_	_	
2-2	174-182	Clippers	_	_	_	_	_	_	
2-3	183-187	have	_	_	_	_	_	_	
2-4	188-191	now	_	_	_	_	_	_	
2-5	192-196	lost	_	_	_	_	_	_	
2-6	197-201	four	_	_	_	_	_	_	
2-7	202-204	of	_	_	_	_	_	_	
2-8	205-210	their	_	_	_	_	_	_	
2-9	211-215	last	_	_	_	_	_	_	
2-10	216-220	five	_	_	_	_	_	_	
2-11	221-226	games	_	_	_	_	_	_	
2-12	227-230	The	_	_	_	_	_	_	
2-13	231-235	game	_	_	_	_	_	_	
2-14	236-243	started	_	_	_	_	_	_	
2-15	244-247	out	_	_	_	_	_	_	
2-16	248-253	close	_	_	_	_	_	_	
2-17	254-257	but	_	_	_	_	_	_	
2-18	258-265	Phoenix	_	_	_	_	_	_	
2-19	266-272	jumped	_	_	_	_	_	_	
2-20	273-276	out	_	_	_	_	_	_	
2-21	277-279	to	_	_	_	_	_	_	
2-22	280-281	a	_	_	_	_	_	_	
2-23	282-284	20	_	_	_	_	_	_	
2-24	285-290	point	_	_	_	_	_	_	
2-25	291-295	lead	_	_	_	_	_	_	
2-26	296-300	with	_	_	_	_	_	_	
2-27	301-302	a	_	_	_	_	_	_	
2-28	303-309	strong	*	ADJ	_	*	_	positive	
2-29	310-315	third	_	_	_	_	_	_	
2-30	316-323	quarter	_	_	_	_	_	_	
2-31	324-329	which	_	_	_	_	_	_	
2-32	330-333	the	_	_	_	_	_	_	
2-33	334-342	Clippers	_	_	_	_	_	_	
2-34	343-348	could	_	_	_	_	_	_	
2-35	349-352	not	_	_	_	_	_	_	
2-36	353-360	recover	_	_	_	_	_	_	
2-37	361-365	from	_	_	_	_	_	_	
2-38	366-367	.	_	_	_	_	_	_	

#Text=The Clippers were missing their starting back court as Chris Paul sat out with a sore right groin while J.J.
3-1	368-371	The	_	_	_	_	_	_	
3-2	372-380	Clippers	_	_	_	_	_	_	
3-3	381-385	were	_	_	_	_	_	_	
3-4	386-393	missing	_	_	_	_	_	_	
3-5	394-399	their	_	_	_	_	_	_	
3-6	400-408	starting	_	_	_	_	_	_	
3-7	409-413	back	_	_	_	_	_	_	
3-8	414-419	court	_	_	_	_	_	_	
3-9	420-422	as	_	_	_	_	_	_	
3-10	423-428	Chris	_	_	_	_	_	_	
3-11	429-433	Paul	_	_	_	_	_	_	
3-12	434-437	sat	_	_	_	_	_	_	
3-13	438-441	out	_	_	_	_	_	_	
3-14	442-446	with	_	_	_	_	_	_	
3-15	447-448	a	_	_	_	_	_	_	
3-16	449-453	sore	_	_	_	_	_	_	
3-17	454-459	right	_	_	_	_	_	_	
3-18	460-465	groin	_	_	_	_	_	_	
3-19	466-471	while	_	_	_	_	_	_	
3-20	472-475	J.J	_	_	_	_	_	_	
3-21	475-476	.	_	_	_	_	_	_	

#Text=Redick sat out with back spasms .
4-1	477-483	Redick	_	_	_	_	_	_	
4-2	484-487	sat	_	_	_	_	_	_	
4-3	488-491	out	_	_	_	_	_	_	
4-4	492-496	with	_	_	_	_	_	_	
4-5	497-501	back	_	_	_	_	_	_	
4-6	502-508	spasms	_	_	_	_	_	_	
4-7	509-510	.	_	_	_	_	_	_	

#Text=The news only got worse for the Clippers as Blake Griffin was ejected after recieving his second technical foul near the end of the first half .
5-1	511-514	The	_	_	_	_	_	_	
5-2	515-519	news	_	_	_	_	_	_	
5-3	520-524	only	_	_	*	_	_	_	
5-4	525-528	got	_	_	_	_	_	_	
5-5	529-534	worse	*	ADJ	_	*	_	negative	
5-6	535-538	for	_	_	_	_	_	_	
5-7	539-542	the	_	_	_	_	_	_	
5-8	543-551	Clippers	_	_	_	_	_	_	
5-9	552-554	as	_	_	_	_	_	_	
5-10	555-560	Blake	_	_	_	_	_	_	
5-11	561-568	Griffin	_	_	_	_	_	_	
5-12	569-572	was	_	_	_	_	_	_	
5-13	573-580	ejected	_	_	_	_	_	_	
5-14	581-586	after	_	_	_	_	_	_	
5-15	587-596	recieving	_	_	_	_	_	_	
5-16	597-600	his	_	_	_	_	_	_	
5-17	601-607	second	_	_	_	_	_	_	
5-18	608-617	technical	_	_	_	_	_	_	
5-19	618-622	foul	_	_	_	_	_	_	
5-20	623-627	near	_	_	_	_	_	_	
5-21	628-631	the	_	_	_	_	_	_	
5-22	632-635	end	_	_	_	_	_	_	
5-23	636-638	of	_	_	_	_	_	_	
5-24	639-642	the	_	_	_	_	_	_	
5-25	643-648	first	_	_	_	_	_	_	
5-26	649-653	half	_	_	_	_	_	_	
5-27	654-655	.	_	_	_	_	_	_	

#Text=Griffin played only 16 minutes and came up with 11 points , along with three rebounds and four assists .
6-1	656-663	Griffin	_	_	_	_	_	_	
6-2	664-670	played	_	_	_	_	_	_	
6-3	671-675	only	*	ADV	_	*	_	neutral	
6-4	676-678	16	_	_	_	_	_	_	
6-5	679-686	minutes	_	_	_	_	_	_	
6-6	687-690	and	_	_	_	_	_	_	
6-7	691-695	came	_	_	_	_	_	_	
6-8	696-698	up	_	_	_	_	_	_	
6-9	699-703	with	_	_	_	_	_	_	
6-10	704-706	11	_	_	_	_	_	_	
6-11	707-713	points	_	_	_	_	_	_	
6-12	714-715	,	_	_	_	_	_	_	
6-13	716-721	along	_	_	_	_	_	_	
6-14	722-726	with	_	_	_	_	_	_	
6-15	727-732	three	_	_	_	_	_	_	
6-16	733-741	rebounds	_	_	_	_	_	_	
6-17	742-745	and	_	_	_	_	_	_	
6-18	746-750	four	_	_	_	_	_	_	
6-19	751-758	assists	_	_	_	_	_	_	
