#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue|coarseValue
#T_SP=webanno.custom.COMMENT|
#T_SP=webanno.custom.EVAL_ITEM|
#T_SP=webanno.custom.PROB_ITEM|
#T_SP=webanno.custom.Polarity|Polarity


#Text=The Phoenix Suns ( 27 - 20 ) defeated the Washington Wizards ( 31 - 16 ) 106 - 98 on Wednesday at the US Airways Center in Phoenix .
1-1	0-3	The	_	_	_	_	_	_	
1-2	4-11	Phoenix	_	_	_	_	_	_	
1-3	12-16	Suns	_	_	_	_	_	_	
1-4	17-18	(	_	_	_	_	_	_	
1-5	19-21	27	_	_	_	_	_	_	
1-6	22-23	-	_	_	_	_	_	_	
1-7	24-26	20	_	_	_	_	_	_	
1-8	27-28	)	_	_	_	_	_	_	
1-9	29-37	defeated	_	_	_	_	_	_	
1-10	38-41	the	_	_	_	_	_	_	
1-11	42-52	Washington	_	_	_	_	_	_	
1-12	53-60	Wizards	_	_	_	_	_	_	
1-13	61-62	(	_	_	_	_	_	_	
1-14	63-65	31	_	_	_	_	_	_	
1-15	66-67	-	_	_	_	_	_	_	
1-16	68-70	16	_	_	_	_	_	_	
1-17	71-72	)	_	_	_	_	_	_	
1-18	73-76	106	_	_	_	_	_	_	
1-19	77-78	-	_	_	_	_	_	_	
1-20	79-81	98	_	_	_	_	_	_	
1-21	82-84	on	_	_	_	_	_	_	
1-22	85-94	Wednesday	_	_	_	_	_	_	
1-23	95-97	at	_	_	_	_	_	_	
1-24	98-101	the	_	_	_	_	_	_	
1-25	102-104	US	_	_	_	_	_	_	
1-26	105-112	Airways	_	_	_	_	_	_	
1-27	113-119	Center	_	_	_	_	_	_	
1-28	120-122	in	_	_	_	_	_	_	
1-29	123-130	Phoenix	_	_	_	_	_	_	
1-30	131-132	.	_	_	_	_	_	_	

#Text=Coming out of the third quarter , the Suns had a nice 80 - 66 lead .
2-1	133-139	Coming	_	_	_	_	_	_	
2-2	140-143	out	_	_	_	_	_	_	
2-3	144-146	of	_	_	_	_	_	_	
2-4	147-150	the	_	_	_	_	_	_	
2-5	151-156	third	_	_	_	_	_	_	
2-6	157-164	quarter	_	_	_	_	_	_	
2-7	165-166	,	_	_	_	_	_	_	
2-8	167-170	the	_	_	_	_	_	_	
2-9	171-175	Suns	_	_	_	_	_	_	
2-10	176-179	had	_	_	_	_	_	_	
2-11	180-181	a	_	_	_	_	_	_	
2-12	182-186	nice	*	ADJ	_	*	_	positive	
2-13	187-189	80	_	_	_	_	_	_	
2-14	190-191	-	_	_	_	_	_	_	
2-15	192-194	66	_	_	_	_	_	_	
2-16	195-199	lead	_	_	_	_	_	_	
2-17	200-201	.	_	_	_	_	_	_	

#Text=The Wizards made a run in the fourth though , out - scoring the Suns 32 - 26 , but the comeback fell short as Phoenix finished with an eight - point victory .
3-1	202-205	The	_	_	_	_	_	_	
3-2	206-213	Wizards	_	_	_	_	_	_	
3-3	214-218	made	_	_	_	_	_	_	
3-4	219-220	a	_	_	_	_	_	_	
3-5	221-224	run	_	_	_	_	_	_	
3-6	225-227	in	_	_	_	_	_	_	
3-7	228-231	the	_	_	_	_	_	_	
3-8	232-238	fourth	_	_	_	_	_	_	
3-9	239-245	though	_	_	_	_	_	_	
3-10	246-247	,	_	_	_	_	_	_	
3-11	248-251	out	_	_	_	_	_	_	
3-12	252-253	-	_	_	_	_	_	_	
3-13	254-261	scoring	_	_	_	_	_	_	
3-14	262-265	the	_	_	_	_	_	_	
3-15	266-270	Suns	_	_	_	_	_	_	
3-16	271-273	32	_	_	_	_	_	_	
3-17	274-275	-	_	_	_	_	_	_	
3-18	276-278	26	_	_	_	_	_	_	
