#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue|coarseValue
#T_SP=webanno.custom.COMMENT|
#T_SP=webanno.custom.EVAL_ITEM|
#T_SP=webanno.custom.PROB_ITEM|
#T_SP=webanno.custom.Polarity|Polarity


#Text=The Milwaukee Bucks ( 27 - 22 ) defeated the Los Angeles Lakers ( 13 - 36 ) 113 - 105 on Wednesday at the BMO Harris Bradley Center in Milwaukee .
1-1	0-3	The	_	_	_	_	_	_	
1-2	4-13	Milwaukee	_	_	_	_	_	_	
1-3	14-19	Bucks	_	_	_	_	_	_	
1-4	20-21	(	_	_	_	_	_	_	
1-5	22-24	27	_	_	_	_	_	_	
1-6	25-26	-	_	_	_	_	_	_	
1-7	27-29	22	_	_	_	_	_	_	
1-8	30-31	)	_	_	_	_	_	_	
1-9	32-40	defeated	_	_	_	_	_	_	
1-10	41-44	the	_	_	_	_	_	_	
1-11	45-48	Los	_	_	_	_	_	_	
1-12	49-56	Angeles	_	_	_	_	_	_	
1-13	57-63	Lakers	_	_	_	_	_	_	
1-14	64-65	(	_	_	_	_	_	_	
1-15	66-68	13	_	_	_	_	_	_	
1-16	69-70	-	_	_	_	_	_	_	
1-17	71-73	36	_	_	_	_	_	_	
1-18	74-75	)	_	_	_	_	_	_	
1-19	76-79	113	_	_	_	_	_	_	
1-20	80-81	-	_	_	_	_	_	_	
1-21	82-85	105	_	_	_	_	_	_	
1-22	86-88	on	_	_	_	_	_	_	
1-23	89-98	Wednesday	_	_	_	_	_	_	
1-24	99-101	at	_	_	_	_	_	_	
1-25	102-105	the	_	_	_	_	_	_	
1-26	106-109	BMO	_	_	_	_	_	_	
1-27	110-116	Harris	_	_	_	_	_	_	
1-28	117-124	Bradley	_	_	_	_	_	_	
1-29	125-131	Center	_	_	_	_	_	_	
1-30	132-134	in	_	_	_	_	_	_	
1-31	135-144	Milwaukee	_	_	_	_	_	_	
1-32	145-146	.	_	_	_	_	_	_	

#Text=The Bucks were the superior shooters in this game , going 50 percent from the field and 42 percent from the three - point line , while the Lakers shot just 42 percent from the floor and 32 percent from beyond the arc .
2-1	147-150	The	_	_	_	_	_	_	
2-2	151-156	Bucks	_	_	_	_	_	_	
2-3	157-161	were	_	_	_	_	_	_	
2-4	162-165	the	_	_	_	_	_	_	
2-5	166-174	superior	*	ADJ	_	*	_	positive	
2-6	175-183	shooters	_	_	_	_	_	_	
2-7	184-186	in	_	_	_	_	_	_	
2-8	187-191	this	_	_	_	_	_	_	
2-9	192-196	game	_	_	_	_	_	_	
2-10	197-198	,	_	_	_	_	_	_	
2-11	199-204	going	_	_	_	_	_	_	
2-12	205-207	50	_	_	_	_	_	_	
2-13	208-215	percent	_	_	_	_	_	_	
2-14	216-220	from	_	_	_	_	_	_	
2-15	221-224	the	_	_	_	_	_	_	
2-16	225-230	field	_	_	_	_	_	_	
2-17	231-234	and	_	_	_	_	_	_	
2-18	235-237	42	_	_	_	_	_	_	
2-19	238-245	percent	_	_	_	_	_	_	
2-20	246-250	from	_	_	_	_	_	_	
2-21	251-254	the	_	_	_	_	_	_	
2-22	255-260	three	_	_	_	_	_	_	
2-23	261-262	-	_	_	_	_	_	_	
2-24	263-268	point	_	_	_	_	_	_	
2-25	269-273	line	_	_	_	_	_	_	
2-26	274-275	,	_	_	_	_	_	_	
2-27	276-281	while	_	_	_	_	_	_	
2-28	282-285	the	_	_	_	_	_	_	
2-29	286-292	Lakers	_	_	_	_	_	_	
2-30	293-297	shot	_	_	_	_	_	_	
2-31	298-302	just	*	ADV	_	*	_	negative	
2-32	303-305	42	_	_	_	_	_	_	
2-33	306-313	percent	_	_	_	_	_	_	
2-34	314-318	from	_	_	_	_	_	_	
2-35	319-322	the	_	_	_	_	_	_	
2-36	323-328	floor	_	_	_	_	_	_	
2-37	329-332	and	_	_	_	_	_	_	
2-38	333-335	32	_	_	_	_	_	_	
2-39	336-343	percent	_	_	_	_	_	_	
2-40	344-348	from	_	_	_	_	_	_	
2-41	349-355	beyond	_	_	_	_	_	_	
2-42	356-359	the	_	_	_	_	_	_	
2-43	360-363	arc	_	_	_	_	_	_	
2-44	364-365	.	_	_	_	_	_	_	

#Text=Despite being out - rebounded 53 - 35 , the Bucks forced the Lakers into 18 turnovers , while only committing 12 of their own .
3-1	366-373	Despite	_	_	_	_	_	_	
3-2	374-379	being	_	_	_	_	_	_	
3-3	380-383	out	_	_	_	_	_	_	
3-4	384-385	-	_	_	_	_	_	_	
3-5	386-395	rebounded	_	_	_	_	_	_	
3-6	396-398	53	_	_	_	_	_	_	
3-7	399-400	-	_	_	_	_	_	_	
3-8	401-403	35	_	_	_	_	_	_	
3-9	404-405	,	_	_	_	_	_	_	
3-10	406-409	the	_	_	_	_	_	_	
3-11	410-415	Bucks	_	_	_	_	_	_	
3-12	416-422	forced	_	_	_	_	_	_	
3-13	423-426	the	_	_	_	_	_	_	
3-14	427-433	Lakers	_	_	_	_	_	_	
3-15	434-438	into	_	_	_	_	_	_	
3-16	439-441	18	_	_	_	_	_	_	
3-17	442-451	turnovers	_	_	_	_	_	_	
