#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue|coarseValue
#T_SP=webanno.custom.COMMENT|
#T_SP=webanno.custom.EVAL_ITEM|
#T_SP=webanno.custom.PROB_ITEM|
#T_SP=webanno.custom.Polarity|Polarity


#Text=The Boston Celtics ( 22 - 33 ) defeated the New York Knicks ( 10 - 46 ) 115 - 94 on Wednesday at the TD Garden in Boston .
1-1	0-3	The	_	_	_	_	_	_	
1-2	4-10	Boston	_	_	_	_	_	_	
1-3	11-18	Celtics	_	_	_	_	_	_	
1-4	19-20	(	_	_	_	_	_	_	
1-5	21-23	22	_	_	_	_	_	_	
1-6	24-25	-	_	_	_	_	_	_	
1-7	26-28	33	_	_	_	_	_	_	
1-8	29-30	)	_	_	_	_	_	_	
1-9	31-39	defeated	_	_	_	_	_	_	
1-10	40-43	the	_	_	_	_	_	_	
1-11	44-47	New	_	_	_	_	_	_	
1-12	48-52	York	_	_	_	_	_	_	
1-13	53-59	Knicks	_	_	_	_	_	_	
1-14	60-61	(	_	_	_	_	_	_	
1-15	62-64	10	_	_	_	_	_	_	
1-16	65-66	-	_	_	_	_	_	_	
1-17	67-69	46	_	_	_	_	_	_	
1-18	70-71	)	_	_	_	_	_	_	
1-19	72-75	115	_	_	_	_	_	_	
1-20	76-77	-	_	_	_	_	_	_	
1-21	78-80	94	_	_	_	_	_	_	
1-22	81-83	on	_	_	_	_	_	_	
1-23	84-93	Wednesday	_	_	_	_	_	_	
1-24	94-96	at	_	_	_	_	_	_	
1-25	97-100	the	_	_	_	_	_	_	
1-26	101-103	TD	_	_	_	_	_	_	
1-27	104-110	Garden	_	_	_	_	_	_	
1-28	111-113	in	_	_	_	_	_	_	
1-29	114-120	Boston	_	_	_	_	_	_	
1-30	121-122	.	_	_	_	_	_	_	

#Text=While they were down 49 - 48 at half , the Celtics took off in the second half , out - scoring the Knicks 67 - 45 to finish the game .
2-1	123-128	While	_	_	_	_	_	_	
2-2	129-133	they	_	_	_	_	_	_	
2-3	134-138	were	_	_	_	_	_	_	
2-4	139-143	down	_	_	_	_	_	_	
2-5	144-146	49	_	_	_	_	_	_	
2-6	147-148	-	_	_	_	_	_	_	
2-7	149-151	48	_	_	_	_	_	_	
2-8	152-154	at	_	_	_	_	_	_	
2-9	155-159	half	_	_	_	_	_	_	
2-10	160-161	,	_	_	_	_	_	_	
2-11	162-165	the	_	_	_	_	_	_	
2-12	166-173	Celtics	_	_	_	_	_	_	
2-13	174-178	took	_	_	_	_	_	_	
2-14	179-182	off	_	_	_	_	_	_	
2-15	183-185	in	_	_	_	_	_	_	
2-16	186-189	the	_	_	_	_	_	_	
2-17	190-196	second	_	_	_	_	_	_	
2-18	197-201	half	_	_	_	_	_	_	
2-19	202-203	,	_	_	_	_	_	_	
2-20	204-207	out	_	_	_	_	_	_	
2-21	208-209	-	_	_	_	_	_	_	
2-22	210-217	scoring	_	_	_	_	_	_	
2-23	218-221	the	_	_	_	_	_	_	
2-24	222-228	Knicks	_	_	_	_	_	_	
2-25	229-231	67	_	_	_	_	_	_	
2-26	232-233	-	_	_	_	_	_	_	
2-27	234-236	45	_	_	_	_	_	_	
2-28	237-239	to	_	_	_	_	_	_	
2-29	240-246	finish	_	_	_	_	_	_	
2-30	247-250	the	_	_	_	_	_	_	
2-31	251-255	game	_	_	_	_	_	_	
2-32	256-257	.	_	_	_	_	_	_	

#Text=The Celtics used their superior shooting to to gain an advantage , as they went 51 percent from the field and 45 percent from the three - point line , while the Knicks finished at just 42 percent from the floor and a meager 10 percent from deep .
3-1	258-261	The	_	_	_	_	_	_	
3-2	262-269	Celtics	_	_	_	_	_	_	
3-3	270-274	used	_	_	_	_	_	_	
3-4	275-280	their	_	_	_	_	_	_	
3-5	281-289	superior	*	ADJ	_	*	_	positive	
3-6	290-298	shooting	_	_	_	_	_	_	
3-7	299-301	to	_	_	_	_	_	_	
3-8	302-304	to	_	_	_	_	_	_	
3-9	305-309	gain	_	_	_	_	_	_	
3-10	310-312	an	_	_	_	_	_	_	
3-11	313-322	advantage	_	_	_	_	_	_	
3-12	323-324	,	_	_	_	_	_	_	
3-13	325-327	as	_	_	_	_	_	_	
3-14	328-332	they	_	_	_	_	_	_	
3-15	333-337	went	_	_	_	_	_	_	
3-16	338-340	51	_	_	_	_	_	_	
3-17	341-348	percent	_	_	_	_	_	_	
3-18	349-353	from	_	_	_	_	_	_	
3-19	354-357	the	_	_	_	_	_	_	
3-20	358-363	field	_	_	_	_	_	_	
3-21	364-367	and	_	_	_	_	_	_	
3-22	368-370	45	_	_	_	_	_	_	
3-23	371-378	percent	_	_	_	_	_	_	
3-24	379-383	from	_	_	_	_	_	_	
3-25	384-387	the	_	_	_	_	_	_	
3-26	388-393	three	_	_	_	_	_	_	
3-27	394-395	-	_	_	_	_	_	_	
3-28	396-401	point	_	_	_	_	_	_	
3-29	402-406	line	_	_	_	_	_	_	
3-30	407-408	,	_	_	_	_	_	_	
3-31	409-414	while	_	_	_	_	_	_	
3-32	415-418	the	_	_	_	_	_	_	
3-33	419-425	Knicks	_	_	_	_	_	_	
3-34	426-434	finished	_	_	_	_	_	_	
3-35	435-437	at	_	_	_	_	_	_	
3-36	438-442	just	*	ADV	_	*	_	negative	
3-37	443-445	42	_	_	_	_	_	_	
3-38	446-453	percent	_	_	_	_	_	_	
3-39	454-458	from	_	_	_	_	_	_	
3-40	459-462	the	_	_	_	_	_	_	
3-41	463-468	floor	_	_	_	_	_	_	
3-42	469-472	and	_	_	_	_	_	_	
3-43	473-474	a	_	_	_	_	_	_	
3-44	475-481	meager	_	_	_	_	_	_	
3-45	482-484	10	_	_	_	_	_	_	
3-46	485-492	percent	_	_	_	_	_	_	
3-47	493-497	from	_	_	_	_	_	_	
3-48	498-502	deep	_	_	_	_	_	_	
3-49	503-504	.	_	_	_	_	_	_	

#Text=The Celtics also out - rebounded the Knicks 46 - 41 , only helping to further their lead .
4-1	505-508	The	_	_	_	_	_	_	
