#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue|coarseValue
#T_SP=webanno.custom.COMMENT|
#T_SP=webanno.custom.EVAL_ITEM|
#T_SP=webanno.custom.PROB_ITEM|
#T_SP=webanno.custom.Polarity|Polarity


#Text=The Minnesota Timberwolves ( 12 - 20 ) defeated the Utah Jazz ( 13 - 17 ) 94 - 80 on Wednesday in an offensive struggle .
1-1	0-3	The	_	_	_	_	_	_	
1-2	4-13	Minnesota	_	_	_	_	_	_	
1-3	14-26	Timberwolves	_	_	_	_	_	_	
1-4	27-28	(	_	_	_	_	_	_	
1-5	29-31	12	_	_	_	_	_	_	
1-6	32-33	-	_	_	_	_	_	_	
1-7	34-36	20	_	_	_	_	_	_	
1-8	37-38	)	_	_	_	_	_	_	
1-9	39-47	defeated	_	_	_	_	_	_	
1-10	48-51	the	_	_	_	_	_	_	
1-11	52-56	Utah	_	_	_	_	_	_	
1-12	57-61	Jazz	_	_	_	_	_	_	
1-13	62-63	(	_	_	_	_	_	_	
1-14	64-66	13	_	_	_	_	_	_	
1-15	67-68	-	_	_	_	_	_	_	
1-16	69-71	17	_	_	_	_	_	_	
1-17	72-73	)	_	_	_	_	_	_	
1-18	74-76	94	_	_	_	_	_	_	
1-19	77-78	-	_	_	_	_	_	_	
1-20	79-81	80	_	_	_	_	_	_	
1-21	82-84	on	_	_	_	_	_	_	
1-22	85-94	Wednesday	_	_	_	_	_	_	
1-23	95-97	in	_	_	_	_	_	_	
1-24	98-100	an	_	_	_	_	_	_	
1-25	101-110	offensive	_	_	_	_	_	_	
1-26	111-119	struggle	*	NOUN	_	*	_	negative	
1-27	120-121	.	_	_	_	_	_	_	

#Text=This is certainly not the type of game that will make any highlight reel anytime soon .
2-1	122-126	This	_	_	_	_	_	_	
2-2	127-129	is	_	_	_	_	_	_	
2-3	130-139	certainly	*	ADV	_	_	*	neutral	
2-4	140-143	not	_	_	_	_	_	_	
2-5	144-147	the	_	_	_	_	_	_	
2-6	148-152	type	_	_	_	_	_	_	
2-7	153-155	of	_	_	_	_	_	_	
2-8	156-160	game	_	_	_	_	_	_	
2-9	161-165	that	_	_	_	_	_	_	
2-10	166-170	will	_	_	_	_	*	_	
2-11	171-175	make	_	_	_	_	_	_	
2-12	176-179	any	_	_	_	_	_	_	
2-13	180-189	highlight	_	_	_	_	_	_	
2-14	190-194	reel	_	_	_	_	_	_	
2-15	195-202	anytime	_	_	_	_	_	_	
2-16	203-207	soon	_	_	_	_	_	_	
2-17	208-209	.	_	_	_	_	_	_	

#Text=Both teams played some horrendous offense and they may have set basketball back a few years .
3-1	210-214	Both	_	_	_	_	_	_	
3-2	215-220	teams	_	_	_	_	_	_	
3-3	221-227	played	_	_	_	_	_	_	
3-4	228-232	some	_	_	_	_	_	_	
3-5	233-243	horrendous	_	_	_	_	_	_	
3-6	244-251	offense	_	_	_	_	_	_	
3-7	252-255	and	_	_	_	_	_	_	
3-8	256-260	they	_	_	_	_	_	_	
3-9	261-264	may	_	_	_	_	_	_	
3-10	265-269	have	_	_	_	_	_	_	
3-11	270-273	set	_	_	_	_	_	_	
3-12	274-284	basketball	_	_	_	_	_	_	
3-13	285-289	back	_	_	_	_	_	_	
3-14	290-291	a	_	_	_	_	_	_	
3-15	292-295	few	_	_	_	_	_	_	
3-16	296-301	years	_	_	_	_	_	_	
3-17	302-303	.	_	_	_	_	_	_	

#Text=Both of these teams have been struggling mightily coming into this game and it made this game hard to watch at times .
4-1	304-308	Both	_	_	_	_	_	_	
4-2	309-311	of	_	_	_	_	_	_	
4-3	312-317	these	_	_	_	_	_	_	
4-4	318-323	teams	_	_	_	_	_	_	
4-5	324-328	have	_	_	_	_	_	_	
4-6	329-333	been	_	_	_	_	_	_	
4-7	334-344	struggling	*	VERB	_	*	_	negative	
4-8	345-353	mightily	_	_	_	_	_	_	
4-9	354-360	coming	_	_	_	_	_	_	
4-10	361-365	into	_	_	_	_	_	_	
4-11	366-370	this	_	_	_	_	_	_	
4-12	371-375	game	_	_	_	_	_	_	
4-13	376-379	and	_	_	_	_	_	_	
4-14	380-382	it	_	_	_	_	_	_	
4-15	383-387	made	_	_	_	_	_	_	
4-16	388-392	this	_	_	_	_	_	_	
4-17	393-397	game	_	_	_	_	_	_	
4-18	398-402	hard	_	_	_	_	_	_	
4-19	403-405	to	_	_	_	_	_	_	
4-20	406-411	watch	_	_	_	_	_	_	
4-21	412-414	at	_	_	_	_	_	_	
4-22	415-420	times	_	_	_	_	_	_	
4-23	421-422	.	_	_	_	_	_	_	

#Text=Utah was especially bad , as they shot 35 percent from the field and committed 19 turnovers in the loss .
5-1	423-427	Utah	_	_	_	_	_	_	
5-2	428-431	was	_	_	_	_	_	_	
5-3	432-442	especially	_	_	_	_	_	_	
5-4	443-446	bad	*	ADJ	_	*	_	negative	
5-5	447-448	,	_	_	_	_	_	_	
5-6	449-451	as	_	_	_	_	_	_	
5-7	452-456	they	_	_	_	_	_	_	
5-8	457-461	shot	_	_	_	_	_	_	
5-9	462-464	35	_	_	_	_	_	_	
5-10	465-472	percent	_	_	_	_	_	_	
5-11	473-477	from	_	_	_	_	_	_	
5-12	478-481	the	_	_	_	_	_	_	
5-13	482-487	field	_	_	_	_	_	_	
5-14	488-491	and	_	_	_	_	_	_	
5-15	492-501	committed	_	_	_	_	_	_	
5-16	502-504	19	_	_	_	_	_	_	
5-17	505-514	turnovers	_	_	_	_	_	_	
5-18	515-517	in	_	_	_	_	_	_	
5-19	518-521	the	_	_	_	_	_	_	
5-20	522-526	loss	_	_	_	_	_	_	
5-21	527-528	.	_	_	_	_	_	_	

#Text=The turnover differential was the key , as the Timberwolves commuted just 10 , which is almost half as many as the Jazz .
6-1	529-532	The	_	_	_	_	_	_	
6-2	533-541	turnover	_	_	_	_	_	_	
6-3	542-554	differential	_	_	_	_	_	_	
6-4	555-558	was	_	_	_	_	_	_	
6-5	559-562	the	_	_	_	_	_	_	
6-6	563-566	key	_	_	_	_	_	_	
6-7	567-568	,	_	_	_	_	_	_	
6-8	569-571	as	_	_	_	_	_	_	
6-9	572-575	the	_	_	_	_	_	_	
6-10	576-588	Timberwolves	_	_	_	_	_	_	
6-11	589-597	commuted	_	_	_	_	_	_	
6-12	598-602	just	*	ADV	_	*	_	negative	
6-13	603-605	10	_	_	_	_	_	_	
6-14	606-607	,	_	_	_	_	_	_	
6-15	608-613	which	_	_	_	_	_	_	
6-16	614-616	is	_	_	_	_	_	_	
6-17	617-623	almost	_	_	_	_	_	_	
6-18	624-628	half	_	_	_	_	_	_	
6-19	629-631	as	_	_	_	_	_	_	
6-20	632-636	many	_	_	_	_	_	_	
6-21	637-639	as	_	_	_	_	_	_	
6-22	640-643	the	_	_	_	_	_	_	
6-23	644-648	Jazz	_	_	_	_	_	_	
6-24	649-650	.	_	_	_	_	_	_	

#Text=The Jazz had one of their worst offensive performances in franchise history and it 's clear the injuries are really starting to hurt this team .
7-1	651-654	The	_	_	_	_	_	_	
7-2	655-659	Jazz	_	_	_	_	_	_	
7-3	660-663	had	_	_	_	_	_	_	
7-4	664-667	one	_	_	_	_	_	_	
7-5	668-670	of	_	_	_	_	_	_	
7-6	671-676	their	_	_	_	_	_	_	
7-7	677-682	worst	*	ADJ	_	*	_	negative	
7-8	683-692	offensive	_	_	_	_	_	_	
7-9	693-705	performances	_	_	_	_	_	_	
7-10	706-708	in	_	_	_	_	_	_	
7-11	709-718	franchise	_	_	_	_	_	_	
7-12	719-726	history	_	_	_	_	_	_	
7-13	727-730	and	_	_	_	_	_	_	
7-14	731-733	it	_	_	_	_	_	_	
7-15	734-735	'	_	_	_	_	_	_	
7-16	735-736	s	_	_	_	_	_	_	
7-17	737-742	clear	_	_	_	_	_	_	
7-18	743-746	the	_	_	_	_	_	_	
7-19	747-755	injuries	_	_	_	_	_	_	
7-20	756-759	are	_	_	_	_	_	_	
7-21	760-766	really	_	_	_	_	_	_	
7-22	767-775	starting	_	_	_	_	_	_	
7-23	776-778	to	_	_	_	_	_	_	
7-24	779-783	hurt	_	_	_	_	_	_	
7-25	784-788	this	_	_	_	_	_	_	
7-26	789-793	team	_	_	_	_	_	_	
7-27	794-795	.	_	_	_	_	_	_	

#Text=It 's one thing to play without Rudy Gobert , but this offense has no punch without Derrick Favors and Alec Burks .
8-1	796-798	It	_	_	_	_	_	_	
8-2	799-800	'	_	_	_	_	_	_	
8-3	800-801	s	_	_	_	_	_	_	
8-4	802-805	one	_	_	_	_	_	_	
8-5	806-811	thing	_	_	_	_	_	_	
8-6	812-814	to	_	_	_	_	_	_	
8-7	815-819	play	_	_	_	_	_	_	
8-8	820-827	without	_	_	_	_	_	_	
8-9	828-832	Rudy	_	_	_	_	_	_	
8-10	833-839	Gobert	_	_	_	_	_	_	
8-11	840-841	,	_	_	_	_	_	_	
8-12	842-845	but	_	_	_	_	_	_	
8-13	846-850	this	_	_	_	_	_	_	
8-14	851-858	offense	_	_	_	_	_	_	
8-15	859-862	has	_	_	_	_	_	_	
8-16	863-865	no	_	_	_	_	_	_	
8-17	866-871	punch	_	_	_	_	_	_	
8-18	872-879	without	_	_	_	_	_	_	
8-19	880-887	Derrick	_	_	_	_	_	_	
8-20	888-894	Favors	_	_	_	_	_	_	
8-21	895-898	and	_	_	_	_	_	_	
8-22	899-903	Alec	_	_	_	_	_	_	
8-23	904-909	Burks	_	_	_	_	_	_	
8-24	910-911	.	_	_	_	_	_	_	

#Text=That can be exemplified by the fact that they started this game just 5 - for - 30 from the field and scored just 13 points in the first 14 minutes .
9-1	912-916	That	_	_	_	_	_	_	
9-2	917-920	can	_	_	_	_	_	_	
9-3	921-923	be	_	_	_	_	_	_	
9-4	924-935	exemplified	_	_	_	_	_	_	
9-5	936-938	by	_	_	_	_	_	_	
9-6	939-942	the	_	_	_	_	_	_	
9-7	943-947	fact	_	_	_	_	_	_	
9-8	948-952	that	_	_	_	_	_	_	
9-9	953-957	they	_	_	_	_	_	_	
9-10	958-965	started	_	_	_	_	_	_	
9-11	966-970	this	_	_	_	_	_	_	
9-12	971-975	game	_	_	_	_	_	_	
9-13	976-980	just	*	ADV	_	*	_	negative	
9-14	981-982	5	_	_	_	_	_	_	
9-15	983-984	-	_	_	_	_	_	_	
9-16	985-988	for	_	_	_	_	_	_	
9-17	989-990	-	_	_	_	_	_	_	
9-18	991-993	30	_	_	_	_	_	_	
9-19	994-998	from	_	_	_	_	_	_	
9-20	999-1002	the	_	_	_	_	_	_	
9-21	1003-1008	field	_	_	_	_	_	_	
9-22	1009-1012	and	_	_	_	_	_	_	
9-23	1013-1019	scored	_	_	_	_	_	_	
9-24	1020-1024	just	*	ADV	_	*	_	negative	
9-25	1025-1027	13	_	_	_	_	_	_	
9-26	1028-1034	points	_	_	_	_	_	_	
9-27	1035-1037	in	_	_	_	_	_	_	
9-28	1038-1041	the	_	_	_	_	_	_	
9-29	1042-1047	first	_	_	_	_	_	_	
9-30	1048-1050	14	_	_	_	_	_	_	
9-31	1051-1058	minutes	_	_	_	_	_	_	
9-32	1059-1060	.	_	_	_	_	_	_	

#Text=It 's not like it got much better after that though , as they failed to crack 21 points outside of the fourth quarter .
10-1	1061-1063	It	_	_	_	_	_	_	
10-2	1064-1065	'	_	_	_	_	_	_	
10-3	1065-1066	s	_	_	_	_	_	_	
10-4	1067-1070	not	_	_	_	*	_	negative	
10-5	1071-1075	like	_	_	_	_	_	_	
10-6	1076-1078	it	_	_	_	_	_	_	
10-7	1079-1082	got	_	_	_	_	_	_	
10-8	1083-1087	much	_	_	_	*[1]	_	negative[2]	
10-9	1088-1094	better	*	ADJ	_	*[1]	_	negative[2]	
10-10	1095-1100	after	_	_	_	_	_	_	
10-11	1101-1105	that	_	_	_	_	_	_	
10-12	1106-1112	though	_	_	_	_	_	_	
10-13	1113-1114	,	_	_	_	_	_	_	
