#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue|coarseValue
#T_SP=webanno.custom.COMMENT|
#T_SP=webanno.custom.EVAL_ITEM|
#T_SP=webanno.custom.PROB_ITEM|
#T_SP=webanno.custom.Polarity|Polarity


#Text=The Washington Wizards ( 6 - 4 ) escaped with a 97 - 95 victory over the Detroit Pistons ( 7 - 6 ) on Saturday .
1-1	0-3	The	_	_	_	_	_	_	
1-2	4-14	Washington	_	_	_	_	_	_	
1-3	15-22	Wizards	_	_	_	_	_	_	
1-4	23-24	(	_	_	_	_	_	_	
1-5	25-26	6	_	_	_	_	_	_	
1-6	27-28	-	_	_	_	_	_	_	
1-7	29-30	4	_	_	_	_	_	_	
1-8	31-32	)	_	_	_	_	_	_	
1-9	33-40	escaped	_	_	_	_	_	_	
1-10	41-45	with	_	_	_	_	_	_	
1-11	46-47	a	_	_	_	_	_	_	
1-12	48-50	97	_	_	_	_	_	_	
1-13	51-52	-	_	_	_	_	_	_	
1-14	53-55	95	_	_	_	_	_	_	
1-15	56-63	victory	_	_	_	_	_	_	
1-16	64-68	over	_	_	_	_	_	_	
1-17	69-72	the	_	_	_	_	_	_	
1-18	73-80	Detroit	_	_	_	_	_	_	
1-19	81-88	Pistons	_	_	_	_	_	_	
1-20	89-90	(	_	_	_	_	_	_	
1-21	91-92	7	_	_	_	_	_	_	
1-22	93-94	-	_	_	_	_	_	_	
1-23	95-96	6	_	_	_	_	_	_	
1-24	97-98	)	_	_	_	_	_	_	
1-25	99-101	on	_	_	_	_	_	_	
1-26	102-110	Saturday	_	_	_	_	_	_	
1-27	111-112	.	_	_	_	_	_	_	

#Text=This was a spectacular game from start to finish , as it was nip - and - tuck throughout .
2-1	113-117	This	_	_	_	_	_	_	
2-2	118-121	was	_	_	_	_	_	_	
2-3	122-123	a	_	_	_	_	_	_	
2-4	124-135	spectacular	*	ADJ	_	*	_	positive	
2-5	136-140	game	_	_	_	_	_	_	
2-6	141-145	from	_	_	_	_	_	_	
2-7	146-151	start	_	_	_	_	_	_	
2-8	152-154	to	_	_	_	_	_	_	
2-9	155-161	finish	_	_	_	_	_	_	
2-10	162-163	,	_	_	_	_	_	_	
2-11	164-166	as	_	_	_	_	_	_	
2-12	167-169	it	_	_	_	_	_	_	
2-13	170-173	was	_	_	_	_	_	_	
2-14	174-177	nip	_	_	_	_	_	_	
2-15	178-179	-	_	_	_	_	_	_	
2-16	180-183	and	_	_	_	_	_	_	
2-17	184-185	-	_	_	_	_	_	_	
2-18	186-190	tuck	_	_	_	_	_	_	
2-19	191-201	throughout	_	_	_	_	_	_	
2-20	202-203	.	_	_	_	_	_	_	

#Text=The only major differential in the stat sheet were the steal totals , as Washington had 10 compared to Detroit 's three .
3-1	204-207	The	_	_	_	_	_	_	
3-2	208-212	only	_	_	*	_	_	_	
3-3	213-218	major	_	_	_	_	_	_	
3-4	219-231	differential	_	_	_	_	_	_	
3-5	232-234	in	_	_	_	_	_	_	
3-6	235-238	the	_	_	_	_	_	_	
3-7	239-243	stat	_	_	_	_	_	_	
3-8	244-249	sheet	_	_	_	_	_	_	
3-9	250-254	were	_	_	_	_	_	_	
3-10	255-258	the	_	_	_	_	_	_	
3-11	259-264	steal	_	_	_	_	_	_	
3-12	265-271	totals	_	_	_	_	_	_	
3-13	272-273	,	_	_	_	_	_	_	
3-14	274-276	as	_	_	_	_	_	_	
3-15	277-287	Washington	_	_	_	_	_	_	
3-16	288-291	had	_	_	_	_	_	_	
3-17	292-294	10	_	_	_	_	_	_	
3-18	295-303	compared	_	_	_	_	_	_	
3-19	304-306	to	_	_	_	_	_	_	
3-20	307-314	Detroit	_	_	_	_	_	_	
3-21	315-316	'	_	_	_	_	_	_	
3-22	316-317	s	_	_	_	_	_	_	
3-23	318-323	three	_	_	_	_	_	_	
3-24	324-325	.	_	_	_	_	_	_	

#Text=The benches were also a big difference in the game , as the Wizards got 51 bench points while the Pistons got just 15 .
4-1	326-329	The	_	_	_	_	_	_	
4-2	330-337	benches	_	_	_	_	_	_	
4-3	338-342	were	_	_	_	_	_	_	
4-4	343-347	also	_	_	_	_	_	_	
4-5	348-349	a	_	_	_	_	_	_	
4-6	350-353	big	_	_	_	_	_	_	
4-7	354-364	difference	_	_	_	_	_	_	
4-8	365-367	in	_	_	_	_	_	_	
4-9	368-371	the	_	_	_	_	_	_	
4-10	372-376	game	_	_	_	_	_	_	
4-11	377-378	,	_	_	_	_	_	_	
4-12	379-381	as	_	_	_	_	_	_	
4-13	382-385	the	_	_	_	_	_	_	
4-14	386-393	Wizards	_	_	_	_	_	_	
4-15	394-397	got	_	_	_	_	_	_	
4-16	398-400	51	_	_	_	_	_	_	
4-17	401-406	bench	_	_	_	_	_	_	
4-18	407-413	points	_	_	_	_	_	_	
4-19	414-419	while	_	_	_	_	_	_	
4-20	420-423	the	_	_	_	_	_	_	
4-21	424-431	Pistons	_	_	_	_	_	_	
4-22	432-435	got	_	_	_	_	_	_	
4-23	436-440	just	*	ADV	_	*	_	negative	
4-24	441-443	15	_	_	_	_	_	_	
4-25	444-445	.	_	_	_	_	_	_	

#Text=If this does end up being a playoff matchup down the line , it would be a heck of a series .
5-1	446-448	If	_	_	_	_	_	_	
5-2	449-453	this	_	_	_	_	_	_	
5-3	454-458	does	_	_	_	_	_	_	
5-4	459-462	end	_	_	_	_	_	_	
5-5	463-465	up	_	_	_	_	_	_	
5-6	466-471	being	_	_	_	_	_	_	
5-7	472-473	a	_	_	_	_	_	_	
5-8	474-481	playoff	_	_	_	_	_	_	
5-9	482-489	matchup	_	_	_	_	_	_	
5-10	490-494	down	_	_	_	_	_	_	
5-11	495-498	the	_	_	_	_	_	_	
5-12	499-503	line	_	_	_	_	_	_	
5-13	504-505	,	_	_	_	_	_	_	
5-14	506-508	it	_	_	_	_	_	_	
5-15	509-514	would	_	_	_	_	_	_	
5-16	515-517	be	_	_	_	_	_	_	
5-17	518-519	a	_	_	_	_	_	_	
5-18	520-524	heck	_	_	_	_	_	_	
5-19	525-527	of	_	_	_	_	_	_	
5-20	528-529	a	_	_	_	_	_	_	
5-21	530-536	series	_	_	_	_	_	_	
5-22	537-538	.	_	_	_	_	_	_	

#Text=The Wizards didn’t get their best performances from John Wall and Bradley Beal , but the “others” played well here and carried them to a win .
6-1	539-542	The	_	_	_	_	_	_	
6-2	543-550	Wizards	_	_	_	_	_	_	
6-3	551-555	didn	_	_	_	*[1]	_	negative[2]	
6-4	555-556	’	_	_	_	*[1]	_	negative[2]	
6-5	556-557	t	_	_	_	*[1]	_	negative[2]	
6-6	558-561	get	_	_	_	_	_	_	
6-7	562-567	their	_	_	_	_	_	_	
6-8	568-572	best	*	ADJ	_	*	_	negative	
6-9	573-585	performances	_	_	_	_	_	_	
6-10	586-590	from	_	_	_	_	_	_	
6-11	591-595	John	_	_	_	_	_	_	
6-12	596-600	Wall	_	_	_	_	_	_	
6-13	601-604	and	_	_	_	_	_	_	
6-14	605-612	Bradley	_	_	_	_	_	_	
6-15	613-617	Beal	_	_	_	_	_	_	
6-16	618-619	,	_	_	_	_	_	_	
6-17	620-623	but	_	_	_	_	_	_	
6-18	624-627	the	_	_	_	_	_	_	
