#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue|coarseValue
#T_SP=webanno.custom.COMMENT|
#T_SP=webanno.custom.EVAL_ITEM|
#T_SP=webanno.custom.PROB_ITEM|
#T_SP=webanno.custom.Polarity|Polarity


#Text=The Indiana Pacers ( 20 - 32 ) defeated the Charlotte Hornets ( 22 - 29 ) 103 - 102 on Sunday at Time Warner Cable Arena in Charlotte .
1-1	0-3	The	_	_	_	_	_	_	
1-2	4-11	Indiana	_	_	_	_	_	_	
1-3	12-18	Pacers	_	_	_	_	_	_	
1-4	19-20	(	_	_	_	_	_	_	
1-5	21-23	20	_	_	_	_	_	_	
1-6	24-25	-	_	_	_	_	_	_	
1-7	26-28	32	_	_	_	_	_	_	
1-8	29-30	)	_	_	_	_	_	_	
1-9	31-39	defeated	_	_	_	_	_	_	
1-10	40-43	the	_	_	_	_	_	_	
1-11	44-53	Charlotte	_	_	_	_	_	_	
1-12	54-61	Hornets	_	_	_	_	_	_	
1-13	62-63	(	_	_	_	_	_	_	
1-14	64-66	22	_	_	_	_	_	_	
1-15	67-68	-	_	_	_	_	_	_	
1-16	69-71	29	_	_	_	_	_	_	
1-17	72-73	)	_	_	_	_	_	_	
1-18	74-77	103	_	_	_	_	_	_	
1-19	78-79	-	_	_	_	_	_	_	
1-20	80-83	102	_	_	_	_	_	_	
1-21	84-86	on	_	_	_	_	_	_	
1-22	87-93	Sunday	_	_	_	_	_	_	
1-23	94-96	at	_	_	_	_	_	_	
1-24	97-101	Time	_	_	_	_	_	_	
1-25	102-108	Warner	_	_	_	_	_	_	
1-26	109-114	Cable	_	_	_	_	_	_	
1-27	115-120	Arena	_	_	_	_	_	_	
1-28	121-123	in	_	_	_	_	_	_	
1-29	124-133	Charlotte	_	_	_	_	_	_	
1-30	134-135	.	_	_	_	_	_	_	

#Text=With slightly over 14 seconds left in the game , Marvin Williams was able to hit a three - point shot to put the Hornets up 102 - 101 , but with just under five seconds left , George Hill hit a baseline layup to give the Pacers the one - point lead .
2-1	136-140	With	_	_	_	_	_	_	
2-2	141-149	slightly	_	_	_	_	_	_	
2-3	150-154	over	_	_	_	_	_	_	
2-4	155-157	14	_	_	_	_	_	_	
2-5	158-165	seconds	_	_	_	_	_	_	
2-6	166-170	left	_	_	_	_	_	_	
2-7	171-173	in	_	_	_	_	_	_	
2-8	174-177	the	_	_	_	_	_	_	
2-9	178-182	game	_	_	_	_	_	_	
2-10	183-184	,	_	_	_	_	_	_	
2-11	185-191	Marvin	_	_	_	_	_	_	
2-12	192-200	Williams	_	_	_	_	_	_	
2-13	201-204	was	_	_	_	_	_	_	
2-14	205-209	able	_	_	_	_	_	_	
2-15	210-212	to	_	_	_	_	_	_	
2-16	213-216	hit	_	_	_	_	_	_	
2-17	217-218	a	_	_	_	_	_	_	
2-18	219-224	three	_	_	_	_	_	_	
2-19	225-226	-	_	_	_	_	_	_	
2-20	227-232	point	_	_	_	_	_	_	
2-21	233-237	shot	_	_	_	_	_	_	
2-22	238-240	to	_	_	_	_	_	_	
2-23	241-244	put	_	_	_	_	_	_	
2-24	245-248	the	_	_	_	_	_	_	
2-25	249-256	Hornets	_	_	_	_	_	_	
2-26	257-259	up	_	_	_	_	_	_	
2-27	260-263	102	_	_	_	_	_	_	
2-28	264-265	-	_	_	_	_	_	_	
2-29	266-269	101	_	_	_	_	_	_	
2-30	270-271	,	_	_	_	_	_	_	
2-31	272-275	but	_	_	_	_	_	_	
2-32	276-280	with	_	_	_	_	_	_	
2-33	281-285	just	_	_	*	_	_	_	
2-34	286-291	under	_	_	_	_	_	_	
2-35	292-296	five	_	_	_	_	_	_	
2-36	297-304	seconds	_	_	_	_	_	_	
2-37	305-309	left	_	_	_	_	_	_	
2-38	310-311	,	_	_	_	_	_	_	
2-39	312-318	George	_	_	_	_	_	_	
2-40	319-323	Hill	_	_	_	_	_	_	
2-41	324-327	hit	_	_	_	_	_	_	
2-42	328-329	a	_	_	_	_	_	_	
2-43	330-338	baseline	_	_	_	_	_	_	
2-44	339-344	layup	_	_	_	_	_	_	
2-45	345-347	to	_	_	_	_	_	_	
2-46	348-352	give	_	_	_	_	_	_	
2-47	353-356	the	_	_	_	_	_	_	
2-48	357-363	Pacers	_	_	_	_	_	_	
2-49	364-367	the	_	_	_	_	_	_	
2-50	368-371	one	_	_	_	_	_	_	
2-51	372-373	-	_	_	_	_	_	_	
2-52	374-379	point	_	_	_	_	_	_	
2-53	380-384	lead	_	_	_	_	_	_	
2-54	385-386	.	_	_	_	_	_	_	

#Text=Brian Roberts got off a last second , three - point heave at the buzzer , but was n't able to convert , giving the Pacers their third straight victory in a row and a bunch of momentum moving forward .
3-1	387-392	Brian	_	_	_	_	_	_	
3-2	393-400	Roberts	_	_	_	_	_	_	
3-3	401-404	got	_	_	_	_	_	_	
3-4	405-408	off	_	_	_	_	_	_	
3-5	409-410	a	_	_	_	_	_	_	
3-6	411-415	last	_	_	_	_	_	_	
3-7	416-422	second	_	_	_	_	_	_	
3-8	423-424	,	_	_	_	_	_	_	
3-9	425-430	three	_	_	_	_	_	_	
3-10	431-432	-	_	_	_	_	_	_	
3-11	433-438	point	_	_	_	_	_	_	
3-12	439-444	heave	_	_	_	_	_	_	
3-13	445-447	at	_	_	_	_	_	_	
3-14	448-451	the	_	_	_	_	_	_	
3-15	452-458	buzzer	_	_	_	_	_	_	
3-16	459-460	,	_	_	_	_	_	_	
3-17	461-464	but	_	_	_	_	_	_	
3-18	465-468	was	_	_	_	_	_	_	
3-19	469-472	n't	_	_	_	_	_	_	
3-20	473-477	able	_	_	_	_	_	_	
3-21	478-480	to	_	_	_	_	_	_	
3-22	481-488	convert	_	_	_	_	_	_	
3-23	489-490	,	_	_	_	_	_	_	
3-24	491-497	giving	_	_	_	_	_	_	
