#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue|coarseValue
#T_SP=webanno.custom.COMMENT|
#T_SP=webanno.custom.EVAL_ITEM|
#T_SP=webanno.custom.PROB_ITEM|
#T_SP=webanno.custom.Polarity|Polarity


#Text=The Denver Nuggets ( 27 - 38 ) defeated the Phoenix Suns ( 17 - 48 ) 116 - 98 on Thursday .
1-1	0-3	The	_	_	_	_	_	_	
1-2	4-10	Denver	_	_	_	_	_	_	
1-3	11-18	Nuggets	_	_	_	_	_	_	
1-4	19-20	(	_	_	_	_	_	_	
1-5	21-23	27	_	_	_	_	_	_	
1-6	24-25	-	_	_	_	_	_	_	
1-7	26-28	38	_	_	_	_	_	_	
1-8	29-30	)	_	_	_	_	_	_	
1-9	31-39	defeated	_	_	_	_	_	_	
1-10	40-43	the	_	_	_	_	_	_	
1-11	44-51	Phoenix	_	_	_	_	_	_	
1-12	52-56	Suns	_	_	_	_	_	_	
1-13	57-58	(	_	_	_	_	_	_	
1-14	59-61	17	_	_	_	_	_	_	
1-15	62-63	-	_	_	_	_	_	_	
1-16	64-66	48	_	_	_	_	_	_	
1-17	67-68	)	_	_	_	_	_	_	
1-18	69-72	116	_	_	_	_	_	_	
1-19	73-74	-	_	_	_	_	_	_	
1-20	75-77	98	_	_	_	_	_	_	
1-21	78-80	on	_	_	_	_	_	_	
1-22	81-89	Thursday	_	_	_	_	_	_	
1-23	90-91	.	_	_	_	_	_	_	

#Text=The Nuggets were a rare nine - point favorite in this matchup and didn’t disappoint home fans .
2-1	92-95	The	_	_	_	_	_	_	
2-2	96-103	Nuggets	_	_	_	_	_	_	
2-3	104-108	were	_	_	_	_	_	_	
2-4	109-110	a	_	_	_	_	_	_	
2-5	111-115	rare	*	ADJ	_	_	*	positive	
2-6	116-120	nine	_	_	_	_	_	_	
2-7	121-122	-	_	_	_	_	_	_	
2-8	123-128	point	_	_	_	_	_	_	
2-9	129-137	favorite	_	_	_	_	_	_	
2-10	138-140	in	_	_	_	_	_	_	
2-11	141-145	this	_	_	_	_	_	_	
2-12	146-153	matchup	_	_	_	_	_	_	
2-13	154-157	and	_	_	_	_	_	_	
2-14	158-162	didn	_	_	_	*[1]	_	positive[4]	
2-15	162-163	’	_	_	_	*[1]	_	positive[4]	
2-16	163-164	t	_	_	_	*[1]	_	positive[4]	
2-17	165-175	disappoint	*	VERB	_	*[1]	_	positive[4]	
2-18	176-180	home	_	_	_	_	_	_	
2-19	181-185	fans	_	_	_	_	_	_	
2-20	186-187	.	_	_	_	_	_	_	

#Text=They dominated every quarter except the third , as they outscored the Suns by at least seven points in the first , second and fourth quarters .
3-1	188-192	They	_	_	_	_	_	_	
3-2	193-202	dominated	*	VERB	_	*	_	positive	
3-3	203-208	every	_	_	_	_	_	_	
3-4	209-216	quarter	_	_	_	_	_	_	
3-5	217-223	except	_	_	_	_	_	_	
3-6	224-227	the	_	_	_	_	_	_	
3-7	228-233	third	_	_	_	_	_	_	
3-8	234-235	,	_	_	_	_	_	_	
3-9	236-238	as	_	_	_	_	_	_	
3-10	239-243	they	_	_	_	_	_	_	
3-11	244-253	outscored	_	_	_	_	_	_	
3-12	254-257	the	_	_	_	_	_	_	
3-13	258-262	Suns	_	_	_	_	_	_	
3-14	263-265	by	_	_	_	_	_	_	
3-15	266-268	at	_	_	_	_	_	_	
3-16	269-274	least	_	_	_	_	_	_	
3-17	275-280	seven	_	_	_	_	_	_	
3-18	281-287	points	_	_	_	_	_	_	
3-19	288-290	in	_	_	_	_	_	_	
3-20	291-294	the	_	_	_	_	_	_	
3-21	295-300	first	_	_	_	_	_	_	
3-22	301-302	,	_	_	_	_	_	_	
3-23	303-309	second	_	_	_	_	_	_	
3-24	310-313	and	_	_	_	_	_	_	
3-25	314-320	fourth	_	_	_	_	_	_	
3-26	321-329	quarters	_	_	_	_	_	_	
3-27	330-331	.	_	_	_	_	_	_	

#Text=The three - point shooting was key for Denver , as they went 13 - for - 29 , with the Suns going just 6 - for - 28 .
4-1	332-335	The	_	_	_	_	_	_	
4-2	336-341	three	_	_	_	_	_	_	
4-3	342-343	-	_	_	_	_	_	_	
4-4	344-349	point	_	_	_	_	_	_	
4-5	350-358	shooting	_	_	_	_	_	_	
4-6	359-362	was	_	_	_	_	_	_	
4-7	363-366	key	_	_	_	_	_	_	
4-8	367-370	for	_	_	_	_	_	_	
4-9	371-377	Denver	_	_	_	_	_	_	
4-10	378-379	,	_	_	_	_	_	_	
4-11	380-382	as	_	_	_	_	_	_	
4-12	383-387	they	_	_	_	_	_	_	
4-13	388-392	went	_	_	_	_	_	_	
4-14	393-395	13	_	_	_	_	_	_	
4-15	396-397	-	_	_	_	_	_	_	
4-16	398-401	for	_	_	_	_	_	_	
4-17	402-403	-	_	_	_	_	_	_	
4-18	404-406	29	_	_	_	_	_	_	
4-19	407-408	,	_	_	_	_	_	_	
4-20	409-413	with	_	_	_	_	_	_	
4-21	414-417	the	_	_	_	_	_	_	
4-22	418-422	Suns	_	_	_	_	_	_	
4-23	423-428	going	_	_	_	_	_	_	
4-24	429-433	just	*	ADV	_	*	_	negative	
4-25	434-435	6	_	_	_	_	_	_	
4-26	436-437	-	_	_	_	_	_	_	
4-27	438-441	for	_	_	_	_	_	_	
4-28	442-443	-	_	_	_	_	_	_	
4-29	444-446	28	_	_	_	_	_	_	
4-30	447-448	.	_	_	_	_	_	_	

#Text=The ball movement was huge as well , with the Nuggets handing out 27 assists to the Suns 19 .
5-1	449-452	The	_	_	_	_	_	_	
5-2	453-457	ball	_	_	_	_	_	_	
5-3	458-466	movement	_	_	_	_	_	_	
5-4	467-470	was	_	_	_	_	_	_	
5-5	471-475	huge	*	ADJ	_	*	_	positive	
5-6	476-478	as	_	_	_	_	_	_	
5-7	479-483	well	_	_	_	_	_	_	
5-8	484-485	,	_	_	_	_	_	_	
5-9	486-490	with	_	_	_	_	_	_	
5-10	491-494	the	_	_	_	_	_	_	
5-11	495-502	Nuggets	_	_	_	_	_	_	
5-12	503-510	handing	_	_	_	_	_	_	
5-13	511-514	out	_	_	_	_	_	_	
5-14	515-517	27	_	_	_	_	_	_	
5-15	518-525	assists	_	_	_	_	_	_	
5-16	526-528	to	_	_	_	_	_	_	
5-17	529-532	the	_	_	_	_	_	_	
5-18	533-537	Suns	_	_	_	_	_	_	
5-19	538-540	19	_	_	_	_	_	_	
5-20	541-542	.	_	_	_	_	_	_	

#Text=The two big name rookie in this game didn’t disappoint , as Emmanuel Mudiay and Devin Booker both scored career - highs .
6-1	543-546	The	_	_	_	_	_	_	
6-2	547-550	two	_	_	_	_	_	_	
6-3	551-554	big	_	_	_	_	_	_	
6-4	555-559	name	_	_	_	_	_	_	
6-5	560-566	rookie	_	_	_	_	_	_	
6-6	567-569	in	_	_	_	_	_	_	
6-7	570-574	this	_	_	_	_	_	_	
6-8	575-579	game	_	_	_	_	_	_	
6-9	580-584	didn	_	_	_	*[2]	_	positive[5]	
6-10	584-585	’	_	_	_	*[2]	_	positive[5]	
6-11	585-586	t	_	_	_	*[2]	_	positive[5]	
6-12	587-597	disappoint	*	VERB	_	*[2]	_	positive[5]	
6-13	598-599	,	_	_	_	_	_	_	
6-14	600-602	as	_	_	_	_	_	_	
6-15	603-611	Emmanuel	_	_	_	_	_	_	
6-16	612-618	Mudiay	_	_	_	_	_	_	
6-17	619-622	and	_	_	_	_	_	_	
6-18	623-628	Devin	_	_	_	_	_	_	
6-19	629-635	Booker	_	_	_	_	_	_	
6-20	636-640	both	_	_	_	_	_	_	
6-21	641-647	scored	_	_	_	_	_	_	
6-22	648-654	career	_	_	_	_	_	_	
6-23	655-656	-	_	_	_	_	_	_	
6-24	657-662	highs	_	_	_	_	_	_	
6-25	663-664	.	_	_	_	_	_	_	

#Text=It 's been a rough stretch for the Suns , but there were some bright spots in this loss .
7-1	665-667	It	_	_	_	_	_	_	
7-2	668-669	'	_	_	_	_	_	_	
7-3	669-670	s	_	_	_	_	_	_	
7-4	671-675	been	_	_	_	_	_	_	
7-5	676-677	a	_	_	_	_	_	_	
7-6	678-683	rough	*	ADJ	_	*	_	negative	
7-7	684-691	stretch	_	_	_	_	_	_	
7-8	692-695	for	_	_	_	_	_	_	
7-9	696-699	the	_	_	_	_	_	_	
7-10	700-704	Suns	_	_	_	_	_	_	
7-11	705-706	,	_	_	_	_	_	_	
7-12	707-710	but	_	_	_	_	_	_	
7-13	711-716	there	_	_	_	_	_	_	
7-14	717-721	were	_	_	_	_	_	_	
7-15	722-726	some	_	_	_	_	_	_	
7-16	727-733	bright	_	_	*	_	_	_	
7-17	734-739	spots	_	_	_	_	_	_	
7-18	740-742	in	_	_	_	_	_	_	
7-19	743-747	this	_	_	_	_	_	_	
7-20	748-752	loss	_	_	_	_	_	_	
7-21	753-754	.	_	_	_	_	_	_	

#Text=The most notable being that of Devin Booker , as he scored a career - high 35 points in a spectacular performance .
8-1	755-758	The	_	_	_	_	_	_	
8-2	759-763	most	_	_	_	_	_	_	
8-3	764-771	notable	_	_	_	_	_	_	
8-4	772-777	being	_	_	_	_	_	_	
8-5	778-782	that	_	_	_	_	_	_	
8-6	783-785	of	_	_	_	_	_	_	
8-7	786-791	Devin	_	_	_	_	_	_	
8-8	792-798	Booker	_	_	_	_	_	_	
8-9	799-800	,	_	_	_	_	_	_	
8-10	801-803	as	_	_	_	_	_	_	
8-11	804-806	he	_	_	_	_	_	_	
8-12	807-813	scored	_	_	_	_	_	_	
8-13	814-815	a	_	_	_	_	_	_	
8-14	816-822	career	_	_	_	_	_	_	
8-15	823-824	-	_	_	_	_	_	_	
8-16	825-829	high	_	_	_	_	_	_	
8-17	830-832	35	_	_	_	_	_	_	
8-18	833-839	points	_	_	_	_	_	_	
8-19	840-842	in	_	_	_	_	_	_	
8-20	843-844	a	_	_	_	_	_	_	
8-21	845-856	spectacular	*	ADJ	_	*	_	positive	
8-22	857-868	performance	_	_	_	_	_	_	
8-23	869-870	.	_	_	_	_	_	_	

#Text=No other starter scored in double figures , with the other four players combing for 21 points .
9-1	871-873	No	_	_	_	_	_	_	
9-2	874-879	other	_	_	_	_	_	_	
9-3	880-887	starter	_	_	_	_	_	_	
9-4	888-894	scored	_	_	_	_	_	_	
9-5	895-897	in	_	_	_	_	_	_	
9-6	898-904	double	_	_	_	_	_	_	
9-7	905-912	figures	_	_	_	_	_	_	
9-8	913-914	,	_	_	_	_	_	_	
9-9	915-919	with	_	_	_	_	_	_	
9-10	920-923	the	_	_	_	_	_	_	
9-11	924-929	other	_	_	_	_	_	_	
9-12	930-934	four	_	_	_	_	_	_	
9-13	935-942	players	_	_	_	_	_	_	
9-14	943-950	combing	_	_	_	_	_	_	
9-15	951-954	for	_	_	_	_	_	_	
9-16	955-957	21	_	_	_	_	_	_	
9-17	958-964	points	_	_	_	_	_	_	
9-18	965-966	.	_	_	_	_	_	_	

#Text=Brandon Knight made his return in well over a month , as he scored 10 points off the bench .
10-1	967-974	Brandon	_	_	_	_	_	_	
10-2	975-981	Knight	_	_	_	_	_	_	
10-3	982-986	made	_	_	_	_	_	_	
10-4	987-990	his	_	_	_	_	_	_	
10-5	991-997	return	_	_	_	_	_	_	
10-6	998-1000	in	_	_	_	_	_	_	
10-7	1001-1005	well	_	_	*	_	_	_	
10-8	1006-1010	over	_	_	_	_	_	_	
10-9	1011-1012	a	_	_	_	_	_	_	
10-10	1013-1018	month	_	_	_	_	_	_	
10-11	1019-1020	,	_	_	_	_	_	_	
10-12	1021-1023	as	_	_	_	_	_	_	
10-13	1024-1026	he	_	_	_	_	_	_	
10-14	1027-1033	scored	_	_	_	_	_	_	
10-15	1034-1036	10	_	_	_	_	_	_	
10-16	1037-1043	points	_	_	_	_	_	_	
10-17	1044-1047	off	_	_	_	_	_	_	
10-18	1048-1051	the	_	_	_	_	_	_	
10-19	1052-1057	bench	_	_	_	_	_	_	
10-20	1058-1059	.	_	_	_	_	_	_	

#Text=Jon Leuer was the only other player in double figures , as he scored 19 points while grabbing seven boards of his own .
11-1	1060-1063	Jon	_	_	_	_	_	_	
11-2	1064-1069	Leuer	_	_	_	_	_	_	
11-3	1070-1073	was	_	_	_	_	_	_	
11-4	1074-1077	the	_	_	_	_	_	_	
11-5	1078-1082	only	_	_	*	_	_	_	
11-6	1083-1088	other	_	_	_	_	_	_	
11-7	1089-1095	player	_	_	_	_	_	_	
11-8	1096-1098	in	_	_	_	_	_	_	
11-9	1099-1105	double	_	_	_	_	_	_	
11-10	1106-1113	figures	_	_	_	_	_	_	
11-11	1114-1115	,	_	_	_	_	_	_	
11-12	1116-1118	as	_	_	_	_	_	_	
11-13	1119-1121	he	_	_	_	_	_	_	
11-14	1122-1128	scored	_	_	_	_	_	_	
11-15	1129-1131	19	_	_	_	_	_	_	
11-16	1132-1138	points	_	_	_	_	_	_	
11-17	1139-1144	while	_	_	_	_	_	_	
11-18	1145-1153	grabbing	_	_	_	_	_	_	
11-19	1154-1159	seven	_	_	_	_	_	_	
11-20	1160-1166	boards	_	_	_	_	_	_	
11-21	1167-1169	of	_	_	_	_	_	_	
11-22	1170-1173	his	_	_	_	_	_	_	
11-23	1174-1177	own	_	_	_	_	_	_	
11-24	1178-1179	.	_	_	_	_	_	_	

#Text=It doesn’t get much easier for Phoenix , as they travel to play the Golden State Warriors on Saturday in their next game .
12-1	1180-1182	It	_	_	_	_	_	_	
12-2	1183-1188	doesn	_	_	_	_	_	_	
12-3	1188-1189	’	_	_	_	_	_	_	
12-4	1189-1190	t	_	_	_	_	_	_	
12-5	1191-1194	get	_	_	_	_	_	_	
12-6	1195-1199	much	_	_	_	_	_	_	
12-7	1200-1206	easier	_	_	_	_	_	_	
12-8	1207-1210	for	_	_	_	_	_	_	
12-9	1211-1218	Phoenix	_	_	_	_	_	_	
12-10	1219-1220	,	_	_	_	_	_	_	
12-11	1221-1223	as	_	_	_	_	_	_	
12-12	1224-1228	they	_	_	_	_	_	_	
12-13	1229-1235	travel	_	_	_	_	_	_	
12-14	1236-1238	to	_	_	_	_	_	_	
12-15	1239-1243	play	_	_	_	_	_	_	
12-16	1244-1247	the	_	_	_	_	_	_	
12-17	1248-1254	Golden	_	_	_	_	_	_	
12-18	1255-1260	State	_	_	_	_	_	_	
12-19	1261-1269	Warriors	_	_	_	_	_	_	
12-20	1270-1272	on	_	_	_	_	_	_	
12-21	1273-1281	Saturday	_	_	_	_	_	_	
12-22	1282-1284	in	_	_	_	_	_	_	
12-23	1285-1290	their	_	_	_	_	_	_	
12-24	1291-1295	next	_	_	_	_	_	_	
12-25	1296-1300	game	_	_	_	_	_	_	
12-26	1301-1302	.	_	_	_	_	_	_	

#Text=The Nuggets played one of their best games of the season here to win their fourth game in their last five .
13-1	1303-1306	The	_	_	_	_	_	_	
13-2	1307-1314	Nuggets	_	_	_	_	_	_	
13-3	1315-1321	played	_	_	_	_	_	_	
13-4	1322-1325	one	_	_	_	*[3]	_	positive[6]	
13-5	1326-1328	of	_	_	_	*[3]	_	positive[6]	
13-6	1329-1334	their	_	_	_	*[3]	_	positive[6]	
13-7	1335-1339	best	*	ADJ	_	*[3]	_	positive[6]	
13-8	1340-1345	games	_	_	_	_	_	_	
13-9	1346-1348	of	_	_	_	_	_	_	
13-10	1349-1352	the	_	_	_	_	_	_	
13-11	1353-1359	season	_	_	_	_	_	_	
13-12	1360-1364	here	_	_	_	_	_	_	
13-13	1365-1367	to	_	_	_	_	_	_	
13-14	1368-1371	win	_	_	_	_	_	_	
13-15	1372-1377	their	_	_	_	_	_	_	
13-16	1378-1384	fourth	_	_	_	_	_	_	
13-17	1385-1389	game	_	_	_	_	_	_	
13-18	1390-1392	in	_	_	_	_	_	_	
13-19	1393-1398	their	_	_	_	_	_	_	
13-20	1399-1403	last	_	_	_	_	_	_	
13-21	1404-1408	five	_	_	_	_	_	_	
13-22	1409-1410	.	_	_	_	_	_	_	

#Text=Rookie Emmanuel Mudiay was fantastic , as he scored a career - high 30 points , while also handing out five assists .
14-1	1411-1417	Rookie	_	_	_	_	_	_	
14-2	1418-1426	Emmanuel	_	_	_	_	_	_	
14-3	1427-1433	Mudiay	_	_	_	_	_	_	
14-4	1434-1437	was	_	_	_	_	_	_	
14-5	1438-1447	fantastic	*	ADJ	_	*	_	positive	
14-6	1448-1449	,	_	_	_	_	_	_	
14-7	1450-1452	as	_	_	_	_	_	_	
14-8	1453-1455	he	_	_	_	_	_	_	
14-9	1456-1462	scored	_	_	_	_	_	_	
14-10	1463-1464	a	_	_	_	_	_	_	
14-11	1465-1471	career	_	_	_	_	_	_	
14-12	1472-1473	-	_	_	_	_	_	_	
14-13	1474-1478	high	_	_	_	_	_	_	
14-14	1479-1481	30	_	_	_	_	_	_	
14-15	1482-1488	points	_	_	_	_	_	_	
14-16	1489-1490	,	_	_	_	_	_	_	
14-17	1491-1496	while	_	_	_	_	_	_	
14-18	1497-1501	also	_	_	_	_	_	_	
14-19	1502-1509	handing	_	_	_	_	_	_	
14-20	1510-1513	out	_	_	_	_	_	_	
14-21	1514-1518	five	_	_	_	_	_	_	
14-22	1519-1526	assists	_	_	_	_	_	_	
14-23	1527-1528	.	_	_	_	_	_	_	

#Text=The other rookie starter played well too , as Nikola Jokic accumulated 18 points , 10 rebounds , four assists , two steals and three blocks in the win .
15-1	1529-1532	The	_	_	_	_	_	_	
15-2	1533-1538	other	_	_	_	_	_	_	
15-3	1539-1545	rookie	_	_	_	_	_	_	
15-4	1546-1553	starter	_	_	_	_	_	_	
15-5	1554-1560	played	_	_	_	_	_	_	
15-6	1561-1565	well	*	ADV	_	*	_	positive	
15-7	1566-1569	too	_	_	_	_	_	_	
15-8	1570-1571	,	_	_	_	_	_	_	
15-9	1572-1574	as	_	_	_	_	_	_	
15-10	1575-1581	Nikola	_	_	_	_	_	_	
15-11	1582-1587	Jokic	_	_	_	_	_	_	
15-12	1588-1599	accumulated	_	_	_	_	_	_	
15-13	1600-1602	18	_	_	_	_	_	_	
15-14	1603-1609	points	_	_	_	_	_	_	
15-15	1610-1611	,	_	_	_	_	_	_	
15-16	1612-1614	10	_	_	_	_	_	_	
15-17	1615-1623	rebounds	_	_	_	_	_	_	
15-18	1624-1625	,	_	_	_	_	_	_	
15-19	1626-1630	four	_	_	_	_	_	_	
15-20	1631-1638	assists	_	_	_	_	_	_	
