#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue|coarseValue
#T_SP=webanno.custom.COMMENT|
#T_SP=webanno.custom.EVAL_ITEM|
#T_SP=webanno.custom.PROB_ITEM|
#T_SP=webanno.custom.Polarity|Polarity


#Text=The San Antonio Spurs ( 38 - 6 ) defeated the Los Angeles Lakers ( 9 - 36 ) 108 - 95 on Friday night .
1-1	0-3	The	_	_	_	_	_	_	
1-2	4-7	San	_	_	_	_	_	_	
1-3	8-15	Antonio	_	_	_	_	_	_	
1-4	16-21	Spurs	_	_	_	_	_	_	
1-5	22-23	(	_	_	_	_	_	_	
1-6	24-26	38	_	_	_	_	_	_	
1-7	27-28	-	_	_	_	_	_	_	
1-8	29-30	6	_	_	_	_	_	_	
1-9	31-32	)	_	_	_	_	_	_	
1-10	33-41	defeated	_	_	_	_	_	_	
1-11	42-45	the	_	_	_	_	_	_	
1-12	46-49	Los	_	_	_	_	_	_	
1-13	50-57	Angeles	_	_	_	_	_	_	
1-14	58-64	Lakers	_	_	_	_	_	_	
1-15	65-66	(	_	_	_	_	_	_	
1-16	67-68	9	_	_	_	_	_	_	
1-17	69-70	-	_	_	_	_	_	_	
1-18	71-73	36	_	_	_	_	_	_	
1-19	74-75	)	_	_	_	_	_	_	
1-20	76-79	108	_	_	_	_	_	_	
1-21	80-81	-	_	_	_	_	_	_	
1-22	82-84	95	_	_	_	_	_	_	
1-23	85-87	on	_	_	_	_	_	_	
1-24	88-94	Friday	_	_	_	_	_	_	
1-25	95-100	night	_	_	_	_	_	_	
1-26	101-102	.	_	_	_	_	_	_	

#Text=This used to be a marquee matchup in years past , but these franchises are going in different directions right now .
2-1	103-107	This	_	_	_	_	_	_	
2-2	108-112	used	_	_	_	_	_	_	
2-3	113-115	to	_	_	_	_	_	_	
2-4	116-118	be	_	_	_	_	_	_	
2-5	119-120	a	_	_	_	_	_	_	
2-6	121-128	marquee	_	_	_	_	_	_	
2-7	129-136	matchup	_	_	_	_	_	_	
2-8	137-139	in	_	_	_	_	_	_	
2-9	140-145	years	_	_	_	_	_	_	
2-10	146-150	past	_	_	_	_	_	_	
2-11	151-152	,	_	_	_	_	_	_	
2-12	153-156	but	_	_	_	_	_	_	
2-13	157-162	these	_	_	_	_	_	_	
2-14	163-173	franchises	_	_	_	_	_	_	
2-15	174-177	are	_	_	_	_	_	_	
2-16	178-183	going	_	_	_	_	_	_	
2-17	184-186	in	_	_	_	_	_	_	
2-18	187-196	different	_	_	_	_	_	_	
2-19	197-207	directions	_	_	_	_	_	_	
2-20	208-213	right	_	_	_	_	_	_	
2-21	214-217	now	_	_	_	_	_	_	
2-22	218-219	.	_	_	_	_	_	_	

#Text=Not only did this extend a winning streak to 13 games for the Spurs , it gave the Lakers their eighth loss in their last nine games .
3-1	220-223	Not	_	_	_	_	_	_	
3-2	224-228	only	_	_	*	_	_	_	
3-3	229-232	did	_	_	_	_	_	_	
3-4	233-237	this	_	_	_	_	_	_	
3-5	238-244	extend	_	_	_	_	_	_	
3-6	245-246	a	_	_	_	_	_	_	
3-7	247-254	winning	_	_	_	_	_	_	
3-8	255-261	streak	_	_	_	_	_	_	
3-9	262-264	to	_	_	_	_	_	_	
3-10	265-267	13	_	_	_	_	_	_	
3-11	268-273	games	_	_	_	_	_	_	
3-12	274-277	for	_	_	_	_	_	_	
3-13	278-281	the	_	_	_	_	_	_	
3-14	282-287	Spurs	_	_	_	_	_	_	
3-15	288-289	,	_	_	_	_	_	_	
3-16	290-292	it	_	_	_	_	_	_	
3-17	293-297	gave	_	_	_	_	_	_	
3-18	298-301	the	_	_	_	_	_	_	
3-19	302-308	Lakers	_	_	_	_	_	_	
3-20	309-314	their	_	_	_	_	_	_	
3-21	315-321	eighth	_	_	_	_	_	_	
3-22	322-326	loss	_	_	_	_	_	_	
3-23	327-329	in	_	_	_	_	_	_	
3-24	330-335	their	_	_	_	_	_	_	
3-25	336-340	last	_	_	_	_	_	_	
3-26	341-345	nine	_	_	_	_	_	_	
3-27	346-351	games	_	_	_	_	_	_	
3-28	352-353	.	_	_	_	_	_	_	

#Text=San Antonio just papercut this Lakers team to death , as they never went on any huge runs , but won the first three quarters by a combined 16 points .
4-1	354-357	San	_	_	_	_	_	_	
4-2	358-365	Antonio	_	_	_	_	_	_	
4-3	366-370	just	_	_	*	_	_	_	
4-4	371-379	papercut	_	_	_	_	_	_	
4-5	380-384	this	_	_	_	_	_	_	
4-6	385-391	Lakers	_	_	_	_	_	_	
4-7	392-396	team	_	_	_	_	_	_	
4-8	397-399	to	_	_	_	_	_	_	
4-9	400-405	death	_	_	_	_	_	_	
4-10	406-407	,	_	_	_	_	_	_	
4-11	408-410	as	_	_	_	_	_	_	
4-12	411-415	they	_	_	_	_	_	_	
4-13	416-421	never	_	_	_	*	_	negative	
4-14	422-426	went	_	_	_	_	_	_	
4-15	427-429	on	_	_	_	_	_	_	
4-16	430-433	any	_	_	_	_	_	_	
4-17	434-438	huge	*	ADJ	_	*	_	negative	
4-18	439-443	runs	_	_	_	_	_	_	
4-19	444-445	,	_	_	_	_	_	_	
4-20	446-449	but	_	_	_	_	_	_	
4-21	450-453	won	_	_	_	_	_	_	
4-22	454-457	the	_	_	_	_	_	_	
4-23	458-463	first	_	_	_	_	_	_	
4-24	464-469	three	_	_	_	_	_	_	
4-25	470-478	quarters	_	_	_	_	_	_	
4-26	479-481	by	_	_	_	_	_	_	
4-27	482-483	a	_	_	_	_	_	_	
4-28	484-492	combined	_	_	_	_	_	_	
4-29	493-495	16	_	_	_	_	_	_	
4-30	496-502	points	_	_	_	_	_	_	
4-31	503-504	.	_	_	_	_	_	_	

#Text=It was good old Spurs basketball that won them the game here , as they committed just six turnovers while dishing out 26 assists .
5-1	505-507	It	_	_	_	_	_	_	
5-2	508-511	was	_	_	_	_	_	_	
5-3	512-516	good	_	_	*[1]	_	_	_	
5-4	517-520	old	_	_	*[1]	_	_	_	
5-5	521-526	Spurs	_	_	_	_	_	_	
5-6	527-537	basketball	_	_	_	_	_	_	
5-7	538-542	that	_	_	_	_	_	_	
5-8	543-546	won	_	_	_	_	_	_	
5-9	547-551	them	_	_	_	_	_	_	
5-10	552-555	the	_	_	_	_	_	_	
5-11	556-560	game	_	_	_	_	_	_	
5-12	561-565	here	_	_	_	_	_	_	
5-13	566-567	,	_	_	_	_	_	_	
5-14	568-570	as	_	_	_	_	_	_	
5-15	571-575	they	_	_	_	_	_	_	
5-16	576-585	committed	_	_	_	_	_	_	
5-17	586-590	just	*	ADV	_	*	_	positive	
5-18	591-594	six	_	_	_	_	_	_	
5-19	595-604	turnovers	_	_	_	_	_	_	
5-20	605-610	while	_	_	_	_	_	_	
5-21	611-618	dishing	_	_	_	_	_	_	
5-22	619-622	out	_	_	_	_	_	_	
5-23	623-625	26	_	_	_	_	_	_	
5-24	626-633	assists	_	_	_	_	_	_	
5-25	634-635	.	_	_	_	_	_	_	

#Text=They also held the Lakers to just 40 percent shooting for the majority of the game , before letting up late with bench players playing garbage time .
6-1	636-640	They	_	_	_	_	_	_	
6-2	641-645	also	_	_	_	_	_	_	
6-3	646-650	held	_	_	_	_	_	_	
6-4	651-654	the	_	_	_	_	_	_	
6-5	655-661	Lakers	_	_	_	_	_	_	
6-6	662-664	to	_	_	_	_	_	_	
6-7	665-669	just	*	ADV	_	*	_	negative	
6-8	670-672	40	_	_	_	_	_	_	
6-9	673-680	percent	_	_	_	_	_	_	
6-10	681-689	shooting	_	_	_	_	_	_	
6-11	690-693	for	_	_	_	_	_	_	
6-12	694-697	the	_	_	_	_	_	_	
6-13	698-706	majority	_	_	_	_	_	_	
6-14	707-709	of	_	_	_	_	_	_	
6-15	710-713	the	_	_	_	_	_	_	
6-16	714-718	game	_	_	_	_	_	_	
6-17	719-720	,	_	_	_	_	_	_	
6-18	721-727	before	_	_	_	_	_	_	
6-19	728-735	letting	_	_	_	_	_	_	
6-20	736-738	up	_	_	_	_	_	_	
6-21	739-743	late	_	_	_	_	_	_	
6-22	744-748	with	_	_	_	_	_	_	
