#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue|coarseValue
#T_SP=webanno.custom.COMMENT|
#T_SP=webanno.custom.EVAL_ITEM|
#T_SP=webanno.custom.PROB_ITEM|
#T_SP=webanno.custom.Polarity|Polarity


#Text=The Brooklyn Nets ( 23 - 31 ) defeated the Denver Nuggets ( 20 - 36 ) 110 - 82 on Monday at the Pepsi Center in Denver .
1-1	0-3	The	_	_	_	_	_	_	
1-2	4-12	Brooklyn	_	_	_	_	_	_	
1-3	13-17	Nets	_	_	_	_	_	_	
1-4	18-19	(	_	_	_	_	_	_	
1-5	20-22	23	_	_	_	_	_	_	
1-6	23-24	-	_	_	_	_	_	_	
1-7	25-27	31	_	_	_	_	_	_	
1-8	28-29	)	_	_	_	_	_	_	
1-9	30-38	defeated	_	_	_	_	_	_	
1-10	39-42	the	_	_	_	_	_	_	
1-11	43-49	Denver	_	_	_	_	_	_	
1-12	50-57	Nuggets	_	_	_	_	_	_	
1-13	58-59	(	_	_	_	_	_	_	
1-14	60-62	20	_	_	_	_	_	_	
1-15	63-64	-	_	_	_	_	_	_	
1-16	65-67	36	_	_	_	_	_	_	
1-17	68-69	)	_	_	_	_	_	_	
1-18	70-73	110	_	_	_	_	_	_	
1-19	74-75	-	_	_	_	_	_	_	
1-20	76-78	82	_	_	_	_	_	_	
1-21	79-81	on	_	_	_	_	_	_	
1-22	82-88	Monday	_	_	_	_	_	_	
1-23	89-91	at	_	_	_	_	_	_	
1-24	92-95	the	_	_	_	_	_	_	
1-25	96-101	Pepsi	_	_	_	_	_	_	
1-26	102-108	Center	_	_	_	_	_	_	
1-27	109-111	in	_	_	_	_	_	_	
1-28	112-118	Denver	_	_	_	_	_	_	
1-29	119-120	.	_	_	_	_	_	_	

#Text=The Nets dominated this game , finishing with the scoring advantage in every single quarter of play .
2-1	121-124	The	_	_	_	_	_	_	
2-2	125-129	Nets	_	_	_	_	_	_	
2-3	130-139	dominated	*	VERB	_	*	_	positive	
2-4	140-144	this	_	_	_	_	_	_	
2-5	145-149	game	_	_	_	_	_	_	
2-6	150-151	,	_	_	_	_	_	_	
2-7	152-161	finishing	_	_	_	_	_	_	
2-8	162-166	with	_	_	_	_	_	_	
2-9	167-170	the	_	_	_	_	_	_	
2-10	171-178	scoring	_	_	_	_	_	_	
2-11	179-188	advantage	_	_	_	_	_	_	
2-12	189-191	in	_	_	_	_	_	_	
2-13	192-197	every	_	_	_	_	_	_	
2-14	198-204	single	_	_	_	_	_	_	
2-15	205-212	quarter	_	_	_	_	_	_	
2-16	213-215	of	_	_	_	_	_	_	
2-17	216-220	play	_	_	_	_	_	_	
2-18	221-222	.	_	_	_	_	_	_	

#Text=Their shooting percentage was a big reason for that , as they went 47 percent from the field , while the Nuggets finished at just 33 percent .
3-1	223-228	Their	_	_	_	_	_	_	
3-2	229-237	shooting	_	_	_	_	_	_	
3-3	238-248	percentage	_	_	_	_	_	_	
3-4	249-252	was	_	_	_	_	_	_	
3-5	253-254	a	_	_	_	_	_	_	
3-6	255-258	big	_	_	_	_	_	_	
3-7	259-265	reason	_	_	_	_	_	_	
3-8	266-269	for	_	_	_	_	_	_	
3-9	270-274	that	_	_	_	_	_	_	
3-10	275-276	,	_	_	_	_	_	_	
3-11	277-279	as	_	_	_	_	_	_	
3-12	280-284	they	_	_	_	_	_	_	
3-13	285-289	went	_	_	_	_	_	_	
3-14	290-292	47	_	_	_	_	_	_	
3-15	293-300	percent	_	_	_	_	_	_	
3-16	301-305	from	_	_	_	_	_	_	
3-17	306-309	the	_	_	_	_	_	_	
3-18	310-315	field	_	_	_	_	_	_	
3-19	316-317	,	_	_	_	_	_	_	
3-20	318-323	while	_	_	_	_	_	_	
3-21	324-327	the	_	_	_	_	_	_	
3-22	328-335	Nuggets	_	_	_	_	_	_	
3-23	336-344	finished	_	_	_	_	_	_	
3-24	345-347	at	_	_	_	_	_	_	
3-25	348-352	just	*	ADV	_	*	_	negative	
3-26	353-355	33	_	_	_	_	_	_	
3-27	356-363	percent	_	_	_	_	_	_	
3-28	364-365	.	_	_	_	_	_	_	

#Text=The Nets also out - rebounded the Nuggets 57 - 49 , even furthering their advantage and helping them secure an impressive 28 - point victory on the road .
4-1	366-369	The	_	_	_	_	_	_	
4-2	370-374	Nets	_	_	_	_	_	_	
4-3	375-379	also	_	_	_	_	_	_	
4-4	380-383	out	_	_	_	_	_	_	
4-5	384-385	-	_	_	_	_	_	_	
4-6	386-395	rebounded	_	_	_	_	_	_	
4-7	396-399	the	_	_	_	_	_	_	
4-8	400-407	Nuggets	_	_	_	_	_	_	
4-9	408-410	57	_	_	_	_	_	_	
4-10	411-412	-	_	_	_	_	_	_	
4-11	413-415	49	_	_	_	_	_	_	
4-12	416-417	,	_	_	_	_	_	_	
4-13	418-422	even	_	_	_	_	_	_	
4-14	423-433	furthering	_	_	_	_	_	_	
4-15	434-439	their	_	_	_	_	_	_	
4-16	440-449	advantage	_	_	_	_	_	_	
4-17	450-453	and	_	_	_	_	_	_	
4-18	454-461	helping	_	_	_	_	_	_	
4-19	462-466	them	_	_	_	_	_	_	
4-20	467-473	secure	_	_	_	_	_	_	
4-21	474-476	an	_	_	_	_	_	_	
4-22	477-487	impressive	*	ADJ	_	*	_	positive	
4-23	488-490	28	_	_	_	_	_	_	
4-24	491-492	-	_	_	_	_	_	_	
4-25	493-498	point	_	_	_	_	_	_	
4-26	499-506	victory	_	_	_	_	_	_	
4-27	507-509	on	_	_	_	_	_	_	
4-28	510-513	the	_	_	_	_	_	_	
4-29	514-518	road	_	_	_	_	_	_	
4-30	519-520	.	_	_	_	_	_	_	

#Text=It was a total team - effort for the Nets on Monday , as they had seven of their ten players reach double figures in points .
5-1	521-523	It	_	_	_	_	_	_	
5-2	524-527	was	_	_	_	_	_	_	
5-3	528-529	a	_	_	_	_	_	_	
5-4	530-535	total	_	_	_	_	_	_	
5-5	536-540	team	_	_	_	_	_	_	
5-6	541-542	-	_	_	_	_	_	_	
5-7	543-549	effort	_	_	_	_	_	_	
5-8	550-553	for	_	_	_	_	_	_	
5-9	554-557	the	_	_	_	_	_	_	
5-10	558-562	Nets	_	_	_	_	_	_	
5-11	563-565	on	_	_	_	_	_	_	
5-12	566-572	Monday	_	_	_	_	_	_	
5-13	573-574	,	_	_	_	_	_	_	
5-14	575-577	as	_	_	_	_	_	_	
5-15	578-582	they	_	_	_	_	_	_	
5-16	583-586	had	_	_	_	_	_	_	
5-17	587-592	seven	_	_	_	_	_	_	
5-18	593-595	of	_	_	_	_	_	_	
5-19	596-601	their	_	_	_	_	_	_	
5-20	602-605	ten	_	_	_	_	_	_	
5-21	606-613	players	_	_	_	_	_	_	
5-22	614-619	reach	_	_	_	_	_	_	
5-23	620-626	double	_	_	_	_	_	_	
5-24	627-634	figures	_	_	_	_	_	_	
5-25	635-637	in	_	_	_	_	_	_	
5-26	638-644	points	_	_	_	_	_	_	
5-27	645-646	.	_	_	_	_	_	_	

#Text=At point guard , Deron Williams did the most for the starters , finishing with 16 points ( 6 - 15 FG , 0 - 2 3Pt , 4 - 4 FT ) and 12 assists in 33 minutes .
6-1	647-649	At	_	_	_	_	_	_	
6-2	650-655	point	_	_	_	_	_	_	
6-3	656-661	guard	_	_	_	_	_	_	
6-4	662-663	,	_	_	_	_	_	_	
6-5	664-669	Deron	_	_	_	_	_	_	
6-6	670-678	Williams	_	_	_	_	_	_	
6-7	679-682	did	_	_	_	_	_	_	
6-8	683-686	the	_	_	_	_	_	_	
6-9	687-691	most	_	_	_	_	_	_	
6-10	692-695	for	_	_	_	_	_	_	
6-11	696-699	the	_	_	_	_	_	_	
6-12	700-708	starters	_	_	_	_	_	_	
6-13	709-710	,	_	_	_	_	_	_	
6-14	711-720	finishing	_	_	_	_	_	_	
6-15	721-725	with	_	_	_	_	_	_	
6-16	726-728	16	_	_	_	_	_	_	
6-17	729-735	points	_	_	_	_	_	_	
6-18	736-737	(	_	_	_	_	_	_	
6-19	738-739	6	_	_	_	_	_	_	
6-20	740-741	-	_	_	_	_	_	_	
6-21	742-744	15	_	_	_	_	_	_	
6-22	745-747	FG	_	_	_	_	_	_	
6-23	748-749	,	_	_	_	_	_	_	
6-24	750-751	0	_	_	_	_	_	_	
6-25	752-753	-	_	_	_	_	_	_	
6-26	754-755	2	_	_	_	_	_	_	
6-27	756-759	3Pt	_	_	_	_	_	_	
6-28	760-761	,	_	_	_	_	_	_	
6-29	762-763	4	_	_	_	_	_	_	
6-30	764-765	-	_	_	_	_	_	_	
6-31	766-767	4	_	_	_	_	_	_	
6-32	768-770	FT	_	_	_	_	_	_	
6-33	771-772	)	_	_	_	_	_	_	
6-34	773-776	and	_	_	_	_	_	_	
6-35	777-779	12	_	_	_	_	_	_	
6-36	780-787	assists	_	_	_	_	_	_	
6-37	788-790	in	_	_	_	_	_	_	
6-38	791-793	33	_	_	_	_	_	_	
6-39	794-801	minutes	_	_	_	_	_	_	
6-40	802-803	.	_	_	_	_	_	_	

#Text=After struggling for a long stretch of the season , it looks as if he may have figured things out during the All-Star break , as he 's posted two double - doubles in a row , a stretch where he 's combined for 28 points and 27 assists .
7-1	804-809	After	_	_	_	_	_	_	
7-2	810-820	struggling	*	VERB	_	*	_	negative	
7-3	821-824	for	_	_	_	_	_	_	
7-4	825-826	a	_	_	_	_	_	_	
7-5	827-831	long	_	_	_	_	_	_	
7-6	832-839	stretch	_	_	_	_	_	_	
7-7	840-842	of	_	_	_	_	_	_	
7-8	843-846	the	_	_	_	_	_	_	
7-9	847-853	season	_	_	_	_	_	_	
7-10	854-855	,	_	_	_	_	_	_	
7-11	856-858	it	_	_	_	_	_	_	
7-12	859-864	looks	_	_	_	_	_	_	
7-13	865-867	as	_	_	_	_	_	_	
7-14	868-870	if	_	_	_	_	_	_	
7-15	871-873	he	_	_	_	_	_	_	
7-16	874-877	may	_	_	_	_	_	_	
7-17	878-882	have	_	_	_	_	_	_	
7-18	883-890	figured	_	_	_	_	_	_	
7-19	891-897	things	_	_	_	_	_	_	
7-20	898-901	out	_	_	_	_	_	_	
7-21	902-908	during	_	_	_	_	_	_	
7-22	909-912	the	_	_	_	_	_	_	
7-23	913-921	All-Star	_	_	_	_	_	_	
7-24	922-927	break	_	_	_	_	_	_	
7-25	928-929	,	_	_	_	_	_	_	
7-26	930-932	as	_	_	_	_	_	_	
7-27	933-935	he	_	_	_	_	_	_	
7-28	936-937	'	_	_	_	_	_	_	
7-29	937-938	s	_	_	_	_	_	_	
7-30	939-945	posted	_	_	_	_	_	_	
7-31	946-949	two	_	_	_	_	_	_	
7-32	950-956	double	_	_	_	_	_	_	
7-33	957-958	-	_	_	_	_	_	_	
7-34	959-966	doubles	_	_	_	_	_	_	
7-35	967-969	in	_	_	_	_	_	_	
7-36	970-971	a	_	_	_	_	_	_	
7-37	972-975	row	_	_	_	_	_	_	
7-38	976-977	,	_	_	_	_	_	_	
7-39	978-979	a	_	_	_	_	_	_	
7-40	980-987	stretch	_	_	_	_	_	_	
7-41	988-993	where	_	_	_	_	_	_	
7-42	994-996	he	_	_	_	_	_	_	
7-43	997-998	'	_	_	_	_	_	_	
7-44	998-999	s	_	_	_	_	_	_	
7-45	1000-1008	combined	_	_	_	_	_	_	
7-46	1009-1012	for	_	_	_	_	_	_	
7-47	1013-1015	28	_	_	_	_	_	_	
7-48	1016-1022	points	_	_	_	_	_	_	
7-49	1023-1026	and	_	_	_	_	_	_	
7-50	1027-1029	27	_	_	_	_	_	_	
7-51	1030-1037	assists	_	_	_	_	_	_	
7-52	1038-1039	.	_	_	_	_	_	_	

#Text=Rookie Markel Brown was in the starting lineup and had the best game of his career .
8-1	1040-1046	Rookie	_	_	_	_	_	_	
8-2	1047-1053	Markel	_	_	_	_	_	_	
8-3	1054-1059	Brown	_	_	_	_	_	_	
8-4	1060-1063	was	_	_	_	_	_	_	
8-5	1064-1066	in	_	_	_	_	_	_	
8-6	1067-1070	the	_	_	_	_	_	_	
8-7	1071-1079	starting	_	_	_	_	_	_	
8-8	1080-1086	lineup	_	_	_	_	_	_	
8-9	1087-1090	and	_	_	_	_	_	_	
