#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue|coarseValue
#T_SP=webanno.custom.COMMENT|
#T_SP=webanno.custom.EVAL_ITEM|
#T_SP=webanno.custom.PROB_ITEM|
#T_SP=webanno.custom.Polarity|Polarity


#Text=The Boston Celtics ( 39 - 42 ) defeated the Toronto Raptors ( 48 - 33 ) 95 - 93 on Tuesday at the TD Garden in Boston .
1-1	0-3	The	_	_	_	_	_	_	
1-2	4-10	Boston	_	_	_	_	_	_	
1-3	11-18	Celtics	_	_	_	_	_	_	
1-4	19-20	(	_	_	_	_	_	_	
1-5	21-23	39	_	_	_	_	_	_	
1-6	24-25	-	_	_	_	_	_	_	
1-7	26-28	42	_	_	_	_	_	_	
1-8	29-30	)	_	_	_	_	_	_	
1-9	31-39	defeated	_	_	_	_	_	_	
1-10	40-43	the	_	_	_	_	_	_	
1-11	44-51	Toronto	_	_	_	_	_	_	
1-12	52-59	Raptors	_	_	_	_	_	_	
1-13	60-61	(	_	_	_	_	_	_	
1-14	62-64	48	_	_	_	_	_	_	
1-15	65-66	-	_	_	_	_	_	_	
1-16	67-69	33	_	_	_	_	_	_	
1-17	70-71	)	_	_	_	_	_	_	
1-18	72-74	95	_	_	_	_	_	_	
1-19	75-76	-	_	_	_	_	_	_	
1-20	77-79	93	_	_	_	_	_	_	
1-21	80-82	on	_	_	_	_	_	_	
1-22	83-90	Tuesday	_	_	_	_	_	_	
1-23	91-93	at	_	_	_	_	_	_	
1-24	94-97	the	_	_	_	_	_	_	
1-25	98-100	TD	_	_	_	_	_	_	
1-26	101-107	Garden	_	_	_	_	_	_	
1-27	108-110	in	_	_	_	_	_	_	
1-28	111-117	Boston	_	_	_	_	_	_	
1-29	118-119	.	_	_	_	_	_	_	

#Text=Down two points with just over 10 seconds left in the game , Kyle Lowry brought the Raptors back to tie the Celtics after a driving layup .
2-1	120-124	Down	_	_	_	_	_	_	
2-2	125-128	two	_	_	_	_	_	_	
2-3	129-135	points	_	_	_	_	_	_	
2-4	136-140	with	_	_	_	_	_	_	
2-5	141-145	just	_	_	*	_	_	_	
2-6	146-150	over	_	_	_	_	_	_	
2-7	151-153	10	_	_	_	_	_	_	
2-8	154-161	seconds	_	_	_	_	_	_	
2-9	162-166	left	_	_	_	_	_	_	
2-10	167-169	in	_	_	_	_	_	_	
2-11	170-173	the	_	_	_	_	_	_	
2-12	174-178	game	_	_	_	_	_	_	
2-13	179-180	,	_	_	_	_	_	_	
2-14	181-185	Kyle	_	_	_	_	_	_	
2-15	186-191	Lowry	_	_	_	_	_	_	
2-16	192-199	brought	_	_	_	_	_	_	
2-17	200-203	the	_	_	_	_	_	_	
2-18	204-211	Raptors	_	_	_	_	_	_	
2-19	212-216	back	_	_	_	_	_	_	
2-20	217-219	to	_	_	_	_	_	_	
2-21	220-223	tie	_	_	_	_	_	_	
2-22	224-227	the	_	_	_	_	_	_	
2-23	228-235	Celtics	_	_	_	_	_	_	
2-24	236-241	after	_	_	_	_	_	_	
2-25	242-243	a	_	_	_	_	_	_	
2-26	244-251	driving	_	_	_	_	_	_	
2-27	252-257	layup	_	_	_	_	_	_	
2-28	258-259	.	_	_	_	_	_	_	

#Text=It was the Celtics who came out with the last laugh though , as Jae Crowder hit a clutch jump shot with just under a second left in regulation to pull out the victory .
3-1	260-262	It	_	_	_	_	_	_	
3-2	263-266	was	_	_	_	_	_	_	
3-3	267-270	the	_	_	_	_	_	_	
3-4	271-278	Celtics	_	_	_	_	_	_	
3-5	279-282	who	_	_	_	_	_	_	
3-6	283-287	came	_	_	_	_	_	_	
3-7	288-291	out	_	_	_	_	_	_	
3-8	292-296	with	_	_	_	_	_	_	
3-9	297-300	the	_	_	_	_	_	_	
3-10	301-305	last	_	_	_	_	_	_	
3-11	306-311	laugh	_	_	_	_	_	_	
3-12	312-318	though	_	_	_	_	_	_	
3-13	319-320	,	_	_	_	_	_	_	
3-14	321-323	as	_	_	_	_	_	_	
3-15	324-327	Jae	_	_	_	_	_	_	
3-16	328-335	Crowder	_	_	_	_	_	_	
3-17	336-339	hit	_	_	_	_	_	_	
3-18	340-341	a	_	_	_	_	_	_	
3-19	342-348	clutch	_	_	_	_	_	_	
3-20	349-353	jump	_	_	_	_	_	_	
3-21	354-358	shot	_	_	_	_	_	_	
3-22	359-363	with	_	_	_	_	_	_	
3-23	364-368	just	_	_	*	_	_	_	
3-24	369-374	under	_	_	_	_	_	_	
3-25	375-376	a	_	_	_	_	_	_	
3-26	377-383	second	_	_	_	_	_	_	
3-27	384-388	left	_	_	_	_	_	_	
3-28	389-391	in	_	_	_	_	_	_	
3-29	392-402	regulation	_	_	_	_	_	_	
3-30	403-405	to	_	_	_	_	_	_	
3-31	406-410	pull	_	_	_	_	_	_	
3-32	411-414	out	_	_	_	_	_	_	
3-33	415-418	the	_	_	_	_	_	_	
3-34	419-426	victory	_	_	_	_	_	_	
3-35	427-428	.	_	_	_	_	_	_	

#Text=It was a solid victory for the Celtics , as they 're now going to go into the playoffs as the seventh seed in the Eastern Conference standings , meaning they 'll take on the Cleveland Cavaliers during the first round .
4-1	429-431	It	_	_	_	_	_	_	
4-2	432-435	was	_	_	_	_	_	_	
4-3	436-437	a	_	_	_	_	_	_	
4-4	438-443	solid	*	ADJ	_	*	_	positive	
4-5	444-451	victory	_	_	_	_	_	_	
4-6	452-455	for	_	_	_	_	_	_	
4-7	456-459	the	_	_	_	_	_	_	
4-8	460-467	Celtics	_	_	_	_	_	_	
4-9	468-469	,	_	_	_	_	_	_	
4-10	470-472	as	_	_	_	_	_	_	
4-11	473-477	they	_	_	_	_	_	_	
4-12	478-479	'	_	_	_	_	_	_	
4-13	479-481	re	_	_	_	_	_	_	
4-14	482-485	now	_	_	_	_	_	_	
4-15	486-491	going	_	_	_	_	*[2]	_	
4-16	492-494	to	_	_	_	_	*[2]	_	
4-17	495-497	go	_	_	_	_	_	_	
4-18	498-502	into	_	_	_	_	_	_	
