#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue|coarseValue
#T_SP=webanno.custom.COMMENT|
#T_SP=webanno.custom.EVAL_ITEM|
#T_SP=webanno.custom.PROB_ITEM|
#T_SP=webanno.custom.Polarity|Polarity


#Text=The Portland Trail Blazers ( 44 - 20 ) defeated the Toronto Raptors ( 39 - 27 ) 113 - 97 on Sunday at the Air Canade Centre in Toronto .
1-1	0-3	The	_	_	_	_	_	_	
1-2	4-12	Portland	_	_	_	_	_	_	
1-3	13-18	Trail	_	_	_	_	_	_	
1-4	19-26	Blazers	_	_	_	_	_	_	
1-5	27-28	(	_	_	_	_	_	_	
1-6	29-31	44	_	_	_	_	_	_	
1-7	32-33	-	_	_	_	_	_	_	
1-8	34-36	20	_	_	_	_	_	_	
1-9	37-38	)	_	_	_	_	_	_	
1-10	39-47	defeated	_	_	_	_	_	_	
1-11	48-51	the	_	_	_	_	_	_	
1-12	52-59	Toronto	_	_	_	_	_	_	
1-13	60-67	Raptors	_	_	_	_	_	_	
1-14	68-69	(	_	_	_	_	_	_	
1-15	70-72	39	_	_	_	_	_	_	
1-16	73-74	-	_	_	_	_	_	_	
1-17	75-77	27	_	_	_	_	_	_	
1-18	78-79	)	_	_	_	_	_	_	
1-19	80-83	113	_	_	_	_	_	_	
1-20	84-85	-	_	_	_	_	_	_	
1-21	86-88	97	_	_	_	_	_	_	
1-22	89-91	on	_	_	_	_	_	_	
1-23	92-98	Sunday	_	_	_	_	_	_	
1-24	99-101	at	_	_	_	_	_	_	
1-25	102-105	the	_	_	_	_	_	_	
1-26	106-109	Air	_	_	_	_	_	_	
1-27	110-116	Canade	_	_	_	_	_	_	
1-28	117-123	Centre	_	_	_	_	_	_	
1-29	124-126	in	_	_	_	_	_	_	
1-30	127-134	Toronto	_	_	_	_	_	_	
1-31	135-136	.	_	_	_	_	_	_	

#Text=This win marks the third in a row for the Blazers , as they currently sit as the third projected playoff seed in the Western Conference standings , just one game back from the Grizzlies and one game ahead of the Rockets .
2-1	137-141	This	_	_	_	_	_	_	
2-2	142-145	win	_	_	_	_	_	_	
2-3	146-151	marks	_	_	_	_	_	_	
2-4	152-155	the	_	_	_	_	_	_	
2-5	156-161	third	_	_	_	_	_	_	
2-6	162-164	in	_	_	_	_	_	_	
2-7	165-166	a	_	_	_	_	_	_	
2-8	167-170	row	_	_	_	_	_	_	
2-9	171-174	for	_	_	_	_	_	_	
2-10	175-178	the	_	_	_	_	_	_	
2-11	179-186	Blazers	_	_	_	_	_	_	
2-12	187-188	,	_	_	_	_	_	_	
2-13	189-191	as	_	_	_	_	_	_	
2-14	192-196	they	_	_	_	_	_	_	
2-15	197-206	currently	_	_	_	_	_	_	
2-16	207-210	sit	_	_	_	_	_	_	
2-17	211-213	as	_	_	_	_	_	_	
2-18	214-217	the	_	_	_	_	_	_	
2-19	218-223	third	_	_	_	_	_	_	
2-20	224-233	projected	_	_	_	_	_	_	
2-21	234-241	playoff	_	_	_	_	_	_	
2-22	242-246	seed	_	_	_	_	_	_	
2-23	247-249	in	_	_	_	_	_	_	
2-24	250-253	the	_	_	_	_	_	_	
2-25	254-261	Western	_	_	_	_	_	_	
2-26	262-272	Conference	_	_	_	_	_	_	
2-27	273-282	standings	_	_	_	_	_	_	
2-28	283-284	,	_	_	_	_	_	_	
2-29	285-289	just	*	ADV	_	*	_	neutral	
2-30	290-293	one	_	_	_	_	_	_	
2-31	294-298	game	_	_	_	_	_	_	
2-32	299-303	back	_	_	_	_	_	_	
2-33	304-308	from	_	_	_	_	_	_	
2-34	309-312	the	_	_	_	_	_	_	
2-35	313-322	Grizzlies	_	_	_	_	_	_	
2-36	323-326	and	_	_	_	_	_	_	
2-37	327-330	one	_	_	_	_	_	_	
2-38	331-335	game	_	_	_	_	_	_	
2-39	336-341	ahead	_	_	_	_	_	_	
2-40	342-344	of	_	_	_	_	_	_	
2-41	345-348	the	_	_	_	_	_	_	
2-42	349-356	Rockets	_	_	_	_	_	_	
2-43	357-358	.	_	_	_	_	_	_	

#Text=The Raptors , on the other hand , have lost eight of their last ten games , but sit tied for the third projected playoff seed with the Chicago Bulls in the Eastern Conference standings .
3-1	359-362	The	_	_	_	_	_	_	
3-2	363-370	Raptors	_	_	_	_	_	_	
3-3	371-372	,	_	_	_	_	_	_	
3-4	373-375	on	_	_	_	_	_	_	
3-5	376-379	the	_	_	_	_	_	_	
3-6	380-385	other	_	_	_	_	_	_	
3-7	386-390	hand	_	_	_	_	_	_	
3-8	391-392	,	_	_	_	_	_	_	
3-9	393-397	have	_	_	_	_	_	_	
3-10	398-402	lost	_	_	_	_	_	_	
3-11	403-408	eight	_	_	_	_	_	_	
3-12	409-411	of	_	_	_	_	_	_	
3-13	412-417	their	_	_	_	_	_	_	
