#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue|coarseValue
#T_SP=webanno.custom.COMMENT|
#T_SP=webanno.custom.EVAL_ITEM|
#T_SP=webanno.custom.PROB_ITEM|
#T_SP=webanno.custom.Polarity|Polarity


#Text=The Orlando Magic ( 12 - 9 ) bounced back from having their five - game win streak snapped by the Clippers , defeating the struggling Denver Nuggets ( 8 - 14 ) by a score of 85 - 74 .
1-1	0-3	The	_	_	_	_	_	_	
1-2	4-11	Orlando	_	_	_	_	_	_	
1-3	12-17	Magic	_	_	_	_	_	_	
1-4	18-19	(	_	_	_	_	_	_	
1-5	20-22	12	_	_	_	_	_	_	
1-6	23-24	-	_	_	_	_	_	_	
1-7	25-26	9	_	_	_	_	_	_	
1-8	27-28	)	_	_	_	_	_	_	
1-9	29-36	bounced	_	_	_	_	_	_	
1-10	37-41	back	_	_	_	_	_	_	
1-11	42-46	from	_	_	_	_	_	_	
1-12	47-53	having	_	_	_	_	_	_	
1-13	54-59	their	_	_	_	_	_	_	
1-14	60-64	five	_	_	_	_	_	_	
1-15	65-66	-	_	_	_	_	_	_	
1-16	67-71	game	_	_	_	_	_	_	
1-17	72-75	win	_	_	_	_	_	_	
1-18	76-82	streak	_	_	_	_	_	_	
1-19	83-90	snapped	_	_	_	_	_	_	
1-20	91-93	by	_	_	_	_	_	_	
1-21	94-97	the	_	_	_	_	_	_	
1-22	98-106	Clippers	_	_	_	_	_	_	
1-23	107-108	,	_	_	_	_	_	_	
1-24	109-118	defeating	_	_	_	_	_	_	
1-25	119-122	the	_	_	_	_	_	_	
1-26	123-133	struggling	*	ADJ	_	*	_	negative	
1-27	134-140	Denver	_	_	_	_	_	_	
1-28	141-148	Nuggets	_	_	_	_	_	_	
1-29	149-150	(	_	_	_	_	_	_	
1-30	151-152	8	_	_	_	_	_	_	
1-31	153-154	-	_	_	_	_	_	_	
1-32	155-157	14	_	_	_	_	_	_	
1-33	158-159	)	_	_	_	_	_	_	
1-34	160-162	by	_	_	_	_	_	_	
1-35	163-164	a	_	_	_	_	_	_	
1-36	165-170	score	_	_	_	_	_	_	
1-37	171-173	of	_	_	_	_	_	_	
1-38	174-176	85	_	_	_	_	_	_	
1-39	177-178	-	_	_	_	_	_	_	
1-40	179-181	74	_	_	_	_	_	_	
1-41	182-183	.	_	_	_	_	_	_	

#Text=The Magic were able to withstand disappointing performances from starters Evan Fournier , who was held scoreless until he hit a single three - pointer late in the fourth quarter , and Channing Frye , who failed to score a point .
