#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue|coarseValue
#T_SP=webanno.custom.COMMENT|
#T_SP=webanno.custom.EVAL_ITEM|
#T_SP=webanno.custom.PROB_ITEM|
#T_SP=webanno.custom.Polarity|Polarity


#Text=The Sacramento Kings ( 21 - 37 ) defeated the New York Knicks ( 12 - 47 ) 124 - 86 on Tuesday at Madison Square Garden in New York .
1-1	0-3	The	_	_	_	_	_	_	
1-2	4-14	Sacramento	_	_	_	_	_	_	
1-3	15-20	Kings	_	_	_	_	_	_	
1-4	21-22	(	_	_	_	_	_	_	
1-5	23-25	21	_	_	_	_	_	_	
1-6	26-27	-	_	_	_	_	_	_	
1-7	28-30	37	_	_	_	_	_	_	
1-8	31-32	)	_	_	_	_	_	_	
1-9	33-41	defeated	_	_	_	_	_	_	
1-10	42-45	the	_	_	_	_	_	_	
1-11	46-49	New	_	_	_	_	_	_	
1-12	50-54	York	_	_	_	_	_	_	
1-13	55-61	Knicks	_	_	_	_	_	_	
1-14	62-63	(	_	_	_	_	_	_	
1-15	64-66	12	_	_	_	_	_	_	
1-16	67-68	-	_	_	_	_	_	_	
1-17	69-71	47	_	_	_	_	_	_	
1-18	72-73	)	_	_	_	_	_	_	
1-19	74-77	124	_	_	_	_	_	_	
1-20	78-79	-	_	_	_	_	_	_	
1-21	80-82	86	_	_	_	_	_	_	
1-22	83-85	on	_	_	_	_	_	_	
1-23	86-93	Tuesday	_	_	_	_	_	_	
1-24	94-96	at	_	_	_	_	_	_	
1-25	97-104	Madison	_	_	_	_	_	_	
1-26	105-111	Square	_	_	_	_	_	_	
1-27	112-118	Garden	_	_	_	_	_	_	
1-28	119-121	in	_	_	_	_	_	_	
1-29	122-125	New	_	_	_	_	_	_	
1-30	126-130	York	_	_	_	_	_	_	
1-31	131-132	.	_	_	_	_	_	_	

#Text=The Kings dominated this game offensively right from the beginning , out - scoring the Knicks 65 - 39 by half , and reaching the 100 - point mark after just the third quarter .
2-1	133-136	The	_	_	_	_	_	_	
2-2	137-142	Kings	_	_	_	_	_	_	
2-3	143-152	dominated	*	VERB	_	*	_	positive	
2-4	153-157	this	_	_	_	_	_	_	
2-5	158-162	game	_	_	_	_	_	_	
2-6	163-174	offensively	_	_	_	_	_	_	
2-7	175-180	right	_	_	_	_	_	_	
2-8	181-185	from	_	_	_	_	_	_	
2-9	186-189	the	_	_	_	_	_	_	
2-10	190-199	beginning	_	_	_	_	_	_	
2-11	200-201	,	_	_	_	_	_	_	
