#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue|coarseValue
#T_SP=webanno.custom.COMMENT|
#T_SP=webanno.custom.EVAL_ITEM|
#T_SP=webanno.custom.E_SOURCE|sportsett_feature
#T_SP=webanno.custom.E_TARGET|sportsett_feature
#T_SP=webanno.custom.Evaluative_context|
#T_SP=webanno.custom.PROB_ITEM|
#T_SP=webanno.custom.Polarity|Polarity
#T_SP=webanno.custom.Reference|referee
#T_SP=webanno.custom.Reference_Type|Reference_Type
#T_CH=webanno.custom.LinkageLink|referenceRelation|referenceType


#Text=The Los Angeles Clippers defeated the Memphis Grizzlies , 114 - 98 , Thursday at FedExForum .
1-1	0-3	The	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-2	4-7	Los	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-3	8-15	Angeles	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-4	16-24	Clippers	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-5	25-33	defeated	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-6	34-37	the	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-7	38-45	Memphis	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-8	46-55	Grizzlies	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-9	56-57	,	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-10	58-61	114	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-11	62-63	-	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-12	64-66	98	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-13	67-68	,	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-14	69-77	Thursday	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-15	78-80	at	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-16	81-91	FedExForum	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-17	92-93	.	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=The Clippers ( 39 - 26 ) maintained control throughout Thursday 's contest , as they ultimately entered the fourth and final quarter with a 20 - point lead .
2-1	94-97	The	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-2	98-106	Clippers	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-3	107-108	(	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-4	109-111	39	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-5	112-113	-	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-6	114-116	26	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-7	117-118	)	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-8	119-129	maintained	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-9	130-137	control	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-10	138-148	throughout	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-11	149-157	Thursday	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-12	158-159	'	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-13	159-160	s	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-14	161-168	contest	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-15	169-170	,	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-16	171-173	as	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-17	174-178	they	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-18	179-189	ultimately	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-19	190-197	entered	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-20	198-201	the	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-21	202-208	fourth	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-22	209-212	and	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-23	213-218	final	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-24	219-226	quarter	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-25	227-231	with	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-26	232-233	a	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-27	234-236	20	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-28	237-238	-	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-29	239-244	point	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-30	245-249	lead	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-31	250-251	.	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=The convincing victory not only gave Los Angeles their third win in four games , but they also added another game to their lead over the Grizzlies ( 36 - 29 ) , who were creeping on them in the Western Conference standings .
3-1	252-255	The	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-2	256-266	convincing	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-3	267-274	victory	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-4	275-278	not	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-5	279-283	only	_	_	*	_	_	_	_	_	_	_	_	_	_	
3-6	284-288	gave	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-7	289-292	Los	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-8	293-300	Angeles	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-9	301-306	their	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-10	307-312	third	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-11	313-316	win	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-12	317-319	in	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-13	320-324	four	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-14	325-330	games	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-15	331-332	,	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-16	333-336	but	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-17	337-341	they	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-18	342-346	also	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-19	347-352	added	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-20	353-360	another	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-21	361-365	game	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-22	366-368	to	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-23	369-374	their	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-24	375-379	lead	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-25	380-384	over	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-26	385-388	the	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-27	389-398	Grizzlies	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-28	399-400	(	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-29	401-403	36	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-30	404-405	-	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-31	406-408	29	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-32	409-410	)	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-33	411-412	,	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-34	413-416	who	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-35	417-421	were	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-36	422-430	creeping	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-37	431-433	on	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-38	434-438	them	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-39	439-441	in	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-40	442-445	the	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-41	446-453	Western	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-42	454-464	Conference	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-43	465-474	standings	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-44	475-476	.	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Surprisingly , it was Austin Rivers off the bench who led the way for the Clippers , scoring a team - high 20 points on 7 - of - 10 shooting in 32 minutes .
4-1	477-489	Surprisingly	*	ADV	_	_	_	_	_	*	positive	_	_	*->3-1	*[3]	
4-2	490-491	,	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-3	492-494	it	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-4	495-498	was	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-5	499-505	Austin	_	_	_	_	_	_	_	_	_	player[6]	bench[10]	*->3-2	*[3]	
4-6	506-512	Rivers	_	_	_	_	_	_	_	_	_	player[6]	bench[10]	*->3-2	*[3]	
4-7	513-516	off	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-8	517-520	the	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-9	521-526	bench	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-10	527-530	who	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-11	531-534	led	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-12	535-538	the	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-13	539-542	way	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-14	543-546	for	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-15	547-550	the	_	_	_	_	_	_	*[5]	_	_	_	_	*->1-1|*->3-3	*[1]|*[3]	
4-16	551-559	Clippers	_	_	_	_	_	_	*[5]	_	_	_	_	*->1-1|*->3-3	*[1]|*[3]	
4-17	560-561	,	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-18	562-569	scoring	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-19	570-571	a	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-20	572-576	team	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-21	577-578	-	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-22	579-583	high	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-23	584-586	20	_	_	_	_	_	pts	_	_	_	_	_	*->3-4	*[3]	
4-24	587-593	points	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-25	594-596	on	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-26	597-598	7	_	_	_	_	_	fgm	_	_	_	_	_	*->3-5	*[3]	
4-27	599-600	-	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-28	601-603	of	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-29	604-605	-	_	_	_	_	_	_	_	_	_	_	_	_	_	
