#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue|coarseValue
#T_SP=webanno.custom.COMMENT|
#T_SP=webanno.custom.EVAL_ITEM|
#T_SP=webanno.custom.E_SOURCE|sportsett_feature
#T_SP=webanno.custom.E_TARGET|sportsett_feature
#T_SP=webanno.custom.Evaluative_context|
#T_SP=webanno.custom.PROB_ITEM|
#T_SP=webanno.custom.Polarity|Polarity
#T_SP=webanno.custom.Reference|referee
#T_SP=webanno.custom.Reference_Type|Reference_Type
#T_CH=webanno.custom.LinkageLink|referenceRelation|referenceType


#Text=The Dallas Mavericks ( 32 - 17 ) defeated the Minnesota Timberwolves ( 8 - 39 ) 100 - 94 on Monday at the American Airlines Center in Dallas .
1-1	0-3	The	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-2	4-10	Dallas	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-3	11-20	Mavericks	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-4	21-22	(	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-5	23-25	32	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-6	26-27	-	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-7	28-30	17	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-8	31-32	)	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-9	33-41	defeated	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-10	42-45	the	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-11	46-55	Minnesota	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-12	56-68	Timberwolves	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-13	69-70	(	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-14	71-72	8	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-15	73-74	-	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-16	75-77	39	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-17	78-79	)	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-18	80-83	100	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-19	84-85	-	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-20	86-88	94	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-21	89-91	on	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-22	92-98	Monday	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-23	99-101	at	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-24	102-105	the	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-25	106-114	American	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-26	115-123	Airlines	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-27	124-130	Center	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-28	131-133	in	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-29	134-140	Dallas	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-30	141-142	.	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=The Mavericks came out and had a strong start in this one , out - scoring the Timberwolves 30 - 20 in the first quarter alone .
2-1	143-146	The	_	_	_	_	_	_	_	_	_	team[8]	_	*->3-1	*[3]	
2-2	147-156	Mavericks	_	_	_	_	_	_	_	_	_	team[8]	_	*->3-1	*[3]	
2-3	157-161	came	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-4	162-165	out	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-5	166-169	and	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-6	170-173	had	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-7	174-175	a	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-8	176-182	strong	*	ADJ	_	*	_	_	_	_	positive	_	_	*->3-2	*[3]	
2-9	183-188	start	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-10	189-191	in	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-11	192-196	this	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-12	197-200	one	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-13	201-202	,	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-14	203-206	out	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-15	207-208	-	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-16	209-216	scoring	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-17	217-220	the	_	_	_	_	_	_	*[1]	_	_	_	_	*->3-3	*[3]	
2-18	221-233	Timberwolves	_	_	_	_	_	_	*[1]	_	_	_	_	*->3-3	*[3]	
2-19	234-236	30	_	_	_	_	_	pts	_	_	_	_	_	*->3-4	*[3]	
2-20	237-238	-	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-21	239-241	20	_	_	_	_	pts	_	_	_	_	_	_	*->3-5	*[3]	
2-22	242-244	in	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-23	245-248	the	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-24	249-254	first	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-25	255-262	quarter	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-26	263-268	alone	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-27	269-270	.	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=The Mavericks shot better as a team , going 46 percent from the field and 32 percent from the three - point line , while the Wolves went 42 percent from the floor and a meager 23 percent from beyond the arc .
3-1	271-274	The	_	_	_	_	_	_	_	_	_	team[9]	_	*->4-1	*[4]	
3-2	275-284	Mavericks	_	_	_	_	_	_	_	_	_	team[9]	_	*->4-1	*[4]	
3-3	285-289	shot	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-4	290-296	better	*	ADJ	_	*	_	_	_	_	positive	_	_	*->4-2	*[4]	
3-5	297-299	as	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-6	300-301	a	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-7	302-306	team	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-8	307-308	,	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-9	309-314	going	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-10	315-317	46	_	_	_	_	_	fg%	_	_	_	_	_	*->4-3	*[4]	
3-11	318-325	percent	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-12	326-330	from	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-13	331-334	the	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-14	335-340	field	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-15	341-344	and	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-16	345-347	32	_	_	_	_	_	fg3%	_	_	_	_	_	*->4-4	*[4]	
3-17	348-355	percent	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-18	356-360	from	_	_	_	_	_	_	_	_	_	_	_	_	_	
