#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue|coarseValue
#T_SP=webanno.custom.COMMENT|
#T_SP=webanno.custom.EVAL_ITEM|
#T_SP=webanno.custom.E_SOURCE|sportsett_feature
#T_SP=webanno.custom.E_TARGET|sportsett_feature
#T_SP=webanno.custom.Evaluative_context|
#T_SP=webanno.custom.PROB_ITEM|
#T_SP=webanno.custom.P_SOURCE|sportsett_feature
#T_SP=webanno.custom.P_TARGET|sportsett_feature
#T_SP=webanno.custom.Polarity|Polarity
#T_SP=webanno.custom.Reference|referee
#T_CH=webanno.custom.LinkageLink|referenceRelation|referenceType


#Text=The Denver Nuggets ( 19 - 30 ) defeated the Toronto Raptors ( 32 - 16 ) 112 - 93 on Monday .
1-1	0-3	The	_	_	_	_	_	_	*[2]	_	_	_	_	_	*->3-1|*->2-1	*[3]|*[2]	
1-2	4-10	Denver	_	_	_	_	_	_	*[2]	_	_	_	_	_	*->3-1|*->2-1	*[3]|*[2]	
1-3	11-18	Nuggets	_	_	_	_	_	_	*[2]	_	_	_	_	_	*->3-1|*->2-1	*[3]|*[2]	
1-4	19-20	(	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-5	21-23	19	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-6	24-25	-	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-7	26-28	30	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-8	29-30	)	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-9	31-39	defeated	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-10	40-43	the	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-11	44-51	Toronto	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-12	52-59	Raptors	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-13	60-61	(	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-14	62-64	32	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-15	65-66	-	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-16	67-69	16	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-17	70-71	)	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-18	72-75	112	_	_	_	_	pts	_	_	_	pts	_	_	_	*->3-2|*->2-2	*[3]|*[2]	
1-19	76-77	-	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-20	78-80	93	_	_	_	_	_	pts	_	_	_	pts	_	_	*->3-3|*->2-3	*[3]|*[2]	
1-21	81-83	on	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-22	84-90	Monday	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
