#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue|coarseValue
#T_SP=webanno.custom.COMMENT|
#T_SP=webanno.custom.EVAL_ITEM|
#T_SP=webanno.custom.E_TARGET|sportsett_feature
#T_SP=webanno.custom.Evaluative_context|
#T_SP=webanno.custom.PROB_ITEM|
#T_SP=webanno.custom.Polarity|Polarity
#T_SP=webanno.custom.Reference|referee
#T_CH=webanno.custom.LinkageLink|referenceRelation|referenceType


#Text=The San Antonio Spurs ( 17 - 4 ) held off the Boston Celtics ( 11 - 9 ) 108 - 105 to keep their home court undefeated streak alive .
1-1	0-3	The	_	_	_	_	_	_	_	_	_	_	_	
1-2	4-7	San	_	_	_	_	_	_	_	_	_	_	_	
1-3	8-15	Antonio	_	_	_	_	_	_	_	_	_	_	_	
1-4	16-21	Spurs	_	_	_	_	_	_	_	_	_	_	_	
1-5	22-23	(	_	_	_	_	_	_	_	_	_	_	_	
1-6	24-26	17	_	_	*[1]	_	*[3]	_	_	_	_	*->4-1	*[4]	
1-7	27-28	-	_	_	*[1]	_	*[3]	_	_	_	_	*->4-1	*[4]	
1-8	29-30	4	_	_	*[1]	_	*[3]	_	_	_	_	*->4-1	*[4]	
1-9	31-32	)	_	_	_	_	_	_	_	_	_	_	_	
1-10	33-37	held	_	_	_	_	_	_	_	_	_	_	_	
1-11	38-41	off	_	_	_	_	_	_	_	_	_	_	_	
1-12	42-45	the	_	_	_	_	_	_	_	_	_	_	_	
1-13	46-52	Boston	_	_	_	_	_	_	_	_	_	_	_	
1-14	53-60	Celtics	_	_	_	_	_	_	_	_	_	_	_	
1-15	61-62	(	_	_	_	_	_	_	_	_	_	_	_	
1-16	63-65	11	_	_	_	_	_	_	_	_	_	_	_	
1-17	66-67	-	_	_	_	_	_	_	_	_	_	_	_	
1-18	68-69	9	_	_	_	_	_	_	_	_	_	_	_	
1-19	70-71	)	_	_	_	_	_	_	_	_	_	_	_	
1-20	72-75	108	_	_	_	_	_	_	_	_	_	_	_	
1-21	76-77	-	_	_	_	_	_	_	_	_	_	_	_	
1-22	78-81	105	_	_	_	_	_	_	_	_	_	_	_	
1-23	82-84	to	_	_	_	_	_	_	_	_	_	_	_	
1-24	85-89	keep	_	_	_	_	_	_	_	_	_	_	_	
1-25	90-95	their	_	_	_	_	_	_	_	_	_	_	_	
1-26	96-100	home	_	_	_	_	_	_	_	_	_	_	_	
1-27	101-106	court	_	_	_	_	_	_	_	_	_	_	_	
1-28	107-117	undefeated	_	_	_	_	_	_	_	_	_	_	_	
1-29	118-124	streak	_	_	_	_	_	_	_	_	_	_	_	
1-30	125-130	alive	_	_	_	_	_	_	_	_	_	_	_	
1-31	131-132	.	_	_	_	_	_	_	_	_	_	_	_	

#Text=The Spurs came into this game 100 at home with a dominating 17 - point differential average and they were fortunate to keep that streak alive here .
2-1	133-136	The	_	_	_	_	_	_	_	_	_	_	_	
2-2	137-142	Spurs	_	_	_	_	_	_	_	_	_	_	_	
2-3	143-147	came	_	_	_	_	_	_	_	_	_	_	_	
2-4	148-152	into	_	_	_	_	_	_	_	_	_	_	_	
2-5	153-157	this	_	_	_	_	_	_	_	_	_	_	_	
2-6	158-162	game	_	_	_	_	_	_	_	_	_	_	_	
2-7	163-166	100	_	_	_	_	_	_	_	_	_	_	_	
2-8	167-169	at	_	_	_	_	_	_	_	_	_	_	_	
2-9	170-174	home	_	_	_	_	_	_	_	_	_	_	_	
2-10	175-179	with	_	_	_	_	_	_	_	_	_	_	_	
2-11	180-181	a	_	_	_	_	_	_	_	_	_	_	_	
2-12	182-192	dominating	_	_	_	_	_	_	_	_	_	_	_	
2-13	193-195	17	_	_	_	_	_	_	_	_	_	_	_	
2-14	196-197	-	_	_	_	_	_	_	_	_	_	_	_	
2-15	198-203	point	_	_	_	_	_	_	_	_	_	_	_	
2-16	204-216	differential	_	_	_	_	_	_	_	_	_	_	_	
2-17	217-224	average	_	_	_	_	_	_	_	_	_	_	_	
2-18	225-228	and	_	_	_	_	_	_	_	_	_	_	_	
2-19	229-233	they	_	_	_	_	_	_	_	_	_	_	_	
2-20	234-238	were	_	_	_	_	_	_	_	_	_	_	_	
2-21	239-248	fortunate	_	_	_	_	_	_	_	_	_	_	_	
2-22	249-251	to	_	_	_	_	_	_	_	_	_	_	_	
2-23	252-256	keep	_	_	_	_	_	_	_	_	_	_	_	
2-24	257-261	that	_	_	_	_	_	_	_	_	_	_	_	
2-25	262-268	streak	_	_	_	_	_	_	_	_	_	_	_	
2-26	269-274	alive	_	_	_	_	_	_	_	_	_	_	_	
2-27	275-279	here	_	_	_	_	_	_	_	_	_	_	_	
2-28	280-281	.	_	_	_	_	_	_	_	_	_	_	_	

#Text=This game came down to the wire , even though the Spurs led by 17 points late in the third quarter .
3-1	282-286	This	_	_	_	_	_	_	_	_	_	_	_	
3-2	287-291	game	_	_	_	_	_	_	_	_	_	_	_	
3-3	292-296	came	_	_	_	_	_	_	_	_	_	_	_	
3-4	297-301	down	_	_	_	_	_	_	_	_	_	_	_	
3-5	302-304	to	_	_	_	_	_	_	_	_	_	_	_	
3-6	305-308	the	_	_	_	_	_	_	_	_	_	_	_	
3-7	309-313	wire	_	_	_	_	_	_	_	_	_	_	_	
3-8	314-315	,	_	_	_	_	_	_	_	_	_	_	_	
3-9	316-320	even	_	_	_	_	_	_	_	_	_	_	_	
3-10	321-327	though	_	_	_	_	_	_	_	_	_	_	_	
3-11	328-331	the	_	_	_	_	_	_	_	_	_	_	_	
3-12	332-337	Spurs	_	_	_	_	_	_	_	_	_	_	_	
3-13	338-341	led	_	_	_	_	_	_	_	_	_	_	_	
3-14	342-344	by	_	_	_	_	_	_	_	_	_	_	_	
3-15	345-347	17	_	_	_	_	_	_	_	_	_	_	_	
3-16	348-354	points	_	_	_	_	_	_	_	_	_	_	_	
3-17	355-359	late	_	_	_	_	_	_	_	_	_	_	_	
3-18	360-362	in	_	_	_	_	_	_	_	_	_	_	_	
3-19	363-366	the	_	_	_	_	_	_	_	_	_	_	_	
3-20	367-372	third	_	_	_	_	_	_	_	_	_	_	_	
3-21	373-380	quarter	_	_	_	_	_	_	_	_	_	_	_	
3-22	381-382	.	_	_	_	_	_	_	_	_	_	_	_	

#Text=San Antonio outrebounded Boston 48 - 39 and outshot them 52 percent to 45 percent .
4-1	383-386	San	_	_	_	_	_	_	_	_	_	_	_	
4-2	387-394	Antonio	_	_	_	_	_	_	_	_	_	_	_	
4-3	395-407	outrebounded	_	_	_	_	_	_	_	_	_	_	_	
4-4	408-414	Boston	_	_	_	_	_	_	_	_	_	_	_	
4-5	415-417	48	_	_	_	_	_	_	_	_	_	_	_	
4-6	418-419	-	_	_	_	_	_	_	_	_	_	_	_	
4-7	420-422	39	_	_	_	_	_	_	_	_	_	_	_	
4-8	423-426	and	_	_	_	_	_	_	_	_	_	_	_	
4-9	427-434	outshot	_	_	_	_	_	_	_	_	_	_	_	
4-10	435-439	them	_	_	_	_	_	_	_	_	_	_	_	
4-11	440-442	52	_	_	_	_	_	_	_	_	_	_	_	
4-12	443-450	percent	_	_	_	_	_	_	_	_	_	_	_	
4-13	451-453	to	_	_	_	_	_	_	_	_	_	_	_	
4-14	454-456	45	_	_	_	_	_	_	_	_	_	_	_	
4-15	457-464	percent	_	_	_	_	_	_	_	_	_	_	_	
4-16	465-466	.	_	_	_	_	_	_	_	_	_	_	_	

#Text=Even though it goes down as a loss in the record book , this is a game the young Celtics can build off of .
5-1	467-471	Even	_	_	_	_	_	_	_	_	_	_	_	
5-2	472-478	though	_	_	_	_	_	_	_	_	_	_	_	
5-3	479-481	it	_	_	_	_	_	_	_	_	_	_	_	
5-4	482-486	goes	_	_	_	_	_	_	_	_	_	_	_	
5-5	487-491	down	_	_	_	_	_	_	_	_	_	_	_	
5-6	492-494	as	_	_	_	_	_	_	_	_	_	_	_	
5-7	495-496	a	_	_	_	_	_	_	_	_	_	_	_	
5-8	497-501	loss	_	_	_	_	_	_	_	_	_	_	_	
5-9	502-504	in	_	_	_	_	_	_	_	_	_	_	_	
