#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue|coarseValue
#T_SP=webanno.custom.COMMENT|
#T_SP=webanno.custom.EVAL_ITEM|
#T_SP=webanno.custom.E_SOURCE|sportsett_feature
#T_SP=webanno.custom.E_TARGET|sportsett_feature
#T_SP=webanno.custom.Evaluative_context|
#T_SP=webanno.custom.PROB_ITEM|
#T_SP=webanno.custom.P_TARGET|sportsett_feature
#T_SP=webanno.custom.Polarity|Polarity
#T_SP=webanno.custom.Reference|referee
#T_SP=webanno.custom.Reference_Type|Reference_Type
#T_CH=webanno.custom.LinkageLink|referenceRelation|referenceType


#Text=The San Antonio Spurs ( 26 - 6 ) defeated the Denver Nuggets ( 12 - 18 ) 101 - 86 on Saturday .
1-1	0-3	The	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-2	4-7	San	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-3	8-15	Antonio	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-4	16-21	Spurs	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-5	22-23	(	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-6	24-26	26	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-7	27-28	-	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-8	29-30	6	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-9	31-32	)	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-10	33-41	defeated	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-11	42-45	the	_	_	_	_	_	_	*[10]	_	_	_	_	_	*->4-1	*[4]	
1-12	46-52	Denver	_	_	_	_	_	_	*[10]	_	_	_	_	_	*->4-1	*[4]	
1-13	53-60	Nuggets	_	_	_	_	_	_	*[10]	_	_	_	_	_	*->4-1	*[4]	
1-14	61-62	(	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-15	63-65	12	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-16	66-67	-	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-17	68-70	18	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-18	71-72	)	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-19	73-76	101	_	_	_	_	_	pts	_	_	_	_	_	_	*->4-2	*[4]	
1-20	77-78	-	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-21	79-81	86	_	_	_	_	pts	_	_	_	_	_	_	_	*->4-3	*[4]	
1-22	82-84	on	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-23	85-93	Saturday	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-24	94-95	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=The Spurs were able to bounce back from a tough Christmas Day loss to the Houston Rockets with an efficient performance .
2-1	96-99	The	_	_	_	_	_	_	_	_	_	_	team[16]	_	*->4-4|*->5-1	*[4]|*[5]	
2-2	100-105	Spurs	_	_	_	_	_	_	_	_	_	_	team[16]	_	*->4-4|*->5-1	*[4]|*[5]	
2-3	106-110	were	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-4	111-115	able	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-5	116-118	to	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-6	119-125	bounce	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-7	126-130	back	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-8	131-135	from	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-9	136-137	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-10	138-143	tough	*	ADJ	_	*	_	_	_	_	_	negative	_	_	*->5-2	*[5]	
2-11	144-153	Christmas	_	_	_	_	_	_	*[11]	_	_	_	_	_	*->5-3	*[5]	
2-12	154-157	Day	_	_	_	_	_	_	*[11]	_	_	_	_	_	*->5-3	*[5]	
2-13	158-162	loss	_	_	_	_	_	_	*[11]	_	_	_	_	_	*->5-3	*[5]	
2-14	163-165	to	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-15	166-169	the	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-16	170-177	Houston	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-17	178-185	Rockets	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-18	186-190	with	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-19	191-193	an	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-20	194-203	efficient	*	ADJ	_	*	_	_	_	_	_	positive	_	_	*->4-5	*[4]	
2-21	204-215	performance	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-22	216-217	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=San Antonio was able to rest veterans Tim Duncan and Manu Ginobli and still come away with a relatively comfortable win , in large part due to the contributions of a pair of their top free - agent acquisitions .
3-1	218-221	San	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-2	222-229	Antonio	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-3	230-233	was	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-4	234-238	able	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-5	239-241	to	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-6	242-246	rest	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-7	247-255	veterans	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-8	256-259	Tim	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-9	260-266	Duncan	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-10	267-270	and	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-11	271-275	Manu	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-12	276-283	Ginobli	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-13	284-287	and	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-14	288-293	still	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-15	294-298	come	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-16	299-303	away	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-17	304-308	with	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-18	309-310	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-19	311-321	relatively	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-20	322-333	comfortable	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-21	334-337	win	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-22	338-339	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-23	340-342	in	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-24	343-348	large	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-25	349-353	part	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-26	354-357	due	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-27	358-360	to	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-28	361-364	the	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-29	365-378	contributions	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-30	379-381	of	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-31	382-383	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-32	384-388	pair	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-33	389-391	of	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-34	392-397	their	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-35	398-401	top	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-36	402-406	free	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-37	407-408	-	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-38	409-414	agent	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-39	415-427	acquisitions	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-40	428-429	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

