#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue|coarseValue
#T_SP=webanno.custom.COMMENT|
#T_SP=webanno.custom.EVAL_ITEM|
#T_SP=webanno.custom.E_SOURCE|sportsett_feature
#T_SP=webanno.custom.E_TARGET|sportsett_feature
#T_SP=webanno.custom.Evaluative_context|
#T_SP=webanno.custom.PROB_ITEM|
#T_SP=webanno.custom.Polarity|Polarity
#T_SP=webanno.custom.Reference|referee
#T_SP=webanno.custom.Reference_Type|Reference_Type
#T_CH=webanno.custom.LinkageLink|referenceRelation|referenceType


#Text=The Philadephia 76ers ( 2 - 30 ) defeated the Phoenix Suns ( 12 - 20 ) 111 - 104 on Saturday .
1-1	0-3	The	_	_	_	_	_	_	_	_	_	team[16]	_	*->5-1|*->6-1|*->2-1	*[5]|*[6]|*[2]	
1-2	4-15	Philadephia	_	_	_	_	_	_	_	_	_	team[16]	_	*->5-1|*->6-1|*->2-1	*[5]|*[6]|*[2]	
1-3	16-21	76ers	_	_	_	_	_	_	_	_	_	team[16]	_	*->5-1|*->6-1|*->2-1	*[5]|*[6]|*[2]	
1-4	22-23	(	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-5	24-25	2	_	_	*[1]	_	_	*[5]	_	_	_	_	_	*->2-2	*[2]	
1-6	26-27	-	_	_	*[1]	_	_	*[5]	_	_	_	_	_	*->2-2	*[2]	
1-7	28-30	30	_	_	*[1]	_	_	*[5]	_	_	_	_	_	*->2-2	*[2]	
1-8	31-32	)	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-9	33-41	defeated	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-10	42-45	the	_	_	_	_	_	_	*[10]	_	_	_	_	*->5-2	*[5]	
1-11	46-53	Phoenix	_	_	_	_	_	_	*[10]	_	_	_	_	*->5-2	*[5]	
1-12	54-58	Suns	_	_	_	_	_	_	*[10]	_	_	_	_	*->5-2	*[5]	
1-13	59-60	(	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-14	61-63	12	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-15	64-65	-	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-16	66-68	20	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-17	69-70	)	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-18	71-74	111	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-19	75-76	-	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-20	77-80	104	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-21	81-83	on	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-22	84-92	Saturday	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-23	93-94	.	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Philadelphia pulled off the shocking road upset with the help of an early exit from Suns offensive linchpin Eric Bledsoe , who suffered a sprained knee in the second quarter .
2-1	95-107	Philadelphia	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-2	108-114	pulled	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-3	115-118	off	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-4	119-122	the	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-5	123-131	shocking	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-6	132-136	road	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-7	137-142	upset	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-8	143-147	with	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-9	148-151	the	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-10	152-156	help	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-11	157-159	of	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-12	160-162	an	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-13	163-168	early	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-14	169-173	exit	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-15	174-178	from	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-16	179-183	Suns	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-17	184-193	offensive	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-18	194-202	linchpin	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-19	203-207	Eric	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-20	208-215	Bledsoe	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-21	216-217	,	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-22	218-221	who	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-23	222-230	suffered	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-24	231-232	a	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-25	233-241	sprained	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-26	242-246	knee	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-27	247-249	in	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-28	250-253	the	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-29	254-260	second	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-30	261-268	quarter	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-31	269-270	.	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=However , it was their impressively fast start that set the tone , with the Sixers racing out to a 29 - 15 first quarter lead .
3-1	271-278	However	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-2	279-280	,	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-3	281-283	it	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-4	284-287	was	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-5	288-293	their	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-6	294-306	impressively	*	ADV	_	*	_	_	_	_	positive	_	_	*->5-3	*[5]	
3-7	307-311	fast	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-8	312-317	start	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-9	318-322	that	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-10	323-326	set	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-11	327-330	the	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-12	331-335	tone	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-13	336-337	,	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-14	338-342	with	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-15	343-346	the	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-16	347-353	Sixers	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-17	354-360	racing	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-18	361-364	out	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-19	365-367	to	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-20	368-369	a	_	_	_	_	_	_	_	_	_	_	_	_	_	
