#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue|coarseValue
#T_SP=webanno.custom.COMMENT|
#T_SP=webanno.custom.EVAL_ITEM|
#T_SP=webanno.custom.E_TARGET|sportsett_feature
#T_SP=webanno.custom.Evaluative_context|
#T_SP=webanno.custom.PROB_ITEM|
#T_SP=webanno.custom.Polarity|Polarity
#T_SP=webanno.custom.Reference|referee
#T_SP=webanno.custom.Reference_Type|Reference_Type
#T_CH=webanno.custom.LinkageLink|referenceRelation|referenceType


#Text=The Boston Celtics ( 8 - 7 ) defeated the Philadelphia 76ers ( 0 - 16 ) 84 - 80 on Wednesday in yet another late - game collapse for Philly . .
1-1	0-3	The	_	_	_	_	_	_	_	_	team[10]	_	*->4-1	*[4]	
1-2	4-10	Boston	_	_	_	_	_	_	_	_	team[10]	_	*->4-1	*[4]	
1-3	11-18	Celtics	_	_	_	_	_	_	_	_	team[10]	_	*->4-1	*[4]	
1-4	19-20	(	_	_	_	_	_	_	_	_	_	_	_	_	
1-5	21-22	8	_	_	_	_	_	_	_	_	_	_	_	_	
1-6	23-24	-	_	_	_	_	_	_	_	_	_	_	_	_	
1-7	25-26	7	_	_	_	_	_	_	_	_	_	_	_	_	
1-8	27-28	)	_	_	_	_	_	_	_	_	_	_	_	_	
1-9	29-37	defeated	_	_	_	_	_	_	_	_	_	_	_	_	
1-10	38-41	the	_	_	_	_	_	_	_	_	team[11]	_	*->8-1|*->6-1|*->3-1	*[8]|*[6]|*[3]	
1-11	42-54	Philadelphia	_	_	_	_	_	_	_	_	team[11]	_	*->8-1|*->6-1|*->3-1	*[8]|*[6]|*[3]	
1-12	55-60	76ers	_	_	_	_	_	_	_	_	team[11]	_	*->8-1|*->6-1|*->3-1	*[8]|*[6]|*[3]	
1-13	61-62	(	_	_	_	_	_	_	_	_	_	_	_	_	
1-14	63-64	0	_	_	_	_	_	_	_	_	_	_	_	_	
1-15	65-66	-	_	_	_	_	_	_	_	_	_	_	_	_	
1-16	67-69	16	_	_	_	_	_	_	_	_	_	_	_	_	
