#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue|coarseValue
#T_SP=webanno.custom.COMMENT|
#T_SP=webanno.custom.EVAL_ITEM|
#T_SP=webanno.custom.E_SOURCE|sportsett_feature
#T_SP=webanno.custom.E_TARGET|sportsett_feature
#T_SP=webanno.custom.Evaluative_context|
#T_SP=webanno.custom.PROB_ITEM|
#T_SP=webanno.custom.Polarity|Polarity
#T_SP=webanno.custom.Reference|referee
#T_SP=webanno.custom.Reference_Type|Reference_Type
#T_CH=webanno.custom.LinkageLink|referenceRelation|referenceType


#Text=The Orlando Magic ( 19 - 39 ) defeated the Philadelphia 76ers ( 12 - 43 ) 103 - 98 on Sunday at the Amway Center in Orlando .
1-1	0-3	The	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-2	4-11	Orlando	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-3	12-17	Magic	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-4	18-19	(	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-5	20-22	19	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-6	23-24	-	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-7	25-27	39	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-8	28-29	)	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-9	30-38	defeated	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-10	39-42	the	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-11	43-55	Philadelphia	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-12	56-61	76ers	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-13	62-63	(	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-14	64-66	12	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-15	67-68	-	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-16	69-71	43	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-17	72-73	)	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-18	74-77	103	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-19	78-79	-	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-20	80-82	98	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-21	83-85	on	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-22	86-92	Sunday	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-23	93-95	at	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-24	96-99	the	_	_	_	_	_	_	_	_	_	_	_	_	_	
