#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue|coarseValue
#T_SP=webanno.custom.COMMENT|
#T_SP=webanno.custom.EVAL_ITEM|
#T_SP=webanno.custom.E_TARGET|sportsett_feature
#T_SP=webanno.custom.Evaluative_context|
#T_SP=webanno.custom.PROB_ITEM|
#T_SP=webanno.custom.P_TARGET|sportsett_feature
#T_SP=webanno.custom.Polarity|Polarity
#T_SP=webanno.custom.Reference|referee
#T_CH=webanno.custom.LinkageLink|referenceRelation|referenceType


#Text=The Minnesota Timberwolves took down the New Orleans Pelicans , 104 - 98 , in a dramatic game at Smoothie King Center on Wednesday .
1-1	0-3	The	_	_	_	_	_	_	_	_	_	_	_	_	
1-2	4-13	Minnesota	_	_	_	_	_	_	_	_	_	_	_	_	
1-3	14-26	Timberwolves	_	_	_	_	_	_	_	_	_	_	_	_	
1-4	27-31	took	_	_	_	_	_	_	_	_	_	_	_	_	
1-5	32-36	down	_	_	_	_	_	_	_	_	_	_	_	_	
1-6	37-40	the	_	_	_	_	_	_	_	_	_	_	_	_	
1-7	41-44	New	_	_	_	_	_	_	_	_	_	_	_	_	
1-8	45-52	Orleans	_	_	_	_	_	_	_	_	_	_	_	_	
1-9	53-61	Pelicans	_	_	_	_	_	_	_	_	_	_	_	_	
1-10	62-63	,	_	_	_	_	_	_	_	_	_	_	_	_	
1-11	64-67	104	_	_	_	_	_	_	_	_	_	_	_	_	
1-12	68-69	-	_	_	_	_	_	_	_	_	_	_	_	_	
1-13	70-72	98	_	_	_	_	_	_	_	_	_	_	_	_	
1-14	73-74	,	_	_	_	_	_	_	_	_	_	_	_	_	
1-15	75-77	in	_	_	_	_	_	_	_	_	_	_	_	_	
1-16	78-79	a	_	_	_	_	_	_	_	_	_	_	_	_	
1-17	80-88	dramatic	_	_	_	_	_	_	_	_	_	_	_	_	
1-18	89-93	game	_	_	_	_	_	_	_	_	_	_	_	_	
1-19	94-96	at	_	_	_	_	_	_	_	_	_	_	_	_	
1-20	97-105	Smoothie	_	_	_	_	_	_	_	_	_	_	_	_	
1-21	106-110	King	_	_	_	_	_	_	_	_	_	_	_	_	
1-22	111-117	Center	_	_	_	_	_	_	_	_	_	_	_	_	
1-23	118-120	on	_	_	_	_	_	_	_	_	_	_	_	_	
1-24	121-130	Wednesday	_	_	_	_	_	_	_	_	_	_	_	_	
1-25	131-132	.	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Minnesota ( 5 - 3 ) was able to overcome one of the worst games of star center Karl-Anthony Towns ' career en route to the victory .
2-1	133-142	Minnesota	_	_	_	_	_	_	_	_	_	_	_	_	
2-2	143-144	(	_	_	_	_	_	_	_	_	_	_	_	_	
2-3	145-146	5	_	_	_	_	_	_	_	_	_	_	_	_	
2-4	147-148	-	_	_	_	_	_	_	_	_	_	_	_	_	
2-5	149-150	3	_	_	_	_	_	_	_	_	_	_	_	_	
2-6	151-152	)	_	_	_	_	_	_	_	_	_	_	_	_	
2-7	153-156	was	_	_	_	_	_	_	_	_	_	_	_	_	
2-8	157-161	able	_	_	_	_	_	_	_	_	_	_	_	_	
2-9	162-164	to	_	_	_	_	_	_	_	_	_	_	_	_	
2-10	165-173	overcome	_	_	_	_	_	_	_	_	_	_	_	_	
2-11	174-177	one	_	_	_	*[1]	_	_	_	_	negative[7]	_	*->4-1	*[4]	
2-12	178-180	of	_	_	_	*[1]	_	_	_	_	negative[7]	_	*->4-1	*[4]	
2-13	181-184	the	_	_	_	*[1]	_	_	_	_	negative[7]	_	*->4-1	*[4]	
2-14	185-190	worst	*	ADJ	_	*[1]	_	_	_	_	negative[7]	_	*->4-1	*[4]	
2-15	191-196	games	_	_	_	_	_	*	_	_	_	_	*->4-2	*[4]	
2-16	197-199	of	_	_	_	_	_	_	_	_	_	_	_	_	
2-17	200-204	star	_	_	_	_	_	_	_	_	_	_	_	_	
2-18	205-211	center	_	_	_	_	_	_	_	_	_	_	_	_	
2-19	212-224	Karl-Anthony	_	_	_	_	_	_	_	_	_	_	_	_	
2-20	225-230	Towns	_	_	_	_	_	_	_	_	_	_	_	_	
2-21	231-232	'	_	_	_	_	_	_	_	_	_	_	_	_	
2-22	233-239	career	_	_	_	_	_	_	_	_	_	_	_	_	
2-23	240-242	en	_	_	_	_	_	_	_	_	_	_	_	_	
2-24	243-248	route	_	_	_	_	_	_	_	_	_	_	_	_	
2-25	249-251	to	_	_	_	_	_	_	_	_	_	_	_	_	
2-26	252-255	the	_	_	_	_	_	_	_	_	_	_	_	_	
2-27	256-263	victory	_	_	_	_	_	_	_	_	_	_	_	_	
2-28	264-265	.	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Towns posted a career low of just two points in the win .
3-1	266-271	Towns	_	_	_	_	_	_	_	_	_	player	*->12-1|*->2-1|*->1-1|*->9-1|*->4-3	*[12]|*[2]|*[1]|*[9]|*[4]	
3-2	272-278	posted	_	_	_	_	_	_	_	_	_	_	_	_	
3-3	279-280	a	_	_	_	_	_	_	_	_	_	_	_	_	
3-4	281-287	career	_	_	_	_	_	_	_	_	_	_	_	_	
3-5	288-291	low	_	_	_	_	_	_	_	_	_	_	_	_	
3-6	292-294	of	_	_	_	_	_	_	_	_	_	_	_	_	
3-7	295-299	just	*	ADV	_	*	_	_	_	_	negative	_	*->12-2	*[12]	
3-8	300-303	two	_	_	_	_	pts	_	_	_	_	_	*->12-3|*->4-4	*[12]|*[4]	
3-9	304-310	points	_	_	_	_	_	_	_	_	_	_	_	_	
3-10	311-313	in	_	_	_	_	_	_	_	_	_	_	_	_	
3-11	314-317	the	_	_	_	_	_	_	_	_	_	_	_	_	
3-12	318-321	win	_	_	_	_	_	_	_	_	_	_	_	_	
3-13	322-323	.	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=It was a bizarre off night for the normally elite center , as he shot just 1 - of - 7 and committed four turnovers while grabbing just five rebounds .
4-1	324-326	It	_	_	_	_	_	_	_	_	_	_	_	_	
4-2	327-330	was	_	_	_	_	_	_	_	_	_	_	_	_	
4-3	331-332	a	_	_	_	_	_	_	_	_	_	_	_	_	
4-4	333-340	bizarre	_	_	_	_	_	_	_	_	_	_	_	_	
4-5	341-344	off	_	_	_	_	_	_	_	_	_	_	_	_	
4-6	345-350	night	_	_	_	_	_	_	_	_	_	_	_	_	
4-7	351-354	for	_	_	_	_	_	_	_	_	_	_	_	_	
4-8	355-358	the	_	_	_	_	_	_	_	_	_	_	_	_	
4-9	359-367	normally	*	ADV	_	_	_	_	*	_	neutral	_	*->9-2	*[9]	
4-10	368-373	elite	_	_	_	_	_	_	_	*[6]	_	_	*->9-3	*[9]	
4-11	374-380	center	_	_	_	_	_	_	_	*[6]	_	_	*->9-3	*[9]	
4-12	381-382	,	_	_	_	_	_	_	_	_	_	_	_	_	
4-13	383-385	as	_	_	_	_	_	_	_	_	_	_	_	_	
4-14	386-388	he	_	_	_	_	_	_	_	_	_	_	_	_	
4-15	389-393	shot	_	_	_	_	_	_	_	_	_	_	_	_	
4-16	394-398	just	*	ADV	_	*	_	_	_	_	negative	_	*->2-2	*[2]	
4-17	399-400	1	_	_	_	_	fgm	_	_	_	_	_	*->2-3|*->4-5	*[2]|*[4]	
4-18	401-402	-	_	_	_	_	_	_	_	_	_	_	_	_	
4-19	403-405	of	_	_	_	_	_	_	_	_	_	_	_	_	
4-20	406-407	-	_	_	_	_	_	_	_	_	_	_	_	_	
4-21	408-409	7	_	_	_	_	fga	_	_	_	_	_	*->2-4|*->4-6	*[2]|*[4]	
4-22	410-413	and	_	_	_	_	_	_	_	_	_	_	_	_	
4-23	414-423	committed	_	_	_	_	_	_	_	_	_	_	_	_	
4-24	424-428	four	_	_	_	_	tov	_	_	_	_	_	*->4-7	*[4]	
4-25	429-438	turnovers	_	_	_	_	_	_	_	_	_	_	_	_	
4-26	439-444	while	_	_	_	_	_	_	_	_	_	_	_	_	
4-27	445-453	grabbing	_	_	_	_	_	_	_	_	_	_	_	_	
4-28	454-458	just	*	ADV	_	*	_	_	_	_	negative	_	*->1-2	*[1]	
4-29	459-463	five	_	_	_	_	treb	_	_	_	_	_	*->1-3|*->4-8	*[1]|*[4]	
4-30	464-472	rebounds	_	_	_	_	_	_	_	_	_	_	_	_	
4-31	473-474	.	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Still , Minnesota was able to ride its star talent to victory .
5-1	475-480	Still	_	_	_	_	_	_	_	_	_	_	_	_	
5-2	481-482	,	_	_	_	_	_	_	_	_	_	_	_	_	
5-3	483-492	Minnesota	_	_	_	_	_	_	_	_	_	_	_	_	
5-4	493-496	was	_	_	_	_	_	_	_	_	_	_	_	_	
5-5	497-501	able	_	_	_	_	_	_	_	_	_	_	_	_	
5-6	502-504	to	_	_	_	_	_	_	_	_	_	_	_	_	
5-7	505-509	ride	_	_	_	_	_	_	_	_	_	_	_	_	
5-8	510-513	its	_	_	_	_	_	_	_	_	_	_	_	_	
5-9	514-518	star	_	_	_	_	_	_	_	_	_	_	_	_	
5-10	519-525	talent	_	_	_	_	_	_	_	_	_	_	_	_	
5-11	526-528	to	_	_	_	_	_	_	_	_	_	_	_	_	
5-12	529-536	victory	_	_	_	_	_	_	_	_	_	_	_	_	
5-13	537-538	.	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Wing duo Andrew Wiggins and Jimmy Butler combined for 42 points , with Butler earning a team high of 23 .
6-1	539-543	Wing	_	_	_	_	_	_	_	_	_	_	_	_	
6-2	544-547	duo	_	_	_	_	_	_	_	_	_	_	_	_	
6-3	548-554	Andrew	_	_	_	_	_	_	_	_	_	_	_	_	
6-4	555-562	Wiggins	_	_	_	_	_	_	_	_	_	_	_	_	
6-5	563-566	and	_	_	_	_	_	_	_	_	_	_	_	_	
6-6	567-572	Jimmy	_	_	_	_	_	_	_	_	_	_	_	_	
6-7	573-579	Butler	_	_	_	_	_	_	_	_	_	_	_	_	
6-8	580-588	combined	_	_	_	_	_	_	_	_	_	_	_	_	
6-9	589-592	for	_	_	_	_	_	_	_	_	_	_	_	_	
6-10	593-595	42	_	_	_	_	_	_	_	_	_	_	_	_	
6-11	596-602	points	_	_	_	_	_	_	_	_	_	_	_	_	
6-12	603-604	,	_	_	_	_	_	_	_	_	_	_	_	_	
6-13	605-609	with	_	_	_	_	_	_	_	_	_	_	_	_	
6-14	610-616	Butler	_	_	_	_	_	_	_	_	_	_	_	_	
6-15	617-624	earning	_	_	_	_	_	_	_	_	_	_	_	_	
6-16	625-626	a	_	_	_	_	_	_	_	_	_	_	_	_	
6-17	627-631	team	_	_	_	_	_	_	_	_	_	_	_	_	
6-18	632-636	high	_	_	_	_	_	_	_	_	_	_	_	_	
6-19	637-639	of	_	_	_	_	_	_	_	_	_	_	_	_	
6-20	640-642	23	_	_	_	_	_	_	_	_	_	_	_	_	
6-21	643-644	.	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Butler also came up big in the clutch , hitting a jumper while being fouled to give Minnesota a three - point lead with 34 seconds remaining .
7-1	645-651	Butler	_	_	_	_	_	_	_	_	_	_	_	_	
7-2	652-656	also	_	_	_	_	_	_	_	_	_	_	_	_	
7-3	657-661	came	_	_	_	_	_	_	_	_	_	_	_	_	
7-4	662-664	up	_	_	_	_	_	_	_	_	_	_	_	_	
7-5	665-668	big	_	_	_	_	_	_	_	_	_	_	_	_	
7-6	669-671	in	_	_	_	_	_	_	_	_	_	_	_	_	
7-7	672-675	the	_	_	_	_	_	_	_	_	_	_	_	_	
7-8	676-682	clutch	_	_	_	_	_	_	_	_	_	_	_	_	
7-9	683-684	,	_	_	_	_	_	_	_	_	_	_	_	_	
7-10	685-692	hitting	_	_	_	_	_	_	_	_	_	_	_	_	
7-11	693-694	a	_	_	_	_	_	_	_	_	_	_	_	_	
7-12	695-701	jumper	_	_	_	_	_	_	_	_	_	_	_	_	
