#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue|coarseValue
#T_SP=webanno.custom.COMMENT|
#T_SP=webanno.custom.EVAL_ITEM|
#T_SP=webanno.custom.E_SOURCE|sportsett_feature
#T_SP=webanno.custom.E_TARGET|sportsett_feature
#T_SP=webanno.custom.Evaluative_context|
#T_SP=webanno.custom.PROB_ITEM|
#T_SP=webanno.custom.P_SOURCE|sportsett_feature
#T_SP=webanno.custom.P_TARGET|sportsett_feature
#T_SP=webanno.custom.Polarity|Polarity
#T_SP=webanno.custom.Reference|referee
#T_SP=webanno.custom.Reference_Type|Reference_Type
#T_CH=webanno.custom.LinkageLink|referenceRelation|referenceType


#Text=The Golden State Warriors ( 66 - 15 ) defeated the Memphis Grizzlies ( 54 - 27 ) 111 - 107 on Monday at Oracle Arena in Oakland .
1-1	0-3	The	_	_	_	_	_	_	*[9]	_	_	_	_	_	_	*->3-1	*[3]	
1-2	4-10	Golden	_	_	_	_	_	_	*[9]	_	_	_	_	_	_	*->3-1	*[3]	
1-3	11-16	State	_	_	_	_	_	_	*[9]	_	_	_	_	_	_	*->3-1	*[3]	
1-4	17-25	Warriors	_	_	_	_	_	_	*[9]	_	_	_	_	_	_	*->3-1	*[3]	
1-5	26-27	(	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-6	28-30	66	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-7	31-32	-	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-8	33-35	15	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-9	36-37	)	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-10	38-46	defeated	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-11	47-50	the	_	_	_	_	_	_	_	_	_	_	_	team[15]	_	*->3-2	*[3]	
1-12	51-58	Memphis	_	_	_	_	_	_	_	_	_	_	_	team[15]	_	*->3-2	*[3]	
1-13	59-68	Grizzlies	_	_	_	_	_	_	_	_	_	_	_	team[15]	_	*->3-2	*[3]	
1-14	69-70	(	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-15	71-73	54	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-16	74-75	-	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-17	76-78	27	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-18	79-80	)	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-19	81-84	111	_	_	_	_	pts	_	_	_	_	_	_	_	_	*->3-3	*[3]	
1-20	85-86	-	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-21	87-90	107	_	_	_	_	_	pts	_	_	_	_	_	_	_	*->3-4	*[3]	
1-22	91-93	on	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-23	94-100	Monday	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-24	101-103	at	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-25	104-110	Oracle	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-26	111-116	Arena	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-27	117-119	in	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
