#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue|coarseValue
#T_SP=webanno.custom.COMMENT|
#T_SP=webanno.custom.EVAL_ITEM|
#T_SP=webanno.custom.E_SOURCE|sportsett_feature
#T_SP=webanno.custom.E_TARGET|sportsett_feature
#T_SP=webanno.custom.Evaluative_context|
#T_SP=webanno.custom.PROB_ITEM|
#T_SP=webanno.custom.Polarity|Polarity
#T_SP=webanno.custom.Reference|referee
#T_SP=webanno.custom.Reference_Type|Reference_Type
#T_CH=webanno.custom.LinkageLink|referenceRelation|referenceType


#Text=The Utah Jazz took down the visiting Los Angeles Lakers at Vivint Smart Home Arena on Saturday , 96 - 81 .
1-1	0-3	The	_	_	_	_	_	_	_	_	_	team[11]	_	*->12-1	*[12]	
1-2	4-8	Utah	_	_	_	_	_	_	_	_	_	team[11]	_	*->12-1	*[12]	
1-3	9-13	Jazz	_	_	_	_	_	_	_	_	_	team[11]	_	*->12-1	*[12]	
1-4	14-18	took	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-5	19-23	down	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-6	24-27	the	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-7	28-36	visiting	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-8	37-40	Los	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-9	41-48	Angeles	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-10	49-55	Lakers	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-11	56-58	at	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-12	59-65	Vivint	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-13	66-71	Smart	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-14	72-76	Home	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-15	77-82	Arena	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-16	83-85	on	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-17	86-94	Saturday	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-18	95-96	,	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-19	97-99	96	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-20	100-101	-	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-21	102-104	81	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-22	105-106	.	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Utah ( 3 - 3 ) evened its record after a tumultuous start to the new season .
2-1	107-111	Utah	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-2	112-113	(	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-3	114-115	3	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-4	116-117	-	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-5	118-119	3	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-6	120-121	)	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-7	122-128	evened	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-8	129-132	its	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-9	133-139	record	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-10	140-145	after	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-11	146-147	a	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-12	148-158	tumultuous	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-13	159-164	start	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-14	165-167	to	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-15	168-171	the	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-16	172-175	new	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-17	176-182	season	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-18	183-184	.	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=On Saturday , the team failed to eclipse 100 points for the fifth time in six games , but made up for its low scoring totals with strong defensive play .
3-1	185-187	On	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-2	188-196	Saturday	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-3	197-198	,	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-4	199-202	the	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-5	203-207	team	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-6	208-214	failed	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-7	215-217	to	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-8	218-225	eclipse	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-9	226-229	100	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-10	230-236	points	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-11	237-240	for	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-12	241-244	the	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-13	245-250	fifth	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-14	251-255	time	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-15	256-258	in	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-16	259-262	six	_	_	_	_	_	_	_	_	_	_	_	_	_	
