#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue|coarseValue
#T_SP=webanno.custom.COMMENT|
#T_SP=webanno.custom.EVAL_ITEM|
#T_SP=webanno.custom.E_SOURCE|sportsett_feature
#T_SP=webanno.custom.E_TARGET|sportsett_feature
#T_SP=webanno.custom.Evaluative_context|
#T_SP=webanno.custom.PROB_ITEM|
#T_SP=webanno.custom.P_TARGET|sportsett_feature
#T_SP=webanno.custom.Polarity|Polarity
#T_SP=webanno.custom.Reference|referee
#T_SP=webanno.custom.Reference_Type|Reference_Type
#T_CH=webanno.custom.LinkageLink|referenceRelation|referenceType


#Text=The Dallas Mavericks ( 16 - 6 ) defeated the Milwaukee Bucks ( 11 - 11 ) 125 - 102 on Sunday at the American Airlines Center in Dallas .
1-1	0-3	The	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-2	4-10	Dallas	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-3	11-20	Mavericks	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-4	21-22	(	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-5	23-25	16	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-6	26-27	-	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-7	28-29	6	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-8	30-31	)	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-9	32-40	defeated	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-10	41-44	the	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-11	45-54	Milwaukee	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-12	55-60	Bucks	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-13	61-62	(	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-14	63-65	11	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-15	66-67	-	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-16	68-70	11	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-17	71-72	)	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-18	73-76	125	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-19	77-78	-	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-20	79-82	102	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-21	83-85	on	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-22	86-92	Sunday	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-23	93-95	at	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-24	96-99	the	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-25	100-108	American	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-26	109-117	Airlines	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-27	118-124	Center	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-28	125-127	in	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-29	128-134	Dallas	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-30	135-136	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=The Mavericks used their superior shooting in this matchup , as they went 58 percent from the field and 39 percent from the three - point line .
2-1	137-140	The	_	_	_	_	_	_	_	_	_	_	team[12]	_	*->2-1	*[2]	
2-2	141-150	Mavericks	_	_	_	_	_	_	_	_	_	_	team[12]	_	*->2-1	*[2]	
2-3	151-155	used	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-4	156-161	their	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-5	162-170	superior	*	ADJ	_	*	_	_	_	_	_	positive	_	_	*->2-2	*[2]	
2-6	171-179	shooting	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-7	180-182	in	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-8	183-187	this	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-9	188-195	matchup	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-10	196-197	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-11	198-200	as	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-12	201-205	they	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-13	206-210	went	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-14	211-213	58	_	_	_	_	_	fg%	_	_	_	_	_	_	*->2-3	*[2]	
2-15	214-221	percent	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-16	222-226	from	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-17	227-230	the	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-18	231-236	field	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-19	237-240	and	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-20	241-243	39	_	_	_	_	_	fg3%	_	_	_	_	_	_	*->2-4	*[2]	
2-21	244-251	percent	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-22	252-256	from	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-23	257-260	the	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-24	261-266	three	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-25	267-268	-	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-26	269-274	point	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-27	275-279	line	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-28	280-281	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=The Bucks in comparison shot 50 percent from the floor and only 27 percent from beyond the arc .
3-1	282-285	The	_	_	_	_	_	_	*[6]	_	_	_	team[13]	_	*->2-5|*->7-1	*[2]|*[7]	
3-2	286-291	Bucks	_	_	_	_	_	_	*[6]	_	_	_	team[13]	_	*->2-5|*->7-1	*[2]|*[7]	
3-3	292-294	in	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-4	295-305	comparison	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-5	306-310	shot	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-6	311-313	50	_	_	_	_	fg%	_	_	_	_	_	_	_	*->2-6	*[2]	
3-7	314-321	percent	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-8	322-326	from	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-9	327-330	the	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-10	331-336	floor	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-11	337-340	and	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-12	341-345	only	*	ADV	_	*	_	_	_	_	_	negative	_	_	*->7-2	*[7]	
3-13	346-348	27	_	_	_	_	fg3%	fg3%	_	_	_	_	_	_	*->2-7|*->7-3	*[2]|*[7]	
