#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue|coarseValue
#T_SP=webanno.custom.COMMENT|
#T_SP=webanno.custom.EVAL_ITEM|
#T_SP=webanno.custom.E_SOURCE|sportsett_feature
#T_SP=webanno.custom.E_TARGET|sportsett_feature
#T_SP=webanno.custom.Evaluative_context|
#T_SP=webanno.custom.PROB_ITEM|
#T_SP=webanno.custom.P_TARGET|sportsett_feature
#T_SP=webanno.custom.Polarity|Polarity
#T_SP=webanno.custom.Reference|referee
#T_CH=webanno.custom.LinkageLink|referenceRelation|referenceType


#Text=The Washington Wizards ( 7 - 8 ) defeated the Cleveland Cavaliers ( 13 - 5 ) 97 - 85 on Tuesday , handing the Cavs their first home loss of the 2015 - 16 campaign .
1-1	0-3	The	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-2	4-14	Washington	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-3	15-22	Wizards	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-4	23-24	(	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-5	25-26	7	_	_	*[1]	_	_	*[3]	_	_	_	_	_	*->4-1	*[4]	
1-6	27-28	-	_	_	*[1]	_	_	*[3]	_	_	_	_	_	*->4-1	*[4]	
1-7	29-30	8	_	_	*[1]	_	_	*[3]	_	_	_	_	_	*->4-1	*[4]	
1-8	31-32	)	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-9	33-41	defeated	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-10	42-45	the	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-11	46-55	Cleveland	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-12	56-65	Cavaliers	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-13	66-67	(	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-14	68-70	13	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-15	71-72	-	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-16	73-74	5	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-17	75-76	)	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-18	77-79	97	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-19	80-81	-	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-20	82-84	85	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-21	85-87	on	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-22	88-95	Tuesday	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-23	96-97	,	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-24	98-105	handing	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-25	106-109	the	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-26	110-114	Cavs	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-27	115-120	their	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-28	121-126	first	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-29	127-131	home	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-30	132-136	loss	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-31	137-139	of	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-32	140-143	the	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-33	144-148	2015	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-34	149-150	-	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-35	151-153	16	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-36	154-162	campaign	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-37	163-164	.	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=The Wizards had been mired in an offensive slump of epic proportions recently , having scored 87 points or less over their last three games .
2-1	165-168	The	_	_	_	_	_	_	_	_	_	_	team[15]	*->4-2	*[4]	
2-2	169-176	Wizards	_	_	_	_	_	_	_	_	_	_	team[15]	*->4-2	*[4]	
2-3	177-180	had	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-4	181-185	been	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-5	186-191	mired	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-6	192-194	in	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-7	195-197	an	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-8	198-207	offensive	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-9	208-213	slump	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-10	214-216	of	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-11	217-221	epic	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-12	222-233	proportions	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-13	234-242	recently	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-14	243-244	,	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-15	245-251	having	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-16	252-258	scored	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-17	259-261	87	_	_	_	_	_	pts[4]	_	_	_	_	_	*->4-3	*[4]	
2-18	262-268	points	_	_	_	_	_	pts[4]	_	_	_	_	_	*->4-3	*[4]	
2-19	269-271	or	_	_	_	_	_	pts[4]	_	_	_	_	_	*->4-3	*[4]	
2-20	272-276	less	_	_	_	_	_	pts[4]	_	_	_	_	_	*->4-3	*[4]	
2-21	277-281	over	_	_	_	_	_	_	*[9]	_	_	_	_	*->4-4	*[4]	
2-22	282-287	their	_	_	_	_	_	_	*[9]	_	_	_	_	*->4-4	*[4]	
2-23	288-292	last	_	_	_	_	_	_	*[9]	_	_	_	_	*->4-4	*[4]	
2-24	293-298	three	_	_	_	_	_	_	*[9]	_	_	_	_	*->4-4	*[4]	
2-25	299-304	games	_	_	_	_	_	_	*[9]	_	_	_	_	*->4-4	*[4]	
2-26	305-306	.	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=If they were going to pull off the near - unimaginable Tuesday by upsetting the undefeated Cavs in Quicken Loans Arena , they would need a resurgent performance from their offensive linchipin , John Wall .
3-1	307-309	If	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-2	310-314	they	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-3	315-319	were	_	_	_	_	_	_	_	*[12]	_	_	_	_	_	
3-4	320-325	going	_	_	_	_	_	_	_	*[12]	_	_	_	_	_	
3-5	326-328	to	_	_	_	_	_	_	_	*[12]	_	_	_	_	_	
3-6	329-333	pull	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-7	334-337	off	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-8	338-341	the	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-9	342-346	near	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-10	347-348	-	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-11	349-361	unimaginable	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-12	362-369	Tuesday	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-13	370-372	by	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-14	373-382	upsetting	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-15	383-386	the	_	_	_	_	_	_	_	_	_	_	_	_	_	
