#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue|coarseValue
#T_SP=webanno.custom.COMMENT|
#T_SP=webanno.custom.EVAL_ITEM|
#T_SP=webanno.custom.E_TARGET|sportsett_feature
#T_SP=webanno.custom.Evaluative_context|
#T_SP=webanno.custom.PROB_ITEM|
#T_SP=webanno.custom.P_TARGET|sportsett_feature
#T_SP=webanno.custom.Polarity|Polarity
#T_SP=webanno.custom.Reference|referee
#T_SP=webanno.custom.Reference_Type|Reference_Type
#T_CH=webanno.custom.LinkageLink|referenceRelation|referenceType


#Text=The Phoenix Suns ( 12 - 16 ) defeated the New Orleans Pelicans ( 7 - 19 ) 104 - 88 on Friday in a game with very little energy .
1-1	0-3	The	_	_	_	_	_	_	_	_	_	team[8]	_	*->2-1	*[2]	
1-2	4-11	Phoenix	_	_	_	_	_	_	_	_	_	team[8]	_	*->2-1	*[2]	
1-3	12-16	Suns	_	_	_	_	_	_	_	_	_	team[8]	_	*->2-1	*[2]	
1-4	17-18	(	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-5	19-21	12	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-6	22-23	-	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-7	24-26	16	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-8	27-28	)	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-9	29-37	defeated	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-10	38-41	the	_	_	_	_	_	_	_	_	_	team[9]	_	*->10-1|*->7-1	*[10]|*[7]	
1-11	42-45	New	_	_	_	_	_	_	_	_	_	team[9]	_	*->10-1|*->7-1	*[10]|*[7]	
1-12	46-53	Orleans	_	_	_	_	_	_	_	_	_	team[9]	_	*->10-1|*->7-1	*[10]|*[7]	
1-13	54-62	Pelicans	_	_	_	_	_	_	_	_	_	team[9]	_	*->10-1|*->7-1	*[10]|*[7]	
1-14	63-64	(	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-15	65-66	7	_	_	_	_	_	_	_	_	_	_	_	_	_	
