#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue|coarseValue
#T_SP=webanno.custom.COMMENT|
#T_SP=webanno.custom.EVAL_ITEM|
#T_SP=webanno.custom.E_SOURCE|sportsett_feature
#T_SP=webanno.custom.E_TARGET|sportsett_feature
#T_SP=webanno.custom.Evaluative_context|
#T_SP=webanno.custom.PROB_ITEM|
#T_SP=webanno.custom.P_TARGET|sportsett_feature
#T_SP=webanno.custom.Polarity|Polarity
#T_SP=webanno.custom.Reference|referee
#T_CH=webanno.custom.LinkageLink|referenceRelation|referenceType


#Text=The Denver Nuggets ( 19 - 27 ) defeated the New Orleans Pelicans ( 24 - 22 ) 93 - 85 on Wednesday at the Smoothie King Center in New Orleans .
1-1	0-3	The	_	_	_	_	_	_	*[3]	_	_	_	_	*->4-1	*[4]	
1-2	4-10	Denver	_	_	_	_	_	_	*[3]	_	_	_	_	*->4-1	*[4]	
1-3	11-18	Nuggets	_	_	_	_	_	_	*[3]	_	_	_	_	*->4-1	*[4]	
1-4	19-20	(	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-5	21-23	19	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-6	24-25	-	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-7	26-28	27	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-8	29-30	)	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-9	31-39	defeated	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-10	40-43	the	_	_	_	_	_	_	_	_	_	_	team[9]	*->4-2	*[4]	
1-11	44-47	New	_	_	_	_	_	_	_	_	_	_	team[9]	*->4-2	*[4]	
1-12	48-55	Orleans	_	_	_	_	_	_	_	_	_	_	team[9]	*->4-2	*[4]	
1-13	56-64	Pelicans	_	_	_	_	_	_	_	_	_	_	team[9]	*->4-2	*[4]	
1-14	65-66	(	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-15	67-69	24	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-16	70-71	-	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-17	72-74	22	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-18	75-76	)	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-19	77-79	93	_	_	_	_	pts	_	_	_	_	_	_	*->4-3	*[4]	
1-20	80-81	-	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-21	82-84	85	_	_	_	_	_	pts	_	_	_	_	_	*->4-4	*[4]	
1-22	85-87	on	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-23	88-97	Wednesday	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-24	98-100	at	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-25	101-104	the	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-26	105-113	Smoothie	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-27	114-118	King	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-28	119-125	Center	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-29	126-128	in	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-30	129-132	New	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-31	133-140	Orleans	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-32	141-142	.	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=The Nuggets shot much better than the Pelicans in this game , going 46 percent from the field and an impressive 59 percent from the three - point line , while the Pelicans shot 39 percent from the floor and just 20 percent from beyond the arc .
2-1	143-146	The	_	_	_	_	_	_	_	_	_	_	team[10]	*->5-1|*->12-1	*[5]|*[12]	
2-2	147-154	Nuggets	_	_	_	_	_	_	_	_	_	_	team[10]	*->5-1|*->12-1	*[5]|*[12]	
2-3	155-159	shot	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-4	160-164	much	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-5	165-171	better	*	ADV	_	*	_	_	_	_	_	positive	_	*->5-2	*[5]	
2-6	172-176	than	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-7	177-180	the	_	_	_	_	_	_	*[4]	_	_	_	_	*->5-3	*[5]	
2-8	181-189	Pelicans	_	_	_	_	_	_	*[4]	_	_	_	_	*->5-3	*[5]	
