#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue|coarseValue
#T_SP=webanno.custom.COMMENT|
#T_SP=webanno.custom.EVAL_ITEM|
#T_SP=webanno.custom.E_SOURCE|sportsett_feature
#T_SP=webanno.custom.E_TARGET|sportsett_feature
#T_SP=webanno.custom.Evaluative_context|
#T_SP=webanno.custom.PROB_ITEM|
#T_SP=webanno.custom.Polarity|Polarity
#T_SP=webanno.custom.Reference|referee
#T_SP=webanno.custom.Reference_Type|Reference_Type
#T_CH=webanno.custom.LinkageLink|referenceRelation|referenceType


#Text=The Oklahoma City Thunder ( 31 - 25 ) defeated the Denver Nuggets ( 20 - 35 ) 119 - 94 on Sunday at Chesapeake Energy Arena in Oklahoma City .
1-1	0-3	The	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-2	4-12	Oklahoma	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-3	13-17	City	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-4	18-25	Thunder	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-5	26-27	(	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-6	28-30	31	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-7	31-32	-	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-8	33-35	25	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-9	36-37	)	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-10	38-46	defeated	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-11	47-50	the	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-12	51-57	Denver	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-13	58-65	Nuggets	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-14	66-67	(	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-15	68-70	20	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-16	71-72	-	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-17	73-75	35	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-18	76-77	)	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-19	78-81	119	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-20	82-83	-	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-21	84-86	94	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-22	87-89	on	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-23	90-96	Sunday	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-24	97-99	at	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-25	100-110	Chesapeake	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-26	111-117	Energy	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-27	118-123	Arena	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-28	124-126	in	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-29	127-135	Oklahoma	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-30	136-140	City	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-31	141-142	.	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=The Thunder came out on fire in this game , out - scoring the Nuggets 36 - 18 in the first quarter alone , while eventually finishing the first half with a 67 - 42 lead .
2-1	143-146	The	_	_	_	_	_	_	_	_	_	team[14]	_	*->4-1|*->9-1|*->11-1	*[4]|*[9]|*[11]	
2-2	147-154	Thunder	_	_	_	_	_	_	_	_	_	team[14]	_	*->4-1|*->9-1|*->11-1	*[4]|*[9]|*[11]	
2-3	155-159	came	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-4	160-163	out	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-5	164-166	on	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-6	167-171	fire	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-7	172-174	in	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-8	175-179	this	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-9	180-184	game	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-10	185-186	,	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-11	187-190	out	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-12	191-192	-	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-13	193-200	scoring	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-14	201-204	the	_	_	_	_	_	_	*[7]	_	_	_	_	*->4-2|*->9-2|*->11-2	*[4]|*[9]|*[11]	
2-15	205-212	Nuggets	_	_	_	_	_	_	*[7]	_	_	_	_	*->4-2|*->9-2|*->11-2	*[4]|*[9]|*[11]	
2-16	213-215	36	_	_	_	_	_	pts	_	_	_	_	_	*->4-3	*[4]	
2-17	216-217	-	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-18	218-220	18	_	_	_	_	pts	_	_	_	_	_	_	*->4-4	*[4]	
2-19	221-223	in	_	_	_	_	_	_	*[8]	_	_	_	_	*->4-5	*[4]	
2-20	224-227	the	_	_	_	_	_	_	*[8]	_	_	_	_	*->4-5	*[4]	
2-21	228-233	first	_	_	_	_	_	_	*[8]	_	_	_	_	*->4-5	*[4]	
2-22	234-241	quarter	_	_	_	_	_	_	*[8]	_	_	_	_	*->4-5	*[4]	
2-23	242-247	alone	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-24	248-249	,	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-25	250-255	while	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-26	256-266	eventually	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-27	267-276	finishing	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-28	277-280	the	_	_	_	_	_	_	*[9]	_	_	_	_	*->9-3	*[9]	
2-29	281-286	first	_	_	_	_	_	_	*[9]	_	_	_	_	*->9-3	*[9]	
2-30	287-291	half	_	_	_	_	_	_	*[9]	_	_	_	_	*->9-3	*[9]	
2-31	292-296	with	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-32	297-298	a	_	_	_	_	_	_	_	_	_	_	_	_	_	
