#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue|coarseValue
#T_SP=webanno.custom.COMMENT|
#T_SP=webanno.custom.EVAL_ITEM|
#T_SP=webanno.custom.E_SOURCE|sportsett_feature
#T_SP=webanno.custom.E_TARGET|sportsett_feature
#T_SP=webanno.custom.Evaluative_context|
#T_SP=webanno.custom.PROB_ITEM|
#T_SP=webanno.custom.Polarity|Polarity
#T_SP=webanno.custom.Reference|referee
#T_CH=webanno.custom.LinkageLink|referenceRelation|referenceType


#Text=The Golden State Warriors ( 31 - 2 ) defeated the Denver Nuggets ( 12 - 22 ) 111 - 108 in an overtime thriller Saturday .
1-1	0-3	The	_	_	_	_	_	_	_	_	_	team[14]	*->1-1	*[1]	
1-2	4-10	Golden	_	_	_	_	_	_	_	_	_	team[14]	*->1-1	*[1]	
1-3	11-16	State	_	_	_	_	_	_	_	_	_	team[14]	*->1-1	*[1]	
1-4	17-25	Warriors	_	_	_	_	_	_	_	_	_	team[14]	*->1-1	*[1]	
1-5	26-27	(	_	_	_	_	_	_	_	_	_	_	_	_	
1-6	28-30	31	_	_	_	_	_	_	_	_	_	_	_	_	
1-7	31-32	-	_	_	_	_	_	_	_	_	_	_	_	_	
1-8	33-34	2	_	_	_	_	_	_	_	_	_	_	_	_	
1-9	35-36	)	_	_	_	_	_	_	_	_	_	_	_	_	
1-10	37-45	defeated	_	_	_	_	_	_	_	_	_	_	_	_	
1-11	46-49	the	_	_	_	_	_	_	*[6]	_	_	_	*->1-2	*[1]	
1-12	50-56	Denver	_	_	_	_	_	_	*[6]	_	_	_	*->1-2	*[1]	
1-13	57-64	Nuggets	_	_	_	_	_	_	*[6]	_	_	_	*->1-2	*[1]	
1-14	65-66	(	_	_	_	_	_	_	_	_	_	_	_	_	
1-15	67-69	12	_	_	_	_	_	_	_	_	_	_	_	_	
1-16	70-71	-	_	_	_	_	_	_	_	_	_	_	_	_	
1-17	72-74	22	_	_	_	_	_	_	_	_	_	_	_	_	
1-18	75-76	)	_	_	_	_	_	_	_	_	_	_	_	_	
1-19	77-80	111	_	_	_	_	_	pts	_	_	_	_	*->1-3	*[1]	
1-20	81-82	-	_	_	_	_	_	_	_	_	_	_	_	_	
1-21	83-86	108	_	_	_	_	pts	_	_	_	_	_	*->1-4	*[1]	
