#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue|coarseValue
#T_SP=webanno.custom.COMMENT|
#T_SP=webanno.custom.EVAL_ITEM|
#T_SP=webanno.custom.E_SOURCE|sportsett_feature
#T_SP=webanno.custom.E_TARGET|sportsett_feature
#T_SP=webanno.custom.Evaluative_context|
#T_SP=webanno.custom.PROB_ITEM|
#T_SP=webanno.custom.P_SOURCE|sportsett_feature
#T_SP=webanno.custom.P_TARGET|sportsett_feature
#T_SP=webanno.custom.Polarity|Polarity
#T_SP=webanno.custom.Reference|referee
#T_SP=webanno.custom.Reference_Type|Reference_Type
#T_CH=webanno.custom.LinkageLink|referenceRelation|referenceType


#Text=The Utah Jazz ( 8 - 7 ) held off the New Orleans Pelicans ( 4 - 13 ) 101 - 87 on Saturday .
1-1	0-3	The	_	_	_	_	_	_	_	_	_	_	_	team[16]	_	*->10-1	*[10]	
1-2	4-8	Utah	_	_	_	_	_	_	_	_	_	_	_	team[16]	_	*->10-1	*[10]	
1-3	9-13	Jazz	_	_	_	_	_	_	_	_	_	_	_	team[16]	_	*->10-1	*[10]	
1-4	14-15	(	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-5	16-17	8	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-6	18-19	-	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-7	20-21	7	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-8	22-23	)	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-9	24-28	held	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-10	29-32	off	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-11	33-36	the	_	_	_	_	_	_	*[5]	_	_	_	_	_	_	*->10-2	*[10]	
1-12	37-40	New	_	_	_	_	_	_	*[5]	_	_	_	_	_	_	*->10-2	*[10]	
1-13	41-48	Orleans	_	_	_	_	_	_	*[5]	_	_	_	_	_	_	*->10-2	*[10]	
1-14	49-57	Pelicans	_	_	_	_	_	_	*[5]	_	_	_	_	_	_	*->10-2	*[10]	
1-15	58-59	(	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-16	60-61	4	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-17	62-63	-	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-18	64-66	13	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-19	67-68	)	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-20	69-72	101	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-21	73-74	-	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-22	75-77	87	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-23	78-80	on	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-24	81-89	Saturday	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-25	90-91	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Utah had a 16 - point lead going into the fourth quarter and it 's nearly impossible to beat this stingy defense with that sort of deficit .
2-1	92-96	Utah	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-2	97-100	had	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-3	101-102	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-4	103-105	16	_	_	*	_	_	_	_	_	pts	pts	_	_	_	*->10-3	*[10]	
2-5	106-107	-	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-6	108-113	point	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-7	114-118	lead	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
