#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue|coarseValue
#T_SP=webanno.custom.COMMENT|
#T_SP=webanno.custom.EVAL_ITEM|
#T_SP=webanno.custom.E_SOURCE|sportsett_feature
#T_SP=webanno.custom.E_TARGET|sportsett_feature
#T_SP=webanno.custom.Evaluative_context|
#T_SP=webanno.custom.PROB_ITEM|
#T_SP=webanno.custom.Polarity|Polarity
#T_SP=webanno.custom.Reference|referee
#T_SP=webanno.custom.Reference_Type|Reference_Type
#T_CH=webanno.custom.LinkageLink|referenceRelation|referenceType


#Text=The Los Angeles Clippers defeated the Los Angeles Lakers , 108 - 92 , in Thursday 's season opener at Staples Center .
1-1	0-3	The	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-2	4-7	Los	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-3	8-15	Angeles	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-4	16-24	Clippers	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-5	25-33	defeated	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-6	34-37	the	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-7	38-41	Los	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-8	42-49	Angeles	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-9	50-56	Lakers	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-10	57-58	,	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-11	59-62	108	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-12	63-64	-	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-13	65-67	92	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-14	68-69	,	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-15	70-72	in	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-16	73-81	Thursday	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-17	82-83	'	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-18	83-84	s	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-19	85-91	season	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-20	92-98	opener	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-21	99-101	at	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-22	102-109	Staples	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-23	110-116	Center	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-24	117-118	.	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Strong frontcourt play helped push the Clippers to an easy win from the game 's early minutes , as Blake Griffin helped the team to a 70 run within the first six minutes .
2-1	119-125	Strong	*	ADJ	_	*	_	_	_	_	positive	_	_	*->5-1	*[5]	
2-2	126-136	frontcourt	_	_	*	_	_	_	_	_	_	player	group of players	*->5-2	*[5]	
2-3	137-141	play	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-4	142-148	helped	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-5	149-153	push	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-6	154-157	the	_	_	_	_	_	_	_	_	_	team[6]	_	*->5-3	*[5]	
2-7	158-166	Clippers	_	_	_	_	_	_	_	_	_	team[6]	_	*->5-3	*[5]	
2-8	167-169	to	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-9	170-172	an	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-10	173-177	easy	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-11	178-181	win	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-12	182-186	from	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-13	187-190	the	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-14	191-195	game	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-15	196-197	'	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-16	197-198	s	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-17	199-204	early	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-18	205-212	minutes	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-19	213-214	,	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-20	215-217	as	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-21	218-223	Blake	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-22	224-231	Griffin	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-23	232-238	helped	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-24	239-242	the	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-25	243-247	team	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-26	248-250	to	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-27	251-252	a	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-28	253-255	70	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-29	256-259	run	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-30	260-266	within	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-31	267-270	the	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-32	271-276	first	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-33	277-280	six	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-34	281-288	minutes	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-35	289-290	.	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Griffin was able to dominate from all over the floor , scoring a game - high 29 points including three three - pointers .
3-1	291-298	Griffin	_	_	_	_	_	_	_	_	_	player	_	*->6-1	*[6]	
3-2	299-302	was	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-3	303-307	able	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-4	308-310	to	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-5	311-319	dominate	*	VERB	_	*	_	_	_	_	positive	_	_	*->6-2	*[6]	
3-6	320-324	from	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-7	325-328	all	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-8	329-333	over	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-9	334-337	the	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-10	338-343	floor	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-11	344-345	,	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-12	346-353	scoring	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-13	354-355	a	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-14	356-360	game	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-15	361-362	-	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-16	363-367	high	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-17	368-370	29	_	_	_	_	_	pts	_	_	_	_	_	*->6-3	*[6]	
3-18	371-377	points	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-19	378-387	including	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-20	388-393	three	_	_	_	_	_	fg3m	_	_	_	_	_	*->6-4	*[6]	
3-21	394-399	three	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-22	400-401	-	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-23	402-410	pointers	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-24	411-412	.	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=The Clippers ended up delivering punishing big man play throughout the game , as All-NBA center DeAndre Jordan tallied a whopping 24 rebounds in only 31 minutes of play .
4-1	413-416	The	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-2	417-425	Clippers	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-3	426-431	ended	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-4	432-434	up	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-5	435-445	delivering	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-6	446-455	punishing	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-7	456-459	big	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-8	460-463	man	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-9	464-468	play	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-10	469-479	throughout	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-11	480-483	the	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-12	484-488	game	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-13	489-490	,	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-14	491-493	as	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-15	494-501	All-NBA	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-16	502-508	center	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-17	509-516	DeAndre	_	_	_	_	_	_	_	_	_	player[7]	_	*->7-1	*[7]	
4-18	517-523	Jordan	_	_	_	_	_	_	_	_	_	player[7]	_	*->7-1	*[7]	
4-19	524-531	tallied	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-20	532-533	a	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-21	534-542	whopping	*	ADJ	_	*	_	_	_	_	positive	_	_	*->7-2	*[7]	
4-22	543-545	24	_	_	_	_	_	treb	_	_	_	_	_	*->7-3	*[7]	
4-23	546-554	rebounds	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-24	555-557	in	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-25	558-562	only	*	ADV	_	*	_	_	_	_	positive	_	_	*->7-4	*[7]	
4-26	563-565	31	_	_	_	_	_	sec[2]	_	_	_	_	_	*->7-5	*[7]	
4-27	566-573	minutes	_	_	_	_	_	sec[2]	_	_	_	_	_	*->7-5	*[7]	
4-28	574-576	of	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-29	577-581	play	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-30	582-583	.	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=The new - look Clippers ( 10 ) enjoyed an ideal start to their season , as the team appeared to fire on all cylinders on both sides of the ball .
5-1	584-587	The	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-2	588-591	new	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-3	592-593	-	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-4	594-598	look	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-5	599-607	Clippers	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-6	608-609	(	_	_	_	_	_	_	_	_	_	_	_	_	_	
