#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue|coarseValue
#T_SP=webanno.custom.COMMENT|
#T_SP=webanno.custom.EVAL_ITEM|
#T_SP=webanno.custom.E_TARGET|sportsett_feature
#T_SP=webanno.custom.Evaluative_context|
#T_SP=webanno.custom.PROB_ITEM|
#T_SP=webanno.custom.P_SOURCE|sportsett_feature
#T_SP=webanno.custom.P_TARGET|sportsett_feature
#T_SP=webanno.custom.Polarity|Polarity
#T_SP=webanno.custom.Reference|referee
#T_SP=webanno.custom.Reference_Type|Reference_Type
#T_CH=webanno.custom.LinkageLink|referenceRelation|referenceType


#Text=The Washington Wizards ( 18 - 19 ) defeated the Milwaukee Bucks ( 16 - 25 ) 106 - 101 on Wednesday .
1-1	0-3	The	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-2	4-14	Washington	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-3	15-22	Wizards	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-4	23-24	(	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-5	25-27	18	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-6	28-29	-	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-7	30-32	19	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-8	33-34	)	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-9	35-43	defeated	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-10	44-47	the	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-11	48-57	Milwaukee	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-12	58-63	Bucks	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-13	64-65	(	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-14	66-68	16	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-15	69-70	-	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-16	71-73	25	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-17	74-75	)	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-18	76-79	106	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-19	80-81	-	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-20	82-85	101	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-21	86-88	on	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-22	89-98	Wednesday	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-23	99-100	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=On the same day that the Wizards welcomed back one key starter that they 'd notably missed over the last month , they received bad news on another key component of their squad .
2-1	101-103	On	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-2	104-107	the	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-3	108-112	same	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-4	113-116	day	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-5	117-121	that	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-6	122-125	the	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-7	126-133	Wizards	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-8	134-142	welcomed	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-9	143-147	back	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-10	148-151	one	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-11	152-155	key	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-12	156-163	starter	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-13	164-168	that	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-14	169-173	they	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-15	174-175	'	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-16	175-176	d	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-17	177-184	notably	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-18	185-191	missed	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-19	192-196	over	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-20	197-200	the	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-21	201-205	last	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-22	206-211	month	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-23	212-213	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-24	214-218	they	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-25	219-227	received	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-26	228-231	bad	*	ADJ	_	*	_	_	_	_	_	negative	_	_	*->4-1	*[4]	
2-27	232-236	news	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-28	237-239	on	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-29	240-247	another	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-30	248-251	key	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-31	252-261	component	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-32	262-264	of	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-33	265-270	their	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-34	271-276	squad	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-35	277-278	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Wednesday night saw the return of Bradley Beal after he was sidelined 16 games with a lower leg injury .
3-1	279-288	Wednesday	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-2	289-294	night	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-3	295-298	saw	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-4	299-302	the	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-5	303-309	return	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-6	310-312	of	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-7	313-320	Bradley	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-8	321-325	Beal	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-9	326-331	after	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-10	332-334	he	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-11	335-338	was	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-12	339-348	sidelined	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-13	349-351	16	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-14	352-357	games	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-15	358-362	with	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-16	363-364	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-17	365-370	lower	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-18	371-374	leg	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-19	375-381	injury	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-20	382-383	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

