#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue|coarseValue
#T_SP=webanno.custom.COMMENT|
#T_SP=webanno.custom.EVAL_ITEM|
#T_SP=webanno.custom.E_SOURCE|sportsett_feature
#T_SP=webanno.custom.E_TARGET|sportsett_feature
#T_SP=webanno.custom.Evaluative_context|
#T_SP=webanno.custom.PROB_ITEM|
#T_SP=webanno.custom.P_TARGET|sportsett_feature
#T_SP=webanno.custom.Polarity|Polarity
#T_SP=webanno.custom.Reference|referee
#T_SP=webanno.custom.Reference_Type|Reference_Type
#T_CH=webanno.custom.LinkageLink|referenceRelation|referenceType


#Text=The Memphis Grizzlies ( 16 - 4 ) defeated the Miami Heat ( 9 - 11 ) 103 - 87 on Sunday at Fed Ex Forum Arena in Memphis .
1-1	0-3	The	_	_	_	_	_	_	_	_	_	_	team[24]	_	*->17-1|*->6-1	*[17]|*[6]	
1-2	4-11	Memphis	_	_	_	_	_	_	_	_	_	_	team[24]	_	*->17-1|*->6-1	*[17]|*[6]	
1-3	12-21	Grizzlies	_	_	_	_	_	_	_	_	_	_	team[24]	_	*->17-1|*->6-1	*[17]|*[6]	
1-4	22-23	(	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-5	24-26	16	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-6	27-28	-	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-7	29-30	4	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-8	31-32	)	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-9	33-41	defeated	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-10	42-45	the	_	_	_	_	_	_	*[11]	_	_	_	_	_	*->17-2|*->6-2	*[17]|*[6]	
1-11	46-51	Miami	_	_	_	_	_	_	*[11]	_	_	_	_	_	*->17-2|*->6-2	*[17]|*[6]	
1-12	52-56	Heat	_	_	_	_	_	_	*[11]	_	_	_	_	_	*->17-2|*->6-2	*[17]|*[6]	
1-13	57-58	(	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-14	59-60	9	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-15	61-62	-	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-16	63-65	11	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-17	66-67	)	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-18	68-71	103	_	_	_	_	_	pts	_	_	_	_	_	_	*->6-3	*[6]	
1-19	72-73	-	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-20	74-76	87	_	_	_	_	pts	_	_	_	_	_	_	_	*->6-4	*[6]	
1-21	77-79	on	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-22	80-86	Sunday	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-23	87-89	at	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-24	90-93	Fed	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
