#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue|coarseValue
#T_SP=webanno.custom.COMMENT|
#T_SP=webanno.custom.EVAL_ITEM|
#T_SP=webanno.custom.E_SOURCE|sportsett_feature
#T_SP=webanno.custom.E_TARGET|sportsett_feature
#T_SP=webanno.custom.Evaluative_context|
#T_SP=webanno.custom.PROB_ITEM|
#T_SP=webanno.custom.P_SOURCE|sportsett_feature
#T_SP=webanno.custom.P_TARGET|sportsett_feature
#T_SP=webanno.custom.Polarity|Polarity
#T_SP=webanno.custom.Reference|referee
#T_SP=webanno.custom.Reference_Type|Reference_Type
#T_CH=webanno.custom.LinkageLink|referenceRelation|referenceType


#Text=The Philadelphia 76ers ( 13 - 45 ) defeated the Washington Wizards ( 33 - 26 ) 89 - 81 on Friday at the Wells Fargo Center in Philadelphia .
1-1	0-3	The	_	_	_	_	_	_	_	_	_	_	_	team[14]	_	*->13-1	*[13]	
1-2	4-16	Philadelphia	_	_	_	_	_	_	_	_	_	_	_	team[14]	_	*->13-1	*[13]	
1-3	17-22	76ers	_	_	_	_	_	_	_	_	_	_	_	team[14]	_	*->13-1	*[13]	
1-4	23-24	(	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-5	25-27	13	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-6	28-29	-	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-7	30-32	45	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-8	33-34	)	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-9	35-43	defeated	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-10	44-47	the	_	_	_	_	_	_	*[4]	_	_	_	_	_	_	*->13-2	*[13]	
1-11	48-58	Washington	_	_	_	_	_	_	*[4]	_	_	_	_	_	_	*->13-2	*[13]	
1-12	59-66	Wizards	_	_	_	_	_	_	*[4]	_	_	_	_	_	_	*->13-2	*[13]	
1-13	67-68	(	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-14	69-71	33	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-15	72-73	-	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-16	74-76	26	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-17	77-78	)	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-18	79-81	89	_	_	_	_	_	_	_	_	_	pts	_	_	_	*->13-3	*[13]	
1-19	82-83	-	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-20	84-86	81	_	_	_	_	_	_	_	_	pts	_	_	_	_	*->13-4	*[13]	
1-21	87-89	on	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-22	90-96	Friday	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-23	97-99	at	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-24	100-103	the	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-25	104-109	Wells	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-26	110-115	Fargo	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-27	116-122	Center	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-28	123-125	in	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-29	126-138	Philadelphia	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-30	139-140	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=With both teams riding their respective five - game losing streak , each were looking to get things turned around with a victory on Friday .
2-1	141-145	With	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-2	146-150	both	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-3	151-156	teams	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-4	157-163	riding	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-5	164-169	their	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-6	170-180	respective	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-7	181-185	five	_	_	_	_	_	_	*[5]	_	_	_	_	_	_	*->13-5	*[13]	
2-8	186-187	-	_	_	_	_	_	_	*[5]	_	_	_	_	_	_	*->13-5	*[13]	
2-9	188-192	game	_	_	_	_	_	_	*[5]	_	_	_	_	_	_	*->13-5	*[13]	
2-10	193-199	losing	_	_	_	_	_	_	*[5]	_	_	_	_	_	_	*->13-5	*[13]	
2-11	200-206	streak	_	_	_	_	_	_	*[5]	_	_	_	_	_	_	*->13-5	*[13]	
2-12	207-208	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-13	209-213	each	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-14	214-218	were	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-15	219-226	looking	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-16	227-229	to	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-17	230-233	get	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-18	234-240	things	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-19	241-247	turned	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-20	248-254	around	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-21	255-259	with	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-22	260-261	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-23	262-269	victory	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-24	270-272	on	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-25	273-279	Friday	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-26	280-281	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=In a surprising effort , the Sixers were able to come out victorious and end their drought .
3-1	282-284	In	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-2	285-286	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-3	287-297	surprising	*	ADJ	_	_	_	_	_	*	_	_	positive	_	_	*->13-6	*[13]	
3-4	298-304	effort	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-5	305-306	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-6	307-310	the	_	_	_	_	_	_	_	_	_	_	_	team[15]	_	*->8-1|*->4-1	*[8]|*[4]	
3-7	311-317	Sixers	_	_	_	_	_	_	_	_	_	_	_	team[15]	_	*->8-1|*->4-1	*[8]|*[4]	
3-8	318-322	were	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-9	323-327	able	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-10	328-330	to	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-11	331-335	come	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-12	336-339	out	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-13	340-350	victorious	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-14	351-354	and	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-15	355-358	end	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-16	359-364	their	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-17	365-372	drought	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-18	373-374	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=While they did n't necessarily have the best game shooting the ball , finishing at 35 percent from the field and 36 percent from the three - point line , they still shot better than the Wizards , who finished at just 32 percent from the field and a meager 24 percent from beyond the arc .
4-1	375-380	While	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-2	381-385	they	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-3	386-389	did	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-4	390-393	n't	_	_	_	*	_	_	_	_	_	_	negative	_	_	*->8-2	*[8]	
4-5	394-405	necessarily	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-6	406-410	have	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-7	411-414	the	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-8	415-419	best	*	ADJ	_	*	_	_	_	_	_	_	negative	_	_	*->8-3	*[8]	
4-9	420-424	game	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-10	425-433	shooting	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-11	434-437	the	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-12	438-442	ball	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-13	443-444	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-14	445-454	finishing	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-15	455-457	at	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-16	458-460	35	_	_	_	_	_	fg%	_	_	_	_	_	_	_	*->8-4|*->4-2	*[8]|*[4]	
4-17	461-468	percent	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-18	469-473	from	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-19	474-477	the	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-20	478-483	field	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-21	484-487	and	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-22	488-490	36	_	_	_	_	_	fg3%	_	_	_	_	_	_	_	*->8-5|*->4-3	*[8]|*[4]	
4-23	491-498	percent	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-24	499-503	from	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-25	504-507	the	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-26	508-513	three	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-27	514-515	-	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-28	516-521	point	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-29	522-526	line	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-30	527-528	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-31	529-533	they	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-32	534-539	still	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-33	540-544	shot	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-34	545-551	better	*	ADV	_	*	_	_	_	_	_	_	positive	_	_	*->4-4	*[4]	
4-35	552-556	than	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-36	557-560	the	_	_	_	_	_	_	*[6]	_	_	_	_	team[16]	_	*->4-5|*->3-1	*[4]|*[3]	
4-37	561-568	Wizards	_	_	_	_	_	_	*[6]	_	_	_	_	team[16]	_	*->4-5|*->3-1	*[4]|*[3]	
4-38	569-570	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-39	571-574	who	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-40	575-583	finished	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-41	584-586	at	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-42	587-591	just	*	ADV	_	*	_	_	_	_	_	_	negative	_	_	*->3-2	*[3]	
4-43	592-594	32	_	_	_	_	fg%	fg%	_	_	_	_	_	_	_	*->4-6|*->3-3	*[4]|*[3]	
4-44	595-602	percent	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-45	603-607	from	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-46	608-611	the	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-47	612-617	field	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-48	618-621	and	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-49	622-623	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-50	624-630	meager	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-51	631-633	24	_	_	_	_	fg3%	fg3%	_	_	_	_	_	_	_	*->4-7|*->3-4	*[4]|*[3]	
4-52	634-641	percent	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-53	642-646	from	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-54	647-653	beyond	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-55	654-657	the	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-56	658-661	arc	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-57	662-663	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

