#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue|coarseValue
#T_SP=webanno.custom.COMMENT|
#T_SP=webanno.custom.EVAL_ITEM|
#T_SP=webanno.custom.E_SOURCE|sportsett_feature
#T_SP=webanno.custom.E_TARGET|sportsett_feature
#T_SP=webanno.custom.Evaluative_context|
#T_SP=webanno.custom.PROB_ITEM|
#T_SP=webanno.custom.Polarity|Polarity
#T_SP=webanno.custom.Reference|referee
#T_CH=webanno.custom.LinkageLink|referenceRelation|referenceType


#Text=The Golden State Warriors continued to dominate on Thursday , defeating the Dallas Mavericks , 112 - 97 , at Oracle Arena .
1-1	0-3	The	_	_	_	_	_	_	_	_	_	team[17]	*->2-1	*[2]	
1-2	4-10	Golden	_	_	_	_	_	_	_	_	_	team[17]	*->2-1	*[2]	
1-3	11-16	State	_	_	_	_	_	_	_	_	_	team[17]	*->2-1	*[2]	
1-4	17-25	Warriors	_	_	_	_	_	_	_	_	_	team[17]	*->2-1	*[2]	
1-5	26-35	continued	_	_	_	_	_	_	_	_	_	_	_	_	
1-6	36-38	to	_	_	_	_	_	_	_	_	_	_	_	_	
1-7	39-47	dominate	*	VERB	_	*	_	_	_	_	positive	_	*->2-2	*[2]	
1-8	48-50	on	_	_	_	_	_	_	_	_	_	_	_	_	
1-9	51-59	Thursday	_	_	_	_	_	_	_	_	_	_	_	_	
1-10	60-61	,	_	_	_	_	_	_	_	_	_	_	_	_	
1-11	62-71	defeating	_	_	_	_	_	_	_	_	_	_	_	_	
1-12	72-75	the	_	_	_	_	_	_	*[9]	_	_	_	*->2-3|*->3-1|*->1-1	*[2]|*[3]|*[1]	
1-13	76-82	Dallas	_	_	_	_	_	_	*[9]	_	_	_	*->2-3|*->3-1|*->1-1	*[2]|*[3]|*[1]	
1-14	83-92	Mavericks	_	_	_	_	_	_	*[9]	_	_	_	*->2-3|*->3-1|*->1-1	*[2]|*[3]|*[1]	
1-15	93-94	,	_	_	_	_	_	_	_	_	_	_	_	_	
1-16	95-98	112	_	_	_	_	_	pts	_	_	_	_	*->2-4	*[2]	
1-17	99-100	-	_	_	_	_	_	_	_	_	_	_	_	_	
1-18	101-103	97	_	_	_	_	pts	_	_	_	_	_	*->2-5	*[2]	
1-19	104-105	,	_	_	_	_	_	_	_	_	_	_	_	_	
1-20	106-108	at	_	_	_	_	_	_	_	_	_	_	_	_	
1-21	109-115	Oracle	_	_	_	_	_	_	_	_	_	_	_	_	
1-22	116-121	Arena	_	_	_	_	_	_	_	_	_	_	_	_	
1-23	122-123	.	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Golden State ( 23 - 6 ) is without a two time - MVP in Stephen Curry ( ankle ) , but their play has hardly suffered in his absence .
2-1	124-130	Golden	_	_	_	_	_	_	_	_	_	_	_	_	
2-2	131-136	State	_	_	_	_	_	_	_	_	_	_	_	_	
2-3	137-138	(	_	_	_	_	_	_	_	_	_	_	_	_	
2-4	139-141	23	_	_	_	_	_	_	_	_	_	_	_	_	
2-5	142-143	-	_	_	_	_	_	_	_	_	_	_	_	_	
2-6	144-145	6	_	_	_	_	_	_	_	_	_	_	_	_	
2-7	146-147	)	_	_	_	_	_	_	_	_	_	_	_	_	
2-8	148-150	is	_	_	_	_	_	_	_	_	_	_	_	_	
2-9	151-158	without	_	_	_	_	_	_	_	_	_	_	_	_	
2-10	159-160	a	_	_	_	_	_	_	_	_	_	_	_	_	
2-11	161-164	two	_	_	_	_	_	_	_	_	_	_	_	_	
2-12	165-169	time	_	_	_	_	_	_	_	_	_	_	_	_	
2-13	170-171	-	_	_	_	_	_	_	_	_	_	_	_	_	
2-14	172-175	MVP	_	_	_	_	_	_	_	_	_	_	_	_	
2-15	176-178	in	_	_	_	_	_	_	_	_	_	_	_	_	
2-16	179-186	Stephen	_	_	_	_	_	_	_	_	_	_	_	_	
2-17	187-192	Curry	_	_	_	_	_	_	_	_	_	_	_	_	
2-18	193-194	(	_	_	_	_	_	_	_	_	_	_	_	_	
2-19	195-200	ankle	_	_	_	_	_	_	_	_	_	_	_	_	
2-20	201-202	)	_	_	_	_	_	_	_	_	_	_	_	_	
2-21	203-204	,	_	_	_	_	_	_	_	_	_	_	_	_	
2-22	205-208	but	_	_	_	_	_	_	_	_	_	_	_	_	
2-23	209-214	their	_	_	_	_	_	_	_	_	_	_	_	_	
2-24	215-219	play	_	_	_	_	_	_	_	_	_	_	_	_	
2-25	220-223	has	_	_	_	_	_	_	_	_	_	_	_	_	
2-26	224-230	hardly	_	_	_	_	_	_	_	_	_	_	_	_	
2-27	231-239	suffered	_	_	_	_	_	_	_	_	_	_	_	_	
2-28	240-242	in	_	_	_	_	_	_	_	_	_	_	_	_	
2-29	243-246	his	_	_	_	_	_	_	_	_	_	_	_	_	
2-30	247-254	absence	_	_	_	_	_	_	_	_	_	_	_	_	
2-31	255-256	.	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=On Thursday , the team notched its eighth consecutive win , making things look easy against a struggling Mavericks team .
3-1	257-259	On	_	_	_	_	_	_	_	_	_	_	_	_	
3-2	260-268	Thursday	_	_	_	_	_	_	_	_	_	_	_	_	
3-3	269-270	,	_	_	_	_	_	_	_	_	_	_	_	_	
3-4	271-274	the	_	_	_	_	_	_	_	_	_	_	_	_	
3-5	275-279	team	_	_	_	_	_	_	_	_	_	_	_	_	
3-6	280-287	notched	_	_	_	_	_	_	_	_	_	_	_	_	
3-7	288-291	its	_	_	_	_	_	_	_	_	_	_	_	_	
3-8	292-298	eighth	_	_	_	_	_	_	_	_	_	_	_	_	
3-9	299-310	consecutive	_	_	_	_	_	_	_	_	_	_	_	_	
3-10	311-314	win	_	_	_	_	_	_	_	_	_	_	_	_	
3-11	315-316	,	_	_	_	_	_	_	_	_	_	_	_	_	
3-12	317-323	making	_	_	_	_	_	_	_	_	_	_	_	_	
3-13	324-330	things	_	_	_	_	_	_	_	_	_	_	_	_	
3-14	331-335	look	_	_	_	_	_	_	_	_	_	_	_	_	
3-15	336-340	easy	_	_	_	_	_	_	_	_	_	_	_	_	
3-16	341-348	against	_	_	_	_	_	_	_	_	_	_	_	_	
3-17	349-350	a	_	_	_	_	_	_	_	_	_	_	_	_	
