#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue|coarseValue
#T_SP=webanno.custom.COMMENT|
#T_SP=webanno.custom.EVAL_ITEM|
#T_SP=webanno.custom.E_TARGET|sportsett_feature
#T_SP=webanno.custom.Evaluative_context|
#T_SP=webanno.custom.PROB_ITEM|
#T_SP=webanno.custom.P_TARGET|sportsett_feature
#T_SP=webanno.custom.Polarity|Polarity
#T_SP=webanno.custom.Reference|referee
#T_CH=webanno.custom.LinkageLink|referenceRelation|referenceType


#Text=The Utah Jazz ( 15 - 17 ) held off the Memphis Grizzlies ( 18 - 17 ) 92 - 87 in an overtime grinder Saturday night .
1-1	0-3	The	_	_	_	_	_	_	_	_	_	team[11]	*->10-1|*->8-1|*->5-1	*[10]|*[8]|*[5]	
1-2	4-8	Utah	_	_	_	_	_	_	_	_	_	team[11]	*->10-1|*->8-1|*->5-1	*[10]|*[8]|*[5]	
1-3	9-13	Jazz	_	_	_	_	_	_	_	_	_	team[11]	*->10-1|*->8-1|*->5-1	*[10]|*[8]|*[5]	
1-4	14-15	(	_	_	_	_	_	_	_	_	_	_	_	_	
1-5	16-18	15	_	_	_	_	_	_	_	_	_	_	_	_	
1-6	19-20	-	_	_	_	_	_	_	_	_	_	_	_	_	
1-7	21-23	17	_	_	_	_	_	_	_	_	_	_	_	_	
1-8	24-25	)	_	_	_	_	_	_	_	_	_	_	_	_	
1-9	26-30	held	_	_	_	_	_	_	_	_	_	_	_	_	
1-10	31-34	off	_	_	_	_	_	_	_	_	_	_	_	_	
1-11	35-38	the	_	_	_	_	_	_	_	_	_	team[12]	*->3-1|*->7-1|*->5-2	*[3]|*[7]|*[5]	
1-12	39-46	Memphis	_	_	_	_	_	_	_	_	_	team[12]	*->3-1|*->7-1|*->5-2	*[3]|*[7]|*[5]	
1-13	47-56	Grizzlies	_	_	_	_	_	_	_	_	_	team[12]	*->3-1|*->7-1|*->5-2	*[3]|*[7]|*[5]	
1-14	57-58	(	_	_	_	_	_	_	_	_	_	_	_	_	
1-15	59-61	18	_	_	_	_	_	_	_	_	_	_	_	_	
1-16	62-63	-	_	_	_	_	_	_	_	_	_	_	_	_	
1-17	64-66	17	_	_	_	_	_	_	_	_	_	_	_	_	
1-18	67-68	)	_	_	_	_	_	_	_	_	_	_	_	_	
1-19	69-71	92	_	_	_	_	_	_	_	_	_	_	_	_	
1-20	72-73	-	_	_	_	_	_	_	_	_	_	_	_	_	
1-21	74-76	87	_	_	_	_	_	_	_	_	_	_	_	_	
1-22	77-79	in	_	_	_	_	_	_	_	_	_	_	_	_	
1-23	80-82	an	_	_	_	_	_	_	_	_	_	_	_	_	
1-24	83-91	overtime	_	_	_	_	_	_	_	_	_	_	_	_	
1-25	92-99	grinder	_	_	_	_	_	_	_	_	_	_	_	_	
1-26	100-108	Saturday	_	_	_	_	_	_	_	_	_	_	_	_	
1-27	109-114	night	_	_	_	_	_	_	_	_	_	_	_	_	
1-28	115-116	.	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=The strength of these two teams is defense and that was evident on Saturday .
2-1	117-120	The	_	_	_	_	_	_	_	_	_	_	_	_	
2-2	121-129	strength	*	NOUN	_	*	_	_	_	_	positive	_	*->3-2|*->10-2	*[3]|*[10]	
2-3	130-132	of	_	_	_	_	_	_	_	_	_	_	_	_	
2-4	133-138	these	_	_	_	_	_	_	_	_	_	_	_	_	
2-5	139-142	two	_	_	_	_	_	_	_	_	_	_	_	_	
2-6	143-148	teams	_	_	_	_	_	_	_	_	_	_	_	_	
2-7	149-151	is	_	_	_	_	_	_	_	_	_	_	_	_	
2-8	152-159	defense	_	_	_	_	*	_	_	_	_	_	*->3-3|*->10-3	*[3]|*[10]	
2-9	160-163	and	_	_	_	_	_	_	_	_	_	_	_	_	
2-10	164-168	that	_	_	_	_	_	_	_	_	_	_	_	_	
2-11	169-172	was	_	_	_	_	_	_	_	_	_	_	_	_	
2-12	173-180	evident	_	_	_	_	_	_	_	_	_	_	_	_	
2-13	181-183	on	_	_	_	_	_	_	_	_	_	_	_	_	
2-14	184-192	Saturday	_	_	_	_	_	_	_	_	_	_	_	_	
2-15	193-194	.	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=It 's not just good defense though , as both teams have some of the worst offenses in the NBA .
3-1	195-197	It	_	_	_	_	_	_	_	_	_	_	_	_	
3-2	198-199	'	_	_	_	_	_	_	_	_	_	_	_	_	
3-3	199-200	s	_	_	_	_	_	_	_	_	_	_	_	_	
3-4	201-204	not	_	_	_	_	_	_	_	_	_	_	_	_	
3-5	205-209	just	_	_	*	_	_	_	_	_	_	_	_	_	
3-6	210-214	good	*	ADJ	_	*	_	_	_	_	positive	_	*->10-4|*->3-4	*[10]|*[3]	
3-7	215-222	defense	_	_	_	_	_	_	_	_	_	_	_	_	
3-8	223-229	though	_	_	_	_	_	_	_	_	_	_	_	_	
3-9	230-231	,	_	_	_	_	_	_	_	_	_	_	_	_	
3-10	232-234	as	_	_	_	_	_	_	_	_	_	_	_	_	
3-11	235-239	both	_	_	_	_	_	_	_	_	_	_	_	_	
3-12	240-245	teams	_	_	_	_	_	_	_	_	_	_	_	_	
3-13	246-250	have	_	_	_	_	_	_	_	_	_	_	_	_	
3-14	251-255	some	_	_	_	*[1]	_	_	_	_	negative[10]	_	*->7-2|*->8-2	*[7]|*[8]	
3-15	256-258	of	_	_	_	*[1]	_	_	_	_	negative[10]	_	*->7-2|*->8-2	*[7]|*[8]	
3-16	259-262	the	_	_	_	*[1]	_	_	_	_	negative[10]	_	*->7-2|*->8-2	*[7]|*[8]	
3-17	263-268	worst	*	ADJ	_	*[1]	_	_	_	_	negative[10]	_	*->7-2|*->8-2	*[7]|*[8]	
3-18	269-277	offenses	_	_	_	_	*	_	_	_	_	_	*->7-3|*->8-3	*[7]|*[8]	
3-19	278-280	in	_	_	_	_	_	*[4]	_	_	_	_	*->7-4|*->8-4	*[7]|*[8]	
3-20	281-284	the	_	_	_	_	_	*[4]	_	_	_	_	*->7-4|*->8-4	*[7]|*[8]	
3-21	285-288	NBA	_	_	_	_	_	*[4]	_	_	_	_	*->7-4|*->8-4	*[7]|*[8]	
3-22	289-290	.	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=There were still only 156 combined shots in an overtime game , which is indicative of the slow - paced nature of this matchup .
4-1	291-296	There	_	_	_	_	_	_	_	_	_	_	_	_	
4-2	297-301	were	_	_	_	_	_	_	_	_	_	_	_	_	
4-3	302-307	still	_	_	_	_	_	_	_	_	_	_	_	_	
4-4	308-312	only	*	ADV	_	*	_	_	_	_	negative	_	*->5-3	*[5]	
4-5	313-316	156	_	_	*	_	fga	_	_	_	_	_	*->5-4	*[5]	
4-6	317-325	combined	_	_	_	_	_	_	_	_	_	_	_	_	
4-7	326-331	shots	_	_	_	_	_	_	_	_	_	_	_	_	
4-8	332-334	in	_	_	_	_	_	*[5]	_	_	_	_	*->5-5	*[5]	
4-9	335-337	an	_	_	_	_	_	*[5]	_	_	_	_	*->5-5	*[5]	
4-10	338-346	overtime	_	_	_	_	_	*[5]	_	_	_	_	*->5-5	*[5]	
4-11	347-351	game	_	_	_	_	_	*[5]	_	_	_	_	*->5-5	*[5]	
4-12	352-353	,	_	_	_	_	_	_	_	_	_	_	_	_	
4-13	354-359	which	_	_	_	_	_	_	_	_	_	_	_	_	
4-14	360-362	is	_	_	_	_	_	_	_	_	_	_	_	_	
4-15	363-373	indicative	_	_	_	_	_	_	_	_	_	_	_	_	
4-16	374-376	of	_	_	_	_	_	_	_	_	_	_	_	_	
4-17	377-380	the	_	_	_	_	_	_	_	_	_	_	_	_	
4-18	381-385	slow	_	_	_	_	_	_	_	_	_	_	_	_	
4-19	386-387	-	_	_	_	_	_	_	_	_	_	_	_	_	
4-20	388-393	paced	_	_	_	_	_	_	_	_	_	_	_	_	
4-21	394-400	nature	_	_	_	_	_	_	_	_	_	_	_	_	
