#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue|coarseValue
#T_SP=webanno.custom.COMMENT|
#T_SP=webanno.custom.EVAL_ITEM|
#T_SP=webanno.custom.E_TARGET|sportsett_feature
#T_SP=webanno.custom.Evaluative_context|
#T_SP=webanno.custom.PROB_ITEM|
#T_SP=webanno.custom.P_SOURCE|sportsett_feature
#T_SP=webanno.custom.P_TARGET|sportsett_feature
#T_SP=webanno.custom.Polarity|Polarity
#T_SP=webanno.custom.Reference|referee
#T_SP=webanno.custom.Reference_Type|Reference_Type
#T_CH=webanno.custom.LinkageLink|referenceRelation|referenceType


#Text=The Oklahoma City Thunder ( 22 - 10 ) defeated the Milwaukee Bucks ( 12 - 21 ) 131 - 123 on Tuesday night .
1-1	0-3	The	_	_	_	_	_	*[5]	_	_	_	_	_	_	*->12-1	*[12]	
1-2	4-12	Oklahoma	_	_	_	_	_	*[5]	_	_	_	_	_	_	*->12-1	*[12]	
1-3	13-17	City	_	_	_	_	_	*[5]	_	_	_	_	_	_	*->12-1	*[12]	
1-4	18-25	Thunder	_	_	_	_	_	*[5]	_	_	_	_	_	_	*->12-1	*[12]	
1-5	26-27	(	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-6	28-30	22	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-7	31-32	-	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-8	33-35	10	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-9	36-37	)	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-10	38-46	defeated	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-11	47-50	the	_	_	_	_	_	_	_	_	_	_	team[18]	_	*->12-2	*[12]	
1-12	51-60	Milwaukee	_	_	_	_	_	_	_	_	_	_	team[18]	_	*->12-2	*[12]	
1-13	61-66	Bucks	_	_	_	_	_	_	_	_	_	_	team[18]	_	*->12-2	*[12]	
1-14	67-68	(	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-15	69-71	12	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-16	72-73	-	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-17	74-76	21	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-18	77-78	)	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-19	79-82	131	_	_	_	_	_	_	_	pts	_	_	_	_	*->12-3	*[12]	
1-20	83-84	-	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-21	85-88	123	_	_	_	_	pts	_	_	_	pts	_	_	_	*->12-4|*->10-1	*[12]|*[10]	
1-22	89-91	on	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-23	92-99	Tuesday	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-24	100-105	night	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-25	106-107	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=In an anticipated blowout , the Bucks kept this game with an unlikely recipe .
2-1	108-110	In	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-2	111-113	an	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-3	114-125	anticipated	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-4	126-133	blowout	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-5	134-135	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-6	136-139	the	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-7	140-145	Bucks	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-8	146-150	kept	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-9	151-155	this	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-10	156-160	game	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-11	161-165	with	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-12	166-168	an	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-13	169-177	unlikely	*	ADV	_	_	_	_	*	_	_	negative	_	_	*->12-5	*[12]	
2-14	178-184	recipe	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-15	185-186	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Milwaukee came into this game as the worst rebounding team in the NBA and actually outrebounded the Thunder , who rank second in the NBA in rebounding .
3-1	187-196	Milwaukee	_	_	_	_	_	_	_	_	_	_	team	_	*->1-1	*[1]	
3-2	197-201	came	_	_	_	_	_	*[6]	_	_	_	_	_	_	*->1-2	*[1]	
3-3	202-206	into	_	_	_	_	_	*[6]	_	_	_	_	_	_	*->1-2	*[1]	
3-4	207-211	this	_	_	_	_	_	*[6]	_	_	_	_	_	_	*->1-2	*[1]	
3-5	212-216	game	_	_	_	_	_	*[6]	_	_	_	_	_	_	*->1-2	*[1]	
3-6	217-219	as	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-7	220-223	the	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-8	224-229	worst	*	ADJ	_	*	_	_	_	_	_	negative	_	_	*->1-3	*[1]	
3-9	230-240	rebounding	_	_	_	_	treb[3]	_	_	_	_	_	_	_	*->1-4	*[1]	
3-10	241-245	team	_	_	_	_	treb[3]	_	_	_	_	_	_	_	*->1-4	*[1]	
3-11	246-248	in	_	_	_	_	_	*[7]	_	_	_	_	_	_	*->1-5	*[1]	
3-12	249-252	the	_	_	_	_	_	*[7]	_	_	_	_	_	_	*->1-5	*[1]	
3-13	253-256	NBA	_	_	_	_	_	*[7]	_	_	_	_	_	_	*->1-5	*[1]	
3-14	257-260	and	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-15	261-269	actually	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-16	270-282	outrebounded	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-17	283-286	the	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-18	287-294	Thunder	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-19	295-296	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-20	297-300	who	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-21	301-305	rank	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-22	306-312	second	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-23	313-315	in	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-24	316-319	the	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-25	320-323	NBA	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-26	324-326	in	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-27	327-337	rebounding	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-28	338-339	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=The game was played at an incredible fast pace , as the 24 - second shot clock didn’t even need to be on .
4-1	340-343	The	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-2	344-348	game	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-3	349-352	was	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-4	353-359	played	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-5	360-362	at	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-6	363-365	an	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-7	366-376	incredible	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-8	377-381	fast	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-9	382-386	pace	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-10	387-388	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-11	389-391	as	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-12	392-395	the	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-13	396-398	24	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-14	399-400	-	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-15	401-407	second	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-16	408-412	shot	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-17	413-418	clock	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-18	419-423	didn	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-19	423-424	’	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-20	424-425	t	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-21	426-430	even	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-22	431-435	need	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-23	436-438	to	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-24	439-441	be	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-25	442-444	on	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-26	445-446	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=The difference in the game was the free - throw shooting , as the Thunder went 37 - for - 40 from the charity stripe , while the Bucks went just 15 - for - 22 .
5-1	447-450	The	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-2	451-461	difference	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-3	462-464	in	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-4	465-468	the	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-5	469-473	game	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-6	474-477	was	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-7	478-481	the	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-8	482-486	free	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-9	487-488	-	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-10	489-494	throw	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-11	495-503	shooting	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-12	504-505	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-13	506-508	as	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-14	509-512	the	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-15	513-520	Thunder	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-16	521-525	went	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-17	526-528	37	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-18	529-530	-	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-19	531-534	for	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-20	535-536	-	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-21	537-539	40	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-22	540-544	from	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-23	545-548	the	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-24	549-556	charity	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-25	557-563	stripe	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-26	564-565	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-27	566-571	while	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-28	572-575	the	_	_	_	_	_	_	_	_	_	_	team[19]	_	*->8-1	*[8]	
5-29	576-581	Bucks	_	_	_	_	_	_	_	_	_	_	team[19]	_	*->8-1	*[8]	
5-30	582-586	went	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-31	587-591	just	*	ADV	_	*	_	_	_	_	_	negative	_	_	*->8-2	*[8]	
5-32	592-594	15	_	_	_	_	ftm	_	_	_	_	_	_	_	*->8-3	*[8]	
5-33	595-596	-	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-34	597-600	for	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-35	601-602	-	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-36	603-605	22	_	_	_	_	fta	_	_	_	_	_	_	_	*->8-4	*[8]	
5-37	606-607	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Milwaukee came into this game as a huge underdog , but held their own to keep it close throughout .
