#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue|coarseValue
#T_SP=webanno.custom.COMMENT|
#T_SP=webanno.custom.EVAL_ITEM|
#T_SP=webanno.custom.E_SOURCE|sportsett_feature
#T_SP=webanno.custom.E_TARGET|sportsett_feature
#T_SP=webanno.custom.Evaluative_context|
#T_SP=webanno.custom.PROB_ITEM|
#T_SP=webanno.custom.Polarity|Polarity
#T_SP=webanno.custom.Reference|referee
#T_SP=webanno.custom.Reference_Type|Reference_Type
#T_CH=webanno.custom.LinkageLink|referenceRelation|referenceType


#Text=The Miami Heat ( 17 - 21 ) defeated the Los Angeles Lakers ( 12 - 27 ) 78 - 75 on Tuesday at the Staples Center in Los Angeles .
1-1	0-3	The	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-2	4-9	Miami	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-3	10-14	Heat	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-4	15-16	(	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-5	17-19	17	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-6	20-21	-	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-7	22-24	21	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-8	25-26	)	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-9	27-35	defeated	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-10	36-39	the	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-11	40-43	Los	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-12	44-51	Angeles	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-13	52-58	Lakers	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-14	59-60	(	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-15	61-63	12	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-16	64-65	-	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-17	66-68	27	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-18	69-70	)	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-19	71-73	78	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-20	74-75	-	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-21	76-78	75	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-22	79-81	on	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-23	82-89	Tuesday	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-24	90-92	at	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-25	93-96	the	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-26	97-104	Staples	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-27	105-111	Center	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-28	112-114	in	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-29	115-118	Los	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-30	119-126	Angeles	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-31	127-128	.	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Down six with just over 30 seconds left in the game , Kobe Bryant knocked down a contested three - pointer to pull within three .
2-1	129-133	Down	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-2	134-137	six	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-3	138-142	with	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-4	143-147	just	_	_	*	_	_	_	_	_	_	_	_	_	_	
2-5	148-152	over	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-6	153-155	30	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-7	156-163	seconds	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-8	164-168	left	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-9	169-171	in	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-10	172-175	the	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-11	176-180	game	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-12	181-182	,	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-13	183-187	Kobe	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-14	188-194	Bryant	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-15	195-202	knocked	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-16	203-207	down	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-17	208-209	a	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-18	210-219	contested	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-19	220-225	three	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-20	226-227	-	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-21	228-235	pointer	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-22	236-238	to	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-23	239-243	pull	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-24	244-250	within	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-25	251-256	three	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-26	257-258	.	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=After Wesley Johnson blocked Luol Deng on the other side , Bryant had a shot at another three - pointer to tie the game , but missed it as time expired , giving the Lakers their second loss in as many games .
3-1	259-264	After	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-2	265-271	Wesley	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-3	272-279	Johnson	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-4	280-287	blocked	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-5	288-292	Luol	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-6	293-297	Deng	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-7	298-300	on	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-8	301-304	the	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-9	305-310	other	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-10	311-315	side	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-11	316-317	,	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-12	318-324	Bryant	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-13	325-328	had	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-14	329-330	a	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-15	331-335	shot	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-16	336-338	at	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-17	339-346	another	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-18	347-352	three	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-19	353-354	-	_	_	_	_	_	_	_	_	_	_	_	_	_	
