#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue|coarseValue
#T_SP=webanno.custom.COMMENT|
#T_SP=webanno.custom.EVAL_ITEM|
#T_SP=webanno.custom.E_TARGET|sportsett_feature
#T_SP=webanno.custom.Evaluative_context|
#T_SP=webanno.custom.PROB_ITEM|
#T_SP=webanno.custom.Polarity|Polarity
#T_SP=webanno.custom.Reference|referee
#T_SP=webanno.custom.Reference_Type|Reference_Type
#T_CH=webanno.custom.LinkageLink|referenceRelation|referenceType


#Text=The San Antonio Spurs ( 26 - 16 ) defeated the Utah Jazz ( 14 - 27 ) 89 - 69 on Sunday at the AT & T Center in San Antonio .
1-1	0-3	The	_	_	_	_	_	_	_	_	_	_	_	_	
1-2	4-7	San	_	_	_	_	_	_	_	_	_	_	_	_	
1-3	8-15	Antonio	_	_	_	_	_	_	_	_	_	_	_	_	
1-4	16-21	Spurs	_	_	_	_	_	_	_	_	_	_	_	_	
1-5	22-23	(	_	_	_	_	_	_	_	_	_	_	_	_	
1-6	24-26	26	_	_	_	_	_	_	_	_	_	_	_	_	
1-7	27-28	-	_	_	_	_	_	_	_	_	_	_	_	_	
1-8	29-31	16	_	_	_	_	_	_	_	_	_	_	_	_	
1-9	32-33	)	_	_	_	_	_	_	_	_	_	_	_	_	
1-10	34-42	defeated	_	_	_	_	_	_	_	_	_	_	_	_	
1-11	43-46	the	_	_	_	_	_	_	_	_	_	_	_	_	
1-12	47-51	Utah	_	_	_	_	_	_	_	_	_	_	_	_	
1-13	52-56	Jazz	_	_	_	_	_	_	_	_	_	_	_	_	
1-14	57-58	(	_	_	_	_	_	_	_	_	_	_	_	_	
1-15	59-61	14	_	_	_	_	_	_	_	_	_	_	_	_	
1-16	62-63	-	_	_	_	_	_	_	_	_	_	_	_	_	
1-17	64-66	27	_	_	_	_	_	_	_	_	_	_	_	_	
1-18	67-68	)	_	_	_	_	_	_	_	_	_	_	_	_	
1-19	69-71	89	_	_	_	_	_	_	_	_	_	_	_	_	
1-20	72-73	-	_	_	_	_	_	_	_	_	_	_	_	_	
1-21	74-76	69	_	_	_	_	_	_	_	_	_	_	_	_	
1-22	77-79	on	_	_	_	_	_	_	_	_	_	_	_	_	
1-23	80-86	Sunday	_	_	_	_	_	_	_	_	_	_	_	_	
1-24	87-89	at	_	_	_	_	_	_	_	_	_	_	_	_	
1-25	90-93	the	_	_	_	_	_	_	_	_	_	_	_	_	
1-26	94-96	AT	_	_	_	_	_	_	_	_	_	_	_	_	
1-27	97-98	&	_	_	_	_	_	_	_	_	_	_	_	_	
1-28	99-100	T	_	_	_	_	_	_	_	_	_	_	_	_	
1-29	101-107	Center	_	_	_	_	_	_	_	_	_	_	_	_	
1-30	108-110	in	_	_	_	_	_	_	_	_	_	_	_	_	
1-31	111-114	San	_	_	_	_	_	_	_	_	_	_	_	_	
1-32	115-122	Antonio	_	_	_	_	_	_	_	_	_	_	_	_	
1-33	123-124	.	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=In this very low scoring matchup , both teams struggled from the field .
2-1	125-127	In	_	_	_	_	_	_	_	_	_	_	_	_	
2-2	128-132	this	_	_	_	_	_	_	_	_	_	_	_	_	
2-3	133-137	very	_	_	_	_	_	_	_	_	_	_	_	_	
2-4	138-141	low	_	_	_	_	_	_	_	_	_	_	_	_	
2-5	142-149	scoring	_	_	_	_	_	_	_	_	_	_	_	_	
2-6	150-157	matchup	_	_	_	_	_	_	_	_	_	_	_	_	
2-7	158-159	,	_	_	_	_	_	_	_	_	_	_	_	_	
2-8	160-164	both	_	_	_	_	_	_	_	_	_	_	_	_	
2-9	165-170	teams	_	_	_	_	_	_	_	_	_	_	_	_	
2-10	171-180	struggled	*	VERB	_	*	_	_	_	negative	_	_	*->1-1|*->11-1	*[1]|*[11]	
2-11	181-185	from	_	_	_	_	_	_	_	_	_	_	_	_	
2-12	186-189	the	_	_	_	_	_	_	_	_	_	_	_	_	
2-13	190-195	field	_	_	_	_	_	_	_	_	_	_	_	_	
2-14	196-197	.	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=The Spurs went 39 percent from the floor and 47 percent from the three - point line , while the Jazz went just 33 percent from the field and 30 percent from the three - point line .
3-1	198-201	The	_	_	_	_	_	_	_	_	team[12]	_	*->1-2	*[1]	
3-2	202-207	Spurs	_	_	_	_	_	_	_	_	team[12]	_	*->1-2	*[1]	
3-3	208-212	went	_	_	_	_	_	_	_	_	_	_	_	_	
3-4	213-215	39	_	_	_	_	fg%	_	_	_	_	_	*->1-3	*[1]	
3-5	216-223	percent	_	_	_	_	_	_	_	_	_	_	_	_	
3-6	224-228	from	_	_	_	_	_	_	_	_	_	_	_	_	
3-7	229-232	the	_	_	_	_	_	_	_	_	_	_	_	_	
3-8	233-238	floor	_	_	_	_	_	_	_	_	_	_	_	_	
3-9	239-242	and	_	_	_	_	_	_	_	_	_	_	_	_	
3-10	243-245	47	_	_	_	_	_	_	_	_	_	_	_	_	
3-11	246-253	percent	_	_	_	_	_	_	_	_	_	_	_	_	
3-12	254-258	from	_	_	_	_	_	_	_	_	_	_	_	_	
3-13	259-262	the	_	_	_	_	_	_	_	_	_	_	_	_	
3-14	263-268	three	_	_	_	_	_	_	_	_	_	_	_	_	
3-15	269-270	-	_	_	_	_	_	_	_	_	_	_	_	_	
3-16	271-276	point	_	_	_	_	_	_	_	_	_	_	_	_	
3-17	277-281	line	_	_	_	_	_	_	_	_	_	_	_	_	
3-18	282-283	,	_	_	_	_	_	_	_	_	_	_	_	_	
3-19	284-289	while	_	_	_	_	_	_	_	_	_	_	_	_	
3-20	290-293	the	_	_	_	_	_	_	_	_	team[13]	_	*->11-2	*[11]	
3-21	294-298	Jazz	_	_	_	_	_	_	_	_	team[13]	_	*->11-2	*[11]	
3-22	299-303	went	_	_	_	_	_	_	_	_	_	_	_	_	
3-23	304-308	just	*	ADV	_	*	_	_	_	negative	_	_	*->11-3	*[11]	
3-24	309-311	33	_	_	_	_	fg%	_	_	_	_	_	*->11-4	*[11]	
3-25	312-319	percent	_	_	_	_	_	_	_	_	_	_	_	_	
3-26	320-324	from	_	_	_	_	_	_	_	_	_	_	_	_	
3-27	325-328	the	_	_	_	_	_	_	_	_	_	_	_	_	
3-28	329-334	field	_	_	_	_	_	_	_	_	_	_	_	_	
3-29	335-338	and	_	_	_	_	_	_	_	_	_	_	_	_	
3-30	339-341	30	_	_	_	_	_	_	_	_	_	_	_	_	
3-31	342-349	percent	_	_	_	_	_	_	_	_	_	_	_	_	
3-32	350-354	from	_	_	_	_	_	_	_	_	_	_	_	_	
3-33	355-358	the	_	_	_	_	_	_	_	_	_	_	_	_	
3-34	359-364	three	_	_	_	_	_	_	_	_	_	_	_	_	
3-35	365-366	-	_	_	_	_	_	_	_	_	_	_	_	_	
3-36	367-372	point	_	_	_	_	_	_	_	_	_	_	_	_	
3-37	373-377	line	_	_	_	_	_	_	_	_	_	_	_	_	
3-38	378-379	.	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=The Spurs were able to take the advantage from the free throw line as well , converting on 19 - of - 23 attempts , while the Jazz made only 10 - of - 16 attempts .
4-1	380-383	The	_	_	_	_	_	_	_	_	_	_	_	_	
4-2	384-389	Spurs	_	_	_	_	_	_	_	_	_	_	_	_	
4-3	390-394	were	_	_	_	_	_	_	_	_	_	_	_	_	
4-4	395-399	able	_	_	_	_	_	_	_	_	_	_	_	_	
4-5	400-402	to	_	_	_	_	_	_	_	_	_	_	_	_	
4-6	403-407	take	_	_	_	_	_	_	_	_	_	_	_	_	
4-7	408-411	the	_	_	_	_	_	_	_	_	_	_	_	_	
4-8	412-421	advantage	_	_	_	_	_	_	_	_	_	_	_	_	
4-9	422-426	from	_	_	_	_	_	_	_	_	_	_	_	_	
4-10	427-430	the	_	_	_	_	_	_	_	_	_	_	_	_	
4-11	431-435	free	_	_	_	_	_	_	_	_	_	_	_	_	
4-12	436-441	throw	_	_	_	_	_	_	_	_	_	_	_	_	
4-13	442-446	line	_	_	_	_	_	_	_	_	_	_	_	_	
