#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue|coarseValue
#T_SP=webanno.custom.COMMENT|
#T_SP=webanno.custom.EVAL_ITEM|
#T_SP=webanno.custom.E_SOURCE|sportsett_feature
#T_SP=webanno.custom.E_TARGET|sportsett_feature
#T_SP=webanno.custom.Evaluative_context|
#T_SP=webanno.custom.PROB_ITEM|
#T_SP=webanno.custom.P_TARGET|sportsett_feature
#T_SP=webanno.custom.Polarity|Polarity
#T_SP=webanno.custom.Reference|referee
#T_SP=webanno.custom.Reference_Type|Reference_Type
#T_CH=webanno.custom.LinkageLink|referenceRelation|referenceType


#Text=The San Antonio Spurs ( 7 - 2 ) defeated the Philadelphia 76ers ( 0 - 10 ) 92 - 83 on Saturday .
1-1	0-3	The	_	_	_	_	_	_	_	_	_	_	team[20]	_	*->1-1	*[1]	
1-2	4-7	San	_	_	_	_	_	_	_	_	_	_	team[20]	_	*->1-1	*[1]	
1-3	8-15	Antonio	_	_	_	_	_	_	_	_	_	_	team[20]	_	*->1-1	*[1]	
1-4	16-21	Spurs	_	_	_	_	_	_	_	_	_	_	team[20]	_	*->1-1	*[1]	
1-5	22-23	(	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-6	24-25	7	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-7	26-27	-	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-8	28-29	2	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-9	30-31	)	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-10	32-40	defeated	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-11	41-44	the	_	_	_	_	_	_	_	_	_	_	team[21]	_	*->1-2	*[1]	
1-12	45-57	Philadelphia	_	_	_	_	_	_	_	_	_	_	team[21]	_	*->1-2	*[1]	
1-13	58-63	76ers	_	_	_	_	_	_	_	_	_	_	team[21]	_	*->1-2	*[1]	
1-14	64-65	(	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-15	66-67	0	_	_	*[1]	_	_	*[5]	_	_	_	_	_	_	*->11-1	*[11]	
1-16	68-69	-	_	_	*[1]	_	_	*[5]	_	_	_	_	_	_	*->11-1	*[11]	
1-17	70-72	10	_	_	*[1]	_	_	*[5]	_	_	_	_	_	_	*->11-1	*[11]	
1-18	73-74	)	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-19	75-77	92	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-20	78-79	-	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-21	80-82	83	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-22	83-85	on	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-23	86-94	Saturday	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-24	95-96	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=This was a mismatch on paper and that ended up being the case on Saturday .
2-1	97-101	This	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-2	102-105	was	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-3	106-107	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-4	108-116	mismatch	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-5	117-119	on	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-6	120-125	paper	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-7	126-129	and	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-8	130-134	that	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-9	135-140	ended	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-10	141-143	up	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-11	144-149	being	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-12	150-153	the	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-13	154-158	case	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-14	159-161	on	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-15	162-170	Saturday	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
