#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue|coarseValue
#T_SP=webanno.custom.COMMENT|
#T_SP=webanno.custom.EVAL_ITEM|
#T_SP=webanno.custom.E_SOURCE|sportsett_feature
#T_SP=webanno.custom.E_TARGET|sportsett_feature
#T_SP=webanno.custom.Evaluative_context|
#T_SP=webanno.custom.PROB_ITEM|
#T_SP=webanno.custom.P_TARGET|sportsett_feature
#T_SP=webanno.custom.Polarity|Polarity
#T_SP=webanno.custom.Reference|referee
#T_SP=webanno.custom.Reference_Type|Reference_Type
#T_CH=webanno.custom.LinkageLink|referenceRelation|referenceType


#Text=The Denver Nuggets ( 6 - 5 ) defeated the New Orleans Pelicans ( 1 - 10 ) 115 - 98 on Tuesday .
1-1	0-3	The	_	_	_	_	_	_	_	_	_	_	team[18]	_	*->4-1	*[4]	
1-2	4-10	Denver	_	_	_	_	_	_	_	_	_	_	team[18]	_	*->4-1	*[4]	
1-3	11-18	Nuggets	_	_	_	_	_	_	_	_	_	_	team[18]	_	*->4-1	*[4]	
1-4	19-20	(	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-5	21-22	6	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-6	23-24	-	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-7	25-26	5	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-8	27-28	)	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-9	29-37	defeated	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-10	38-41	the	_	_	_	_	_	_	*[3]	_	_	_	_	_	*->4-2	*[4]	
1-11	42-45	New	_	_	_	_	_	_	*[3]	_	_	_	_	_	*->4-2	*[4]	
1-12	46-53	Orleans	_	_	_	_	_	_	*[3]	_	_	_	_	_	*->4-2	*[4]	
1-13	54-62	Pelicans	_	_	_	_	_	_	*[3]	_	_	_	_	_	*->4-2	*[4]	
1-14	63-64	(	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-15	65-66	1	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-16	67-68	-	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-17	69-71	10	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-18	72-73	)	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-19	74-77	115	_	_	_	_	_	pts	_	_	_	_	_	_	*->4-3	*[4]	
1-20	78-79	-	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-21	80-82	98	_	_	_	_	pts	_	_	_	_	_	_	_	*->4-4	*[4]	
1-22	83-85	on	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-23	86-93	Tuesday	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-24	94-95	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=In a game where small - ball was on display , the Nuggets prevailed with an impressive victory .
2-1	96-98	In	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-2	99-100	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-3	101-105	game	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-4	106-111	where	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-5	112-117	small	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-6	118-119	-	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-7	120-124	ball	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-8	125-128	was	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-9	129-131	on	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-10	132-139	display	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-11	140-141	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-12	142-145	the	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-13	146-153	Nuggets	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-14	154-163	prevailed	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-15	164-168	with	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-16	169-171	an	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-17	172-182	impressive	*	ADJ	_	*	_	_	_	_	_	positive	_	_	*->4-5	*[4]	
2-18	183-190	victory	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-19	191-192	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Denver shot 53 percent from the field and hit 15 - of - 30 threes to go 50 percent from long distance .
