#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue|coarseValue
#T_SP=webanno.custom.COMMENT|
#T_SP=webanno.custom.EVAL_ITEM|
#T_SP=webanno.custom.E_SOURCE|sportsett_feature
#T_SP=webanno.custom.E_TARGET|sportsett_feature
#T_SP=webanno.custom.Evaluative_context|
#T_SP=webanno.custom.PROB_ITEM|
#T_SP=webanno.custom.P_TARGET|sportsett_feature
#T_SP=webanno.custom.Polarity|Polarity
#T_SP=webanno.custom.Reference|referee
#T_SP=webanno.custom.Reference_Type|Reference_Type
#T_CH=webanno.custom.LinkageLink|referenceRelation|referenceType


#Text=The San Antonio Spurs ( 14 - 3 ) obliterated the Atlanta Hawks ( 11 - 8 ) 108 - 88 on Saturday .
1-1	0-3	The	_	_	_	_	_	_	*[7]	_	_	_	_	_	*->6-1	*[6]	
1-2	4-7	San	_	_	_	_	_	_	*[7]	_	_	_	_	_	*->6-1	*[6]	
1-3	8-15	Antonio	_	_	_	_	_	_	*[7]	_	_	_	_	_	*->6-1	*[6]	
1-4	16-21	Spurs	_	_	_	_	_	_	*[7]	_	_	_	_	_	*->6-1	*[6]	
1-5	22-23	(	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-6	24-26	14	_	_	*[1]	_	_	*[4]	_	_	_	_	_	_	*->10-1	*[10]	
1-7	27-28	-	_	_	*[1]	_	_	*[4]	_	_	_	_	_	_	*->10-1	*[10]	
1-8	29-30	3	_	_	*[1]	_	_	*[4]	_	_	_	_	_	_	*->10-1	*[10]	
1-9	31-32	)	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-10	33-44	obliterated	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-11	45-48	the	_	_	_	_	_	_	_	_	_	_	team[15]	_	*->6-2	*[6]	
1-12	49-56	Atlanta	_	_	_	_	_	_	_	_	_	_	team[15]	_	*->6-2	*[6]	
1-13	57-62	Hawks	_	_	_	_	_	_	_	_	_	_	team[15]	_	*->6-2	*[6]	
1-14	63-64	(	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-15	65-67	11	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-16	68-69	-	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-17	70-71	8	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-18	72-73	)	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-19	74-77	108	_	_	_	_	pts	_	_	_	_	_	_	_	*->6-3	*[6]	
1-20	78-79	-	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-21	80-82	88	_	_	_	_	_	pts	_	_	_	_	_	_	*->6-4	*[6]	
1-22	83-85	on	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-23	86-94	Saturday	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-24	95-96	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=The Spurs won the second quarter 31 - 12 and the game never got close after that .
2-1	97-100	The	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-2	101-106	Spurs	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-3	107-110	won	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-4	111-114	the	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-5	115-121	second	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-6	122-129	quarter	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-7	130-132	31	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-8	133-134	-	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-9	135-137	12	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-10	138-141	and	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-11	142-145	the	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-12	146-150	game	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-13	151-156	never	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-14	157-160	got	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-15	161-166	close	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-16	167-172	after	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-17	173-177	that	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-18	178-179	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=The final score is actually closer than the actual result , as the Spurs led by 30 points at times in the fourth quarter .
3-1	180-183	The	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-2	184-189	final	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-3	190-195	score	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-4	196-198	is	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-5	199-207	actually	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-6	208-214	closer	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-7	215-219	than	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-8	220-223	the	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-9	224-230	actual	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-10	231-237	result	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-11	238-239	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-12	240-242	as	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-13	243-246	the	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-14	247-252	Spurs	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-15	253-256	led	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-16	257-259	by	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-17	260-262	30	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-18	263-269	points	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-19	270-272	at	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-20	273-278	times	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-21	279-281	in	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-22	282-285	the	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-23	286-292	fourth	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-24	293-300	quarter	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-25	301-302	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Coach Gregg Popovich showed apprentice Mike Budenholzer why he is king and it was definitely a disappointing homecoming for Coach Bud .
4-1	303-308	Coach	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
