#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue|coarseValue
#T_SP=webanno.custom.COMMENT|
#T_SP=webanno.custom.EVAL_ITEM|
#T_SP=webanno.custom.E_SOURCE|sportsett_feature
#T_SP=webanno.custom.E_TARGET|sportsett_feature
#T_SP=webanno.custom.Evaluative_context|
#T_SP=webanno.custom.PROB_ITEM|
#T_SP=webanno.custom.P_TARGET|sportsett_feature
#T_SP=webanno.custom.Polarity|Polarity
#T_SP=webanno.custom.Reference|referee
#T_SP=webanno.custom.Reference_Type|Reference_Type
#T_CH=webanno.custom.LinkageLink|referenceRelation|referenceType


#Text=The San Antonio Spurs ( 51 - 26 ) defeated the Golden State Warriors ( 63 - 14 ) 107 - 92 on Sunday at the AT & T Center in San Antonio .
1-1	0-3	The	_	_	_	_	_	_	_	_	_	_	team[23]	_	*->1-1	*[1]	
1-2	4-7	San	_	_	_	_	_	_	_	_	_	_	team[23]	_	*->1-1	*[1]	
1-3	8-15	Antonio	_	_	_	_	_	_	_	_	_	_	team[23]	_	*->1-1	*[1]	
1-4	16-21	Spurs	_	_	_	_	_	_	_	_	_	_	team[23]	_	*->1-1	*[1]	
1-5	22-23	(	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-6	24-26	51	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-7	27-28	-	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-8	29-31	26	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-9	32-33	)	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-10	34-42	defeated	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-11	43-46	the	_	_	_	_	_	_	*[13]	_	_	_	_	_	*->1-2	*[1]	
1-12	47-53	Golden	_	_	_	_	_	_	*[13]	_	_	_	_	_	*->1-2	*[1]	
1-13	54-59	State	_	_	_	_	_	_	*[13]	_	_	_	_	_	*->1-2	*[1]	
1-14	60-68	Warriors	_	_	_	_	_	_	*[13]	_	_	_	_	_	*->1-2	*[1]	
1-15	69-70	(	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-16	71-73	63	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-17	74-75	-	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-18	76-78	14	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-19	79-80	)	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-20	81-84	107	_	_	_	_	_	pts	_	_	_	_	_	_	*->1-3	*[1]	
1-21	85-86	-	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-22	87-89	92	_	_	_	_	pts	_	_	_	_	_	_	_	*->1-4	*[1]	
1-23	90-92	on	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-24	93-99	Sunday	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-25	100-102	at	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-26	103-106	the	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-27	107-109	AT	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-28	110-111	&	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-29	112-113	T	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-30	114-120	Center	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-31	121-123	in	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-32	124-127	San	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-33	128-135	Antonio	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-34	136-137	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Pushing their win streak to seven games in a row , the Spurs had another strong performance Sunday , ending the Warriors ' own streak of 12 straight wins in the process .
2-1	138-145	Pushing	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-2	146-151	their	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-3	152-155	win	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-4	156-162	streak	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-5	163-165	to	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-6	166-171	seven	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-7	172-177	games	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-8	178-180	in	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-9	181-182	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-10	183-186	row	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-11	187-188	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-12	189-192	the	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-13	193-198	Spurs	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-14	199-202	had	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-15	203-210	another	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-16	211-217	strong	*	ADJ	_	*	_	_	_	_	_	positive	_	_	*->1-5	*[1]	
2-17	218-229	performance	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-18	230-236	Sunday	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-19	237-238	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-20	239-245	ending	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-21	246-249	the	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-22	250-258	Warriors	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-23	259-260	'	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-24	261-264	own	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-25	265-271	streak	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-26	272-274	of	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-27	275-277	12	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-28	278-286	straight	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-29	287-291	wins	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-30	292-294	in	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-31	295-298	the	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-32	299-306	process	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-33	307-308	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=While the Spurs have already clinched a spot in the playoffs , they 're still fighting for a higher seed , as the win tied them with the Clippers for the fifth projected playoff seed in the West , while they sit only two games back from the Houston Rockets , who are all the way up in second place near the top of the standings .
3-1	309-314	While	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-2	315-318	the	_	_	_	_	_	_	_	_	_	_	team[24]	_	*->2-1	*[2]	
3-3	319-324	Spurs	_	_	_	_	_	_	_	_	_	_	team[24]	_	*->2-1	*[2]	
3-4	325-329	have	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-5	330-337	already	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-6	338-346	clinched	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-7	347-348	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-8	349-353	spot	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-9	354-356	in	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-10	357-360	the	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-11	361-369	playoffs	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-12	370-371	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-13	372-376	they	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-14	377-378	'	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-15	378-380	re	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-16	381-386	still	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-17	387-395	fighting	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-18	396-399	for	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-19	400-401	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-20	402-408	higher	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-21	409-413	seed	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-22	414-415	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-23	416-418	as	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-24	419-422	the	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-25	423-426	win	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-26	427-431	tied	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-27	432-436	them	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-28	437-441	with	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-29	442-445	the	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-30	446-454	Clippers	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-31	455-458	for	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-32	459-462	the	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-33	463-468	fifth	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-34	469-478	projected	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-35	479-486	playoff	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-36	487-491	seed	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-37	492-494	in	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-38	495-498	the	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-39	499-503	West	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-40	504-505	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-41	506-511	while	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-42	512-516	they	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-43	517-520	sit	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-44	521-525	only	*	ADV	_	*	_	_	_	_	_	neutral	_	_	*->2-2	*[2]	
3-45	526-529	two	_	_	*[1]	_	_	_	_	_	_	_	_	_	*->2-3	*[2]	
3-46	530-535	games	_	_	*[1]	_	_	_	_	_	_	_	_	_	*->2-3	*[2]	
3-47	536-540	back	_	_	*[1]	_	_	_	_	_	_	_	_	_	*->2-3	*[2]	
3-48	541-545	from	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-49	546-549	the	_	_	_	_	_	_	*[14]	_	_	_	_	_	*->2-4	*[2]	
3-50	550-557	Houston	_	_	_	_	_	_	*[14]	_	_	_	_	_	*->2-4	*[2]	
3-51	558-565	Rockets	_	_	_	_	_	_	*[14]	_	_	_	_	_	*->2-4	*[2]	
3-52	566-567	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-53	568-571	who	_	_	*[2]	_	_	_	_	_	_	_	_	_	*->2-5	*[2]	
3-54	572-575	are	_	_	*[2]	_	_	_	_	_	_	_	_	_	*->2-5	*[2]	
3-55	576-579	all	_	_	*[2]	_	_	_	_	_	_	_	_	_	*->2-5	*[2]	
3-56	580-583	the	_	_	*[2]	_	_	_	_	_	_	_	_	_	*->2-5	*[2]	
3-57	584-587	way	_	_	*[2]	_	_	_	_	_	_	_	_	_	*->2-5	*[2]	
3-58	588-590	up	_	_	*[2]	_	_	_	_	_	_	_	_	_	*->2-5	*[2]	
3-59	591-593	in	_	_	*[2]	_	_	_	_	_	_	_	_	_	*->2-5	*[2]	
3-60	594-600	second	_	_	*[2]	_	_	_	_	_	_	_	_	_	*->2-5	*[2]	
3-61	601-606	place	_	_	*[2]	_	_	_	_	_	_	_	_	_	*->2-5	*[2]	
3-62	607-611	near	_	_	*[2]	_	_	_	_	_	_	_	_	_	*->2-5	*[2]	
3-63	612-615	the	_	_	*[2]	_	_	_	_	_	_	_	_	_	*->2-5	*[2]	
3-64	616-619	top	_	_	*[2]	_	_	_	_	_	_	_	_	_	*->2-5	*[2]	
3-65	620-622	of	_	_	*[2]	_	_	_	_	_	_	_	_	_	*->2-5	*[2]	
3-66	623-626	the	_	_	*[2]	_	_	_	_	_	_	_	_	_	*->2-5	*[2]	
3-67	627-636	standings	_	_	*[2]	_	_	_	_	_	_	_	_	_	*->2-5	*[2]	
3-68	637-638	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=The Warriors , on the other hand , continue to have a commanding lead in the standings , as they 've already clinched the number one overall seed in the Western Conference playoffs .
4-1	639-642	The	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-2	643-651	Warriors	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-3	652-653	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-4	654-656	on	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-5	657-660	the	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-6	661-666	other	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-7	667-671	hand	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-8	672-673	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-9	674-682	continue	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-10	683-685	to	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-11	686-690	have	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-12	691-692	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-13	693-703	commanding	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-14	704-708	lead	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-15	709-711	in	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-16	712-715	the	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-17	716-725	standings	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-18	726-727	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-19	728-730	as	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-20	731-735	they	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-21	736-737	'	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-22	737-739	ve	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-23	740-747	already	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-24	748-756	clinched	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-25	757-760	the	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-26	761-767	number	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-27	768-771	one	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-28	772-779	overall	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-29	780-784	seed	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
