#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue|coarseValue
#T_SP=webanno.custom.COMMENT|
#T_SP=webanno.custom.EVAL_ITEM|
#T_SP=webanno.custom.E_TARGET|sportsett_feature
#T_SP=webanno.custom.Evaluative_context|
#T_SP=webanno.custom.PROB_ITEM|
#T_SP=webanno.custom.P_TARGET|sportsett_feature
#T_SP=webanno.custom.Polarity|Polarity
#T_SP=webanno.custom.Reference|referee
#T_SP=webanno.custom.Reference_Type|Reference_Type
#T_CH=webanno.custom.LinkageLink|referenceRelation|referenceType


#Text=The Boston Celtics ( 11 - 8 ) defeated the Sacramento Kings ( 7 - 13 ) 114 - 97 on Thursday in Mexico City .
1-1	0-3	The	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-2	4-10	Boston	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-3	11-18	Celtics	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-4	19-20	(	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-5	21-23	11	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-6	24-25	-	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-7	26-27	8	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-8	28-29	)	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-9	30-38	defeated	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-10	39-42	the	_	_	_	_	_	*[9]	_	_	_	_	_	*->12-1	*[12]	
1-11	43-53	Sacramento	_	_	_	_	_	*[9]	_	_	_	_	_	*->12-1	*[12]	
1-12	54-59	Kings	_	_	_	_	_	*[9]	_	_	_	_	_	*->12-1	*[12]	
1-13	60-61	(	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-14	62-63	7	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-15	64-65	-	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-16	66-68	13	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-17	69-70	)	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-18	71-74	114	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-19	75-76	-	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-20	77-79	97	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-21	80-82	on	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-22	83-91	Thursday	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-23	92-94	in	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-24	95-101	Mexico	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-25	102-106	City	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-26	107-108	.	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Boston outscored Sacramento 32 - 17 in the first quarter and the game was never competitive after that .
2-1	109-115	Boston	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-2	116-125	outscored	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-3	126-136	Sacramento	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-4	137-139	32	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-5	140-141	-	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-6	142-144	17	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-7	145-147	in	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-8	148-151	the	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-9	152-157	first	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-10	158-165	quarter	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-11	166-169	and	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-12	170-173	the	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-13	174-178	game	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-14	179-182	was	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-15	183-188	never	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-16	189-200	competitive	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-17	201-206	after	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-18	207-211	that	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-19	212-213	.	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=The frustration clearly boiled over for this Kings team , as Rajon Rondo was ejected in the third quarter .
3-1	214-217	The	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-2	218-229	frustration	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-3	230-237	clearly	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-4	238-244	boiled	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-5	245-249	over	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-6	250-253	for	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-7	254-258	this	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-8	259-264	Kings	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-9	265-269	team	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-10	270-271	,	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-11	272-274	as	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-12	275-280	Rajon	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-13	281-286	Rondo	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-14	287-290	was	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-15	291-298	ejected	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-16	299-301	in	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-17	302-305	the	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-18	306-311	third	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-19	312-319	quarter	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-20	320-321	.	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=The Celtics came into this game as one of the best assisting teams in the NBA and that proved to be the difference , as they outassisted the Kings 34 - 21 .
