#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue|coarseValue
#T_SP=webanno.custom.COMMENT|
#T_SP=webanno.custom.EVAL_ITEM|
#T_SP=webanno.custom.E_SOURCE|sportsett_feature
#T_SP=webanno.custom.E_TARGET|sportsett_feature
#T_SP=webanno.custom.Evaluative_context|
#T_SP=webanno.custom.PROB_ITEM|
#T_SP=webanno.custom.Polarity|Polarity
#T_SP=webanno.custom.Reference|referee
#T_SP=webanno.custom.Reference_Type|Reference_Type
#T_CH=webanno.custom.LinkageLink|referenceRelation|referenceType


#Text=The San Antonio Spurs defeated the struggling Memphis Grizzlies , 104 - 95 , at AT & T Center on Wednesday evening .
1-1	0-3	The	_	_	_	_	_	_	*[4]	_	_	team[11]	_	*->8-1|*->3-1	*[8]|*[3]	
1-2	4-7	San	_	_	_	_	_	_	*[4]	_	_	team[11]	_	*->8-1|*->3-1	*[8]|*[3]	
1-3	8-15	Antonio	_	_	_	_	_	_	*[4]	_	_	team[11]	_	*->8-1|*->3-1	*[8]|*[3]	
1-4	16-21	Spurs	_	_	_	_	_	_	*[4]	_	_	team[11]	_	*->8-1|*->3-1	*[8]|*[3]	
1-5	22-30	defeated	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-6	31-34	the	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-7	35-45	struggling	*	ADJ	_	*	_	_	_	_	negative	_	_	*->3-2	*[3]	
1-8	46-53	Memphis	_	_	_	_	_	_	*[5]	_	_	team[12]	_	*->8-2|*->3-3	*[8]|*[3]	
1-9	54-63	Grizzlies	_	_	_	_	_	_	*[5]	_	_	team[12]	_	*->8-2|*->3-3	*[8]|*[3]	
1-10	64-65	,	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-11	66-69	104	_	_	_	_	pts	pts	_	_	_	_	_	*->8-3|*->3-4	*[8]|*[3]	
1-12	70-71	-	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-13	72-74	95	_	_	_	_	pts	pts	_	_	_	_	_	*->3-5|*->8-4	*[3]|*[8]	
1-14	75-76	,	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-15	77-79	at	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-16	80-82	AT	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-17	83-84	&	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-18	85-86	T	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-19	87-93	Center	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-20	94-96	on	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-21	97-106	Wednesday	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-22	107-114	evening	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-23	115-116	.	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=The Spurs ( 14 - 7 ) have excelled despite the absence of superstar wing Kawhi Leonard .
2-1	117-120	The	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-2	121-126	Spurs	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-3	127-128	(	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-4	129-131	14	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-5	132-133	-	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-6	134-135	7	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-7	136-137	)	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-8	138-142	have	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-9	143-151	excelled	*	VERB	_	*	_	_	_	_	positive	_	_	*->8-5	*[8]	
2-10	152-159	despite	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-11	160-163	the	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-12	164-171	absence	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-13	172-174	of	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-14	175-184	superstar	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-15	185-189	wing	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-16	190-195	Kawhi	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-17	196-203	Leonard	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-18	204-205	.	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=The two - time Defensive Player of the Year has been sidelined all season with a quad injury , but the Spurs have still won 10 of their last 13 games .
3-1	206-209	The	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-2	210-213	two	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-3	214-215	-	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-4	216-220	time	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-5	221-230	Defensive	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-6	231-237	Player	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-7	238-240	of	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-8	241-244	the	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-9	245-249	Year	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-10	250-253	has	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-11	254-258	been	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-12	259-268	sidelined	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-13	269-272	all	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-14	273-279	season	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-15	280-284	with	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-16	285-286	a	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-17	287-291	quad	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-18	292-298	injury	_	_	_	_	_	_	_	_	_	_	_	_	_	
