#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue|coarseValue
#T_SP=webanno.custom.COMMENT|
#T_SP=webanno.custom.EVAL_ITEM|
#T_SP=webanno.custom.E_SOURCE|sportsett_feature
#T_SP=webanno.custom.E_TARGET|sportsett_feature
#T_SP=webanno.custom.Evaluative_context|
#T_SP=webanno.custom.PROB_ITEM|
#T_SP=webanno.custom.P_TARGET|sportsett_feature
#T_SP=webanno.custom.Polarity|Polarity
#T_SP=webanno.custom.Reference|referee
#T_SP=webanno.custom.Reference_Type|Reference_Type
#T_CH=webanno.custom.LinkageLink|referenceRelation|referenceType


#Text=The Los Angeles Lakers ( 10 - 22 ) defeated the Denver Nuggets ( 13 - 19 ) 111 - 103 on Tuesday at the Pepsi Center in Denver .
1-1	0-3	The	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-2	4-7	Los	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-3	8-15	Angeles	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-4	16-22	Lakers	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-5	23-24	(	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-6	25-27	10	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-7	28-29	-	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-8	30-32	22	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-9	33-34	)	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-10	35-43	defeated	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-11	44-47	the	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-12	48-54	Denver	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-13	55-62	Nuggets	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-14	63-64	(	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-15	65-67	13	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-16	68-69	-	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-17	70-72	19	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-18	73-74	)	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-19	75-78	111	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-20	79-80	-	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-21	81-84	103	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-22	85-87	on	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-23	88-95	Tuesday	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-24	96-98	at	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-25	99-102	the	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-26	103-108	Pepsi	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-27	109-115	Center	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-28	116-118	in	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-29	119-125	Denver	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-30	126-127	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Behind a strong first half , where the Lakers out - scored the Nuggets 62 - 46 , the Lakers were able to steal a victory on the road .
2-1	128-134	Behind	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-2	135-136	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-3	137-143	strong	*	ADJ	_	*	_	_	_	_	_	positive	_	_	*->2-1	*[2]	
2-4	144-149	first	_	_	_	_	_	_	*[4]	_	_	_	_	_	*->2-2	*[2]	
2-5	150-154	half	_	_	_	_	_	_	*[4]	_	_	_	_	_	*->2-2	*[2]	
2-6	155-156	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-7	157-162	where	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-8	163-166	the	_	_	_	_	_	_	_	_	_	_	team[17]	_	*->2-3|*->8-1	*[2]|*[8]	
2-9	167-173	Lakers	_	_	_	_	_	_	_	_	_	_	team[17]	_	*->2-3|*->8-1	*[2]|*[8]	
2-10	174-177	out	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-11	178-179	-	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-12	180-186	scored	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-13	187-190	the	_	_	_	_	_	_	*[5]	_	_	_	_	_	*->2-4	*[2]	
2-14	191-198	Nuggets	_	_	_	_	_	_	*[5]	_	_	_	_	_	*->2-4	*[2]	
2-15	199-201	62	_	_	_	_	_	pts	_	_	_	_	_	_	*->2-5	*[2]	
2-16	202-203	-	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-17	204-206	46	_	_	_	_	pts	_	_	_	_	_	_	_	*->2-6	*[2]	
2-18	207-208	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-19	209-212	the	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-20	213-219	Lakers	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-21	220-224	were	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-22	225-229	able	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-23	230-232	to	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-24	233-238	steal	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-25	239-240	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-26	241-248	victory	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-27	249-251	on	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-28	252-255	the	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-29	256-260	road	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-30	261-262	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=They shot 53 percent from the field and 56 percent from the three - point line , while the Nuggets shot 45 percent from the floor and only 31 percent from beyond the arc .
3-1	263-267	They	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-2	268-272	shot	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-3	273-275	53	_	_	_	_	_	fg%	_	_	_	_	_	_	*->8-2	*[8]	
3-4	276-283	percent	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-5	284-288	from	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-6	289-292	the	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-7	293-298	field	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-8	299-302	and	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-9	303-305	56	_	_	_	_	_	fg3%	_	_	_	_	_	_	*->8-3	*[8]	
3-10	306-313	percent	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-11	314-318	from	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-12	319-322	the	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-13	323-328	three	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-14	329-330	-	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-15	331-336	point	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-16	337-341	line	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-17	342-343	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-18	344-349	while	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-19	350-353	the	_	_	_	_	_	_	*[6]	_	_	_	team[18]	_	*->13-1|*->8-4	*[13]|*[8]	
3-20	354-361	Nuggets	_	_	_	_	_	_	*[6]	_	_	_	team[18]	_	*->13-1|*->8-4	*[13]|*[8]	
3-21	362-366	shot	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-22	367-369	45	_	_	_	_	fg%	_	_	_	_	_	_	_	*->8-5	*[8]	
3-23	370-377	percent	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-24	378-382	from	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-25	383-386	the	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-26	387-392	floor	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-27	393-396	and	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-28	397-401	only	*	ADV	_	*	_	_	_	_	_	negative	_	_	*->13-2	*[13]	
3-29	402-404	31	_	_	_	_	fg3%	fg3%	_	_	_	_	_	_	*->13-3|*->8-6	*[13]|*[8]	
3-30	405-412	percent	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-31	413-417	from	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-32	418-424	beyond	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-33	425-428	the	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-34	429-432	arc	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-35	433-434	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Despite turning the ball over 20 times , the Lakers ' superior shooting kept them ahead .
4-1	435-442	Despite	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-2	443-450	turning	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-3	451-454	the	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-4	455-459	ball	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-5	460-464	over	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-6	465-467	20	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-7	468-473	times	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-8	474-475	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-9	476-479	the	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-10	480-486	Lakers	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-11	487-488	'	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-12	489-497	superior	*	ADJ	_	*	_	_	_	_	_	positive	_	_	*->8-7	*[8]	
4-13	498-506	shooting	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-14	507-511	kept	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-15	512-516	them	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-16	517-522	ahead	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-17	523-524	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

