#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue|coarseValue
#T_SP=webanno.custom.COMMENT|
#T_SP=webanno.custom.EVAL_ITEM|
#T_SP=webanno.custom.E_SOURCE|sportsett_feature
#T_SP=webanno.custom.E_TARGET|sportsett_feature
#T_SP=webanno.custom.Evaluative_context|
#T_SP=webanno.custom.PROB_ITEM|
#T_SP=webanno.custom.P_TARGET|sportsett_feature
#T_SP=webanno.custom.Polarity|Polarity
#T_SP=webanno.custom.Reference|referee
#T_SP=webanno.custom.Reference_Type|Reference_Type
#T_CH=webanno.custom.LinkageLink|referenceRelation|referenceType


#Text=The Cleveland Cavaliers ( 32 - 21 ) defeated the Los Angeles Lakers ( 13 - 38 ) 120 - 105 on Sunday at Quicken Loans Arena in Cleveland .
1-1	0-3	The	_	_	_	_	_	_	_	_	_	_	team[15]	_	*->15-1	*[15]	
1-2	4-13	Cleveland	_	_	_	_	_	_	_	_	_	_	team[15]	_	*->15-1	*[15]	
1-3	14-23	Cavaliers	_	_	_	_	_	_	_	_	_	_	team[15]	_	*->15-1	*[15]	
1-4	24-25	(	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-5	26-28	32	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-6	29-30	-	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-7	31-33	21	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-8	34-35	)	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-9	36-44	defeated	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-10	45-48	the	_	_	_	_	_	_	*[6]	_	_	_	_	_	*->15-2	*[15]	
1-11	49-52	Los	_	_	_	_	_	_	*[6]	_	_	_	_	_	*->15-2	*[15]	
1-12	53-60	Angeles	_	_	_	_	_	_	*[6]	_	_	_	_	_	*->15-2	*[15]	
1-13	61-67	Lakers	_	_	_	_	_	_	*[6]	_	_	_	_	_	*->15-2	*[15]	
1-14	68-69	(	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-15	70-72	13	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-16	73-74	-	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-17	75-77	38	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-18	78-79	)	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-19	80-83	120	_	_	_	_	_	pts	_	_	_	_	_	_	*->15-3	*[15]	
1-20	84-85	-	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-21	86-89	105	_	_	_	_	pts	_	_	_	_	_	_	_	*->15-4	*[15]	
1-22	90-92	on	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-23	93-99	Sunday	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-24	100-102	at	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-25	103-110	Quicken	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-26	111-116	Loans	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-27	117-122	Arena	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-28	123-125	in	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-29	126-135	Cleveland	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-30	136-137	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=In a dominating effort , the Cavaliers got out to a quick start in this matchup , out - scoring the Lakers 64 - 49 in the first half alone .
2-1	138-140	In	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-2	141-142	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
