#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue|coarseValue
#T_SP=webanno.custom.COMMENT|
#T_SP=webanno.custom.EVAL_ITEM|
#T_SP=webanno.custom.E_SOURCE|sportsett_feature
#T_SP=webanno.custom.E_TARGET|sportsett_feature
#T_SP=webanno.custom.Evaluative_context|
#T_SP=webanno.custom.PROB_ITEM|
#T_SP=webanno.custom.Polarity|Polarity
#T_SP=webanno.custom.Reference|referee
#T_CH=webanno.custom.LinkageLink|referenceRelation|referenceType


#Text=The Portland Trail Blazers ( 36 - 17 ) defeated the Los Angeles Lakers ( 13 - 40 ) 102 - 86 on Wednesday at the Moda Center in Portland .
1-1	0-3	The	_	_	_	_	_	_	_	_	_	_	_	_	
1-2	4-12	Portland	_	_	_	_	_	_	_	_	_	_	_	_	
1-3	13-18	Trail	_	_	_	_	_	_	_	_	_	_	_	_	
1-4	19-26	Blazers	_	_	_	_	_	_	_	_	_	_	_	_	
1-5	27-28	(	_	_	_	_	_	_	_	_	_	_	_	_	
1-6	29-31	36	_	_	_	_	_	_	_	_	_	_	_	_	
1-7	32-33	-	_	_	_	_	_	_	_	_	_	_	_	_	
1-8	34-36	17	_	_	_	_	_	_	_	_	_	_	_	_	
1-9	37-38	)	_	_	_	_	_	_	_	_	_	_	_	_	
1-10	39-47	defeated	_	_	_	_	_	_	_	_	_	_	_	_	
1-11	48-51	the	_	_	_	_	_	_	_	_	_	_	_	_	
1-12	52-55	Los	_	_	_	_	_	_	_	_	_	_	_	_	
1-13	56-63	Angeles	_	_	_	_	_	_	_	_	_	_	_	_	
1-14	64-70	Lakers	_	_	_	_	_	_	_	_	_	_	_	_	
1-15	71-72	(	_	_	_	_	_	_	_	_	_	_	_	_	
1-16	73-75	13	_	_	_	_	_	_	_	_	_	_	_	_	
1-17	76-77	-	_	_	_	_	_	_	_	_	_	_	_	_	
1-18	78-80	40	_	_	_	_	_	_	_	_	_	_	_	_	
1-19	81-82	)	_	_	_	_	_	_	_	_	_	_	_	_	
1-20	83-86	102	_	_	_	_	_	_	_	_	_	_	_	_	
1-21	87-88	-	_	_	_	_	_	_	_	_	_	_	_	_	
1-22	89-91	86	_	_	_	_	_	_	_	_	_	_	_	_	
1-23	92-94	on	_	_	_	_	_	_	_	_	_	_	_	_	
1-24	95-104	Wednesday	_	_	_	_	_	_	_	_	_	_	_	_	
1-25	105-107	at	_	_	_	_	_	_	_	_	_	_	_	_	
1-26	108-111	the	_	_	_	_	_	_	_	_	_	_	_	_	
1-27	112-116	Moda	_	_	_	_	_	_	_	_	_	_	_	_	
1-28	117-123	Center	_	_	_	_	_	_	_	_	_	_	_	_	
1-29	124-126	in	_	_	_	_	_	_	_	_	_	_	_	_	
1-30	127-135	Portland	_	_	_	_	_	_	_	_	_	_	_	_	
1-31	136-137	.	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=The Trail Blazers got off to a quick start in this one , out - scoring the Lakers 32 - 24 in the first quarter alone .
2-1	138-141	The	_	_	_	_	_	_	_	_	_	team[8]	*->7-1|*->4-1	*[7]|*[4]	
2-2	142-147	Trail	_	_	_	_	_	_	_	_	_	team[8]	*->7-1|*->4-1	*[7]|*[4]	
2-3	148-155	Blazers	_	_	_	_	_	_	_	_	_	team[8]	*->7-1|*->4-1	*[7]|*[4]	
2-4	156-159	got	_	_	_	_	_	_	_	_	_	_	_	_	
2-5	160-163	off	_	_	_	_	_	_	_	_	_	_	_	_	
2-6	164-166	to	_	_	_	_	_	_	_	_	_	_	_	_	
2-7	167-168	a	_	_	_	_	_	_	_	_	_	_	_	_	
2-8	169-174	quick	_	_	_	_	_	_	_	_	_	_	_	_	
2-9	175-180	start	_	_	_	_	_	_	_	_	_	_	_	_	
2-10	181-183	in	_	_	_	_	_	_	_	_	_	_	_	_	
2-11	184-188	this	_	_	_	_	_	_	_	_	_	_	_	_	
2-12	189-192	one	_	_	_	_	_	_	_	_	_	_	_	_	
2-13	193-194	,	_	_	_	_	_	_	_	_	_	_	_	_	
2-14	195-198	out	_	_	_	_	_	_	_	_	_	_	_	_	
2-15	199-200	-	_	_	_	_	_	_	_	_	_	_	_	_	
2-16	201-208	scoring	_	_	_	_	_	_	_	_	_	_	_	_	
2-17	209-212	the	_	_	_	_	_	_	_	_	_	_	_	_	
2-18	213-219	Lakers	_	_	_	_	_	_	_	_	_	_	_	_	
2-19	220-222	32	_	_	_	_	_	_	_	_	_	_	_	_	
2-20	223-224	-	_	_	_	_	_	_	_	_	_	_	_	_	
2-21	225-227	24	_	_	_	_	_	_	_	_	_	_	_	_	
2-22	228-230	in	_	_	_	_	_	_	_	_	_	_	_	_	
2-23	231-234	the	_	_	_	_	_	_	_	_	_	_	_	_	
2-24	235-240	first	_	_	_	_	_	_	_	_	_	_	_	_	
