#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue|coarseValue
#T_SP=webanno.custom.COMMENT|
#T_SP=webanno.custom.EVAL_ITEM|
#T_SP=webanno.custom.E_SOURCE|sportsett_feature
#T_SP=webanno.custom.E_TARGET|sportsett_feature
#T_SP=webanno.custom.Evaluative_context|
#T_SP=webanno.custom.PROB_ITEM|
#T_SP=webanno.custom.P_TARGET|sportsett_feature
#T_SP=webanno.custom.Polarity|Polarity
#T_SP=webanno.custom.Reference|referee
#T_SP=webanno.custom.Reference_Type|Reference_Type
#T_CH=webanno.custom.LinkageLink|referenceRelation|referenceType


#Text=The Memphis Grizzlies ( 25 - 9 ) defeated the New York Knicks ( 5 - 32 ) 105 - 83 on Monday at Fed Ex Forum Arena in Memphis .
1-1	0-3	The	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-2	4-11	Memphis	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-3	12-21	Grizzlies	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-4	22-23	(	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-5	24-26	25	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-6	27-28	-	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-7	29-30	9	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-8	31-32	)	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-9	33-41	defeated	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-10	42-45	the	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-11	46-49	New	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-12	50-54	York	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-13	55-61	Knicks	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-14	62-63	(	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-15	64-65	5	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-16	66-67	-	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-17	68-70	32	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-18	71-72	)	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-19	73-76	105	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-20	77-78	-	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-21	79-81	83	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-22	82-84	on	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-23	85-91	Monday	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-24	92-94	at	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-25	95-98	Fed	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-26	99-101	Ex	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-27	102-107	Forum	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-28	108-113	Arena	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-29	114-116	in	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-30	117-124	Memphis	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-31	125-126	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=The Grizzlies were able to dominate right from the start in this one , out - scoring the Knicks 47 - 36 in the first half alone .
2-1	127-130	The	_	_	_	_	_	_	_	_	_	_	team[11]	_	*->6-1	*[6]	
2-2	131-140	Grizzlies	_	_	_	_	_	_	_	_	_	_	team[11]	_	*->6-1	*[6]	
2-3	141-145	were	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-4	146-150	able	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-5	151-153	to	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-6	154-162	dominate	*	VERB	_	*	_	_	_	_	_	positive	_	_	*->6-2	*[6]	
2-7	163-168	right	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-8	169-173	from	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-9	174-177	the	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-10	178-183	start	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-11	184-186	in	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-12	187-191	this	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-13	192-195	one	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-14	196-197	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-15	198-201	out	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-16	202-203	-	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-17	204-211	scoring	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-18	212-215	the	_	_	_	_	_	_	*[5]	_	_	_	_	_	*->6-3	*[6]	
2-19	216-222	Knicks	_	_	_	_	_	_	*[5]	_	_	_	_	_	*->6-3	*[6]	
2-20	223-225	47	_	_	_	_	_	pts	_	_	_	_	_	_	*->6-4	*[6]	
2-21	226-227	-	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-22	228-230	36	_	_	_	_	pts	_	_	_	_	_	_	_	*->6-5	*[6]	
2-23	231-233	in	_	_	_	_	_	_	*[6]	_	_	_	_	_	*->6-6	*[6]	
2-24	234-237	the	_	_	_	_	_	_	*[6]	_	_	_	_	_	*->6-6	*[6]	
2-25	238-243	first	_	_	_	_	_	_	*[6]	_	_	_	_	_	*->6-6	*[6]	
2-26	244-248	half	_	_	_	_	_	_	*[6]	_	_	_	_	_	*->6-6	*[6]	
2-27	249-254	alone	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-28	255-256	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=They were then able to coast to a 22 - point victory in the second half , giving the home fans a show .
3-1	257-261	They	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-2	262-266	were	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-3	267-271	then	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-4	272-276	able	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-5	277-279	to	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-6	280-285	coast	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-7	286-288	to	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-8	289-290	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-9	291-293	22	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-10	294-295	-	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-11	296-301	point	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-12	302-309	victory	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-13	310-312	in	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-14	313-316	the	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-15	317-323	second	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-16	324-328	half	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-17	329-330	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-18	331-337	giving	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-19	338-341	the	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-20	342-346	home	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-21	347-351	fans	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-22	352-353	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-23	354-358	show	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-24	359-360	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=The Grizzlies were the superior shooters in this one , going 52 percent from the field and 47 percent from the three - point line , while the Knicks went just 43 percent from the floor and 31 percent from beyond the arc .
4-1	361-364	The	_	_	_	_	_	_	_	_	_	_	team[12]	_	*->11-1	*[11]	
4-2	365-374	Grizzlies	_	_	_	_	_	_	_	_	_	_	team[12]	_	*->11-1	*[11]	
4-3	375-379	were	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-4	380-383	the	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-5	384-392	superior	*	ADJ	_	*	_	_	_	_	_	positive	_	_	*->11-2	*[11]	
4-6	393-401	shooters	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-7	402-404	in	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-8	405-409	this	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-9	410-413	one	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-10	414-415	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-11	416-421	going	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-12	422-424	52	_	_	_	_	_	fg%	_	_	_	_	_	_	*->11-3	*[11]	
4-13	425-432	percent	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-14	433-437	from	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-15	438-441	the	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-16	442-447	field	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-17	448-451	and	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-18	452-454	47	_	_	_	_	_	fg3%	_	_	_	_	_	_	*->11-4	*[11]	
4-19	455-462	percent	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-20	463-467	from	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-21	468-471	the	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-22	472-477	three	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-23	478-479	-	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-24	480-485	point	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-25	486-490	line	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-26	491-492	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-27	493-498	while	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-28	499-502	the	_	_	_	_	_	_	*[7]	_	_	_	team[13]	_	*->11-5|*->9-1	*[11]|*[9]	
4-29	503-509	Knicks	_	_	_	_	_	_	*[7]	_	_	_	team[13]	_	*->11-5|*->9-1	*[11]|*[9]	
4-30	510-514	went	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-31	515-519	just	*	ADV	_	*	_	_	_	_	_	negative	_	_	*->9-2	*[9]	
4-32	520-522	43	_	_	_	_	fg%	fg%	_	_	_	_	_	_	*->11-6|*->9-3	*[11]|*[9]	
4-33	523-530	percent	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-34	531-535	from	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-35	536-539	the	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-36	540-545	floor	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-37	546-549	and	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-38	550-552	31	_	_	_	_	fg3%	fg3%	_	_	_	_	_	_	*->11-7|*->9-4	*[11]|*[9]	
