#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue|coarseValue
#T_SP=webanno.custom.COMMENT|
#T_SP=webanno.custom.EVAL_ITEM|
#T_SP=webanno.custom.E_SOURCE|sportsett_feature
#T_SP=webanno.custom.E_TARGET|sportsett_feature
#T_SP=webanno.custom.Evaluative_context|
#T_SP=webanno.custom.PROB_ITEM|
#T_SP=webanno.custom.Polarity|Polarity
#T_SP=webanno.custom.Reference|referee
#T_SP=webanno.custom.Reference_Type|Reference_Type
#T_CH=webanno.custom.LinkageLink|referenceRelation|referenceType


#Text=The San Antonio Spurs ( 37 - 6 ) took care of business against the Phoenix Suns ( 13 - 31 ) on Thursday in a 117 - 89 win .
1-1	0-3	The	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-2	4-7	San	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-3	8-15	Antonio	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-4	16-21	Spurs	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-5	22-23	(	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-6	24-26	37	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-7	27-28	-	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-8	29-30	6	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-9	31-32	)	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-10	33-37	took	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-11	38-42	care	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-12	43-45	of	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-13	46-54	business	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-14	55-62	against	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-15	63-66	the	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-16	67-74	Phoenix	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-17	75-79	Suns	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-18	80-81	(	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-19	82-84	13	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-20	85-86	-	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-21	87-89	31	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-22	90-91	)	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-23	92-94	on	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-24	95-103	Thursday	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-25	104-106	in	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-26	107-108	a	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-27	109-112	117	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-28	113-114	-	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-29	115-117	89	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-30	118-121	win	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-31	122-123	.	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=This was a mismatch of epic proportions on paper and that ended up proving to be the case on the court .
2-1	124-128	This	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-2	129-132	was	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-3	133-134	a	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-4	135-143	mismatch	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-5	144-146	of	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-6	147-151	epic	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-7	152-163	proportions	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-8	164-166	on	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-9	167-172	paper	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-10	173-176	and	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-11	177-181	that	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-12	182-187	ended	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-13	188-190	up	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-14	191-198	proving	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-15	199-201	to	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-16	202-204	be	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-17	205-208	the	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-18	209-213	case	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-19	214-216	on	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-20	217-220	the	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-21	221-226	court	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-22	227-228	.	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Not only have the Suns been the worst team in basketball over the last month , they have a myriad of injuries that left them with a no - name lineup on Thursday .
3-1	229-232	Not	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-2	233-237	only	_	_	*	_	_	_	_	_	_	_	_	_	_	
3-3	238-242	have	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-4	243-246	the	_	_	_	_	_	_	_	_	_	team[20]	_	*->3-1	*[3]	
3-5	247-251	Suns	_	_	_	_	_	_	_	_	_	team[20]	_	*->3-1	*[3]	
3-6	252-256	been	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-7	257-260	the	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-8	261-266	worst	*	ADJ	_	*	_	_	_	_	negative	_	_	*->3-2	*[3]	
3-9	267-271	team	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-10	272-274	in	_	_	_	_	_	_	*[6]	_	_	_	_	*->3-3	*[3]	
3-11	275-285	basketball	_	_	_	_	_	_	*[6]	_	_	_	_	*->3-3	*[3]	
3-12	286-290	over	_	_	_	_	_	_	*[7]	_	_	_	_	*->3-4	*[3]	
3-13	291-294	the	_	_	_	_	_	_	*[7]	_	_	_	_	*->3-4	*[3]	
3-14	295-299	last	_	_	_	_	_	_	*[7]	_	_	_	_	*->3-4	*[3]	
3-15	300-305	month	_	_	_	_	_	_	*[7]	_	_	_	_	*->3-4	*[3]	
3-16	306-307	,	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-17	308-312	they	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-18	313-317	have	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-19	318-319	a	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-20	320-326	myriad	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-21	327-329	of	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-22	330-338	injuries	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-23	339-343	that	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-24	344-348	left	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-25	349-353	them	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-26	354-358	with	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-27	359-360	a	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-28	361-363	no	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-29	364-365	-	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-30	366-370	name	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-31	371-377	lineup	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-32	378-380	on	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-33	381-389	Thursday	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-34	390-391	.	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=San Antonio did what they do best here and stifled the Suns en route to an easy win .
4-1	392-395	San	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-2	396-403	Antonio	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-3	404-407	did	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-4	408-412	what	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-5	413-417	they	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-6	418-420	do	_	_	_	_	_	_	_	_	_	_	_	_	_	
