#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue|coarseValue
#T_SP=webanno.custom.COMMENT|
#T_SP=webanno.custom.EVAL_ITEM|
#T_SP=webanno.custom.E_TARGET|sportsett_feature
#T_SP=webanno.custom.Evaluative_context|
#T_SP=webanno.custom.PROB_ITEM|
#T_SP=webanno.custom.P_SOURCE|sportsett_feature
#T_SP=webanno.custom.P_TARGET|sportsett_feature
#T_SP=webanno.custom.Polarity|Polarity
#T_SP=webanno.custom.Reference|referee
#T_CH=webanno.custom.LinkageLink|referenceRelation|referenceType


#Text=The Milwaukee Bucks ( 2 - 3 ) defeated the Philadelphia 76ers ( 0 - 4 ) by a score of 91 - 87 on Wednesday at the BMO Harris Bradley Center in Milwaukee Despite being the expected favorite coming in , the Bucks were n't able to get any sort of lead through the first three quarters , as time and again , the Sixers held strong .
1-1	0-3	The	_	_	_	_	_	_	_	_	_	_	team[8]	*->5-1	*[5]	
1-2	4-13	Milwaukee	_	_	_	_	_	_	_	_	_	_	team[8]	*->5-1	*[5]	
1-3	14-19	Bucks	_	_	_	_	_	_	_	_	_	_	team[8]	*->5-1	*[5]	
1-4	20-21	(	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-5	22-23	2	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-6	24-25	-	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-7	26-27	3	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-8	28-29	)	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-9	30-38	defeated	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-10	39-42	the	_	_	_	_	_	*[3]	_	_	_	_	_	*->5-2	*[5]	
1-11	43-55	Philadelphia	_	_	_	_	_	*[3]	_	_	_	_	_	*->5-2	*[5]	
1-12	56-61	76ers	_	_	_	_	_	*[3]	_	_	_	_	_	*->5-2	*[5]	
1-13	62-63	(	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-14	64-65	0	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-15	66-67	-	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-16	68-69	4	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-17	70-71	)	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-18	72-74	by	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-19	75-76	a	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-20	77-82	score	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-21	83-85	of	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-22	86-88	91	_	_	_	_	_	_	_	_	pts	_	_	*->5-3	*[5]	
1-23	89-90	-	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-24	91-93	87	_	_	_	_	_	_	_	pts	_	_	_	*->5-4	*[5]	
1-25	94-96	on	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-26	97-106	Wednesday	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-27	107-109	at	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-28	110-113	the	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-29	114-117	BMO	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-30	118-124	Harris	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-31	125-132	Bradley	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-32	133-139	Center	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-33	140-142	in	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-34	143-152	Milwaukee	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-35	153-160	Despite	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-36	161-166	being	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-37	167-170	the	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-38	171-179	expected	*	ADJ	_	_	_	_	*	_	_	neutral	_	*->5-5	*[5]	
1-39	180-188	favorite	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-40	189-195	coming	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-41	196-198	in	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-42	199-200	,	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-43	201-204	the	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-44	205-210	Bucks	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-45	211-215	were	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-46	216-219	n't	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-47	220-224	able	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-48	225-227	to	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-49	228-231	get	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-50	232-235	any	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-51	236-240	sort	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-52	241-243	of	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-53	244-248	lead	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-54	249-256	through	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-55	257-260	the	_	_	_	_	_	*[4]	_	_	_	_	_	*->6-1	*[6]	
1-56	261-266	first	_	_	_	_	_	*[4]	_	_	_	_	_	*->6-1	*[6]	
1-57	267-272	three	_	_	_	_	_	*[4]	_	_	_	_	_	*->6-1	*[6]	
1-58	273-281	quarters	_	_	_	_	_	*[4]	_	_	_	_	_	*->6-1	*[6]	
1-59	282-283	,	_	_	_	_	_	_	_	_	_	_	_	_	_	
