#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue|coarseValue
#T_SP=webanno.custom.COMMENT|
#T_SP=webanno.custom.EVAL_ITEM|
#T_SP=webanno.custom.E_SOURCE|sportsett_feature
#T_SP=webanno.custom.E_TARGET|sportsett_feature
#T_SP=webanno.custom.Evaluative_context|
#T_SP=webanno.custom.PROB_ITEM|
#T_SP=webanno.custom.Polarity|Polarity
#T_SP=webanno.custom.Reference|referee
#T_SP=webanno.custom.Reference_Type|Reference_Type
#T_CH=webanno.custom.LinkageLink|referenceRelation|referenceType


#Text=The Philadelphia 76ers ( 5 - 37 ) blew out the Portland Trail Blazers ( 18 - 25 ) on Saturday , 114 - 89 .
1-1	0-3	The	_	_	_	_	_	_	_	_	_	team[8]	_	*->8-1|*->6-1	*[8]|*[6]	
1-2	4-16	Philadelphia	_	_	_	_	_	_	_	_	_	team[8]	_	*->8-1|*->6-1	*[8]|*[6]	
1-3	17-22	76ers	_	_	_	_	_	_	_	_	_	team[8]	_	*->8-1|*->6-1	*[8]|*[6]	
1-4	23-24	(	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-5	25-26	5	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-6	27-28	-	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-7	29-31	37	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-8	32-33	)	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-9	34-38	blew	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-10	39-42	out	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-11	43-46	the	_	_	_	_	_	_	*[3]	_	_	_	_	*->6-2	*[6]	
1-12	47-55	Portland	_	_	_	_	_	_	*[3]	_	_	_	_	*->6-2	*[6]	
1-13	56-61	Trail	_	_	_	_	_	_	*[3]	_	_	_	_	*->6-2	*[6]	
1-14	62-69	Blazers	_	_	_	_	_	_	*[3]	_	_	_	_	*->6-2	*[6]	
1-15	70-71	(	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-16	72-74	18	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-17	75-76	-	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-18	77-79	25	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-19	80-81	)	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-20	82-84	on	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-21	85-93	Saturday	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-22	94-95	,	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-23	96-99	114	_	_	_	_	_	pts	_	_	_	_	_	*->6-3	*[6]	
1-24	100-101	-	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-25	102-104	89	_	_	_	_	pts	_	_	_	_	_	_	*->6-4	*[6]	
1-26	105-106	.	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=This was easily the Sixers best performance of the season , as they took care of business against a hot Portland team .
2-1	107-111	This	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-2	112-115	was	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-3	116-122	easily	_	_	_	_	_	_	_	_	_	_	_	_	_	
