#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue|coarseValue
#T_SP=webanno.custom.COMMENT|
#T_SP=webanno.custom.EVAL_ITEM|
#T_SP=webanno.custom.E_SOURCE|sportsett_feature
#T_SP=webanno.custom.E_TARGET|sportsett_feature
#T_SP=webanno.custom.Evaluative_context|
#T_SP=webanno.custom.PROB_ITEM|
#T_SP=webanno.custom.Polarity|Polarity
#T_SP=webanno.custom.Reference|referee
#T_SP=webanno.custom.Reference_Type|Reference_Type
#T_CH=webanno.custom.LinkageLink|referenceRelation|referenceType


#Text=The Houston Rockets ( 55 - 26 ) defeated the Charlotte Hornets ( 33 - 48 ) 100 - 90 on Monday at Time Warner Cable Arena in Charlotte .
1-1	0-3	The	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-2	4-11	Houston	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-3	12-19	Rockets	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-4	20-21	(	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-5	22-24	55	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-6	25-26	-	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-7	27-29	26	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-8	30-31	)	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-9	32-40	defeated	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-10	41-44	the	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-11	45-54	Charlotte	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-12	55-62	Hornets	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-13	63-64	(	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-14	65-67	33	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-15	68-69	-	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-16	70-72	48	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-17	73-74	)	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-18	75-78	100	_	_	_	_	_	_	_	_	_	_	_	_	_	
